year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2018,36061002100,27196,5234,16243,5719,2999,5052,19145,0,1,0,288,189,245,1449,106,1707,10640,685,4337,328,1034,84,2611,112,1942,1438,0,16330,5170,214,4844,54,584,21606,5590,2353,3456,5350,10803,13617,13579,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2018,36061002201,1278,384,656,238,309,513,456,0,0,0,407,0,4,67,24,2,4,118,4,0,1,108,272,28,180,59,0,800,310,7,125,4,32,898,380,183,217,258,236,685,593,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2018,36061002202,401,125,200,76,106,144,151,0,0,0,0,0,0,26,0,3,2,53,1,0,2,0,162,18,83,51,0,267,74,3,48,2,7,297,104,50,62,85,79,223,178,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2018,36061002400,47,17,24,6,19,10,18,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,8,28,0,0,0,22,19,0,6,0,0,36,11,4,7,8,11,22,25,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2018,36061002500,127,39,62,26,31,39,57,0,0,0,0,2,0,16,1,0,0,8,33,0,5,0,55,0,6,1,0,55,10,0,61,0,1,91,36,6,20,21,41,69,58,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2018,36061002601,375,90,212,73,85,136,154,0,0,0,17,16,9,58,0,0,38,16,8,0,3,10,157,5,20,18,0,234,85,6,42,2,6,211,164,65,58,79,83,179,196,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2018,36061002602,643,170,353,120,152,239,252,0,0,0,35,0,26,108,0,60,5,33,35,0,7,42,35,4,183,70,0,430,118,10,58,1,26,437,206,87,104,117,165,327,316,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2018,36061002700,1170,135,645,390,467,574,129,0,0,0,0,7,4,71,11,6,55,64,90,0,14,40,747,0,36,25,0,133,29,3,985,2,18,1104,66,297,185,223,330,331,839,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2018,36061002800,568,109,343,116,137,245,186,0,0,0,30,8,10,109,4,7,3,45,45,0,4,1,120,27,89,66,0,357,102,7,88,0,14,379,189,99,100,135,125,333,235,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2018,36061002900,4795,895,2553,1347,1637,1735,1423,0,0,0,19,31,68,663,1,9,283,170,295,271,394,172,772,22,1412,213,0,1151,233,2,3361,2,46,4463,332,825,708,902,1465,2419,2376,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2018,36061003001,2768,969,1450,349,730,1028,1010,2,0,0,116,66,54,183,4,87,0,92,82,7,53,33,166,39,1691,93,0,1790,438,19,423,4,94,2039,729,389,424,471,515,1551,1217,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2018,36061003002,811,221,451,139,213,366,232,0,0,0,8,0,0,205,0,4,0,9,73,0,15,0,91,4,343,59,0,524,130,12,129,1,15,615,196,116,149,150,175,419,392,0,0,0,0,0,0,0,0,0,0,Manhattan,East Village
2018,36061003100,4945,1265,2684,996,917,1594,2434,5,0,0,483,106,46,523,7,225,128,121,1093,217,340,37,1105,57,300,152,0,2239,764,14,1830,9,89,4115,830,534,724,984,1438,2238,2707,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2018,36061003200,2008,683,1013,312,557,769,682,0,0,0,17,24,6,162,8,7,4,125,87,2,7,91,92,19,1164,193,0,1311,280,25,326,8,58,1544,464,245,334,367,379,1066,942,0,0,0,0,0,0,0,0,0,0,Manhattan,East Village
2018,36061003300,24019,5534,12910,5575,4398,6782,12839,0,1,1,975,658,342,726,133,1770,591,515,5340,1363,630,868,6849,263,2210,784,0,14434,4141,180,4698,46,520,19221,4798,3109,3694,4693,6989,9876,14143,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2018,36061003400,2173,778,1068,327,705,820,648,0,0,0,64,87,13,193,170,61,4,73,117,0,34,63,189,64,844,197,0,1443,339,12,319,2,58,1700,473,255,311,401,428,1251,922,0,0,0,0,0,0,0,0,0,0,Manhattan,East Village
2018,36061003601,1824,569,1005,250,418,807,599,2,0,0,10,58,36,708,5,10,0,20,70,0,31,0,109,271,436,58,0,1099,406,12,258,5,44,1402,422,242,312,353,348,1045,779,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2018,36061003602,1361,435,716,210,284,494,583,0,0,0,16,39,8,120,0,40,15,39,21,0,16,72,100,6,756,113,0,891,247,8,172,4,39,1079,282,175,227,267,257,729,632,0,0,0,0,0,0,0,0,0,0,Manhattan,East Village
2018,36061003700,30600,8760,17495,4345,3069,4870,22661,3,0,0,2728,442,1427,762,704,5510,745,531,8710,175,2328,956,1507,299,2651,1122,0,21580,5059,172,3050,45,694,25437,5163,2463,4199,5815,9363,16441,14159,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2018,36061003800,3923,1279,1968,676,1179,1586,1158,0,0,0,68,21,19,325,1,34,65,95,142,2,42,17,327,264,2186,315,0,2456,507,24,851,5,80,3183,740,481,624,693,846,2165,1758,0,0,0,0,0,0,0,0,0,0,Manhattan,East Village
2018,36061003900,5794,1756,3114,924,1118,1597,3079,0,0,0,314,33,87,371,52,245,135,457,866,69,242,22,160,510,1724,507,0,3839,904,35,859,10,147,4569,1225,660,887,1047,1444,3060,2734,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2018,36061004000,4386,1196,2303,887,1054,1655,1677,1,0,0,83,65,7,356,0,192,74,88,116,40,702,156,1008,58,1256,184,0,2522,932,33,801,8,90,3372,1014,507,719,891,1073,2325,2061,0,0,0,0,0,0,0,0,0,0,Manhattan,East Village
2018,36061004100,9067,2158,4676,2233,2982,3680,2405,1,0,0,121,307,204,1515,4,197,281,250,591,56,114,26,2817,76,2029,478,0,2835,503,43,5585,8,93,8130,937,1552,1398,1567,2392,4026,5041,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2018,36061004200,4866,1812,2438,616,906,1712,2248,0,0,0,51,415,5,1199,12,50,81,59,540,3,19,180,881,191,1059,121,0,2729,1334,36,632,7,128,3892,974,503,665,843,1043,2442,2424,0,0,0,0,0,0,0,0,0,0,Manhattan,East Village
2018,36061004300,17528,6718,9048,1762,4923,4158,8447,0,0,0,71,76,514,3016,10,5574,648,209,2598,144,223,107,553,158,1750,1877,0,11818,3259,137,1810,40,464,14439,3089,1360,2179,2826,4445,9155,8373,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2018,36061004400,1112,293,555,264,217,316,579,0,0,0,59,5,8,100,0,21,73,354,49,0,25,0,104,76,146,92,0,716,246,11,114,4,21,743,369,169,212,228,210,663,449,0,0,0,0,0,0,0,0,0,0,Manhattan,Stuyvesant Town-Cooper Village
2018,36061004500,8261,2695,4470,1096,1501,1960,4800,0,0,0,86,80,466,1356,17,775,383,193,1666,1,383,405,507,206,1370,367,0,5137,1039,48,1808,20,209,6912,1349,859,1128,1374,2205,3961,4300,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2018,36061004700,9343,2812,5557,974,1038,1940,6365,0,0,0,166,144,415,1453,305,1561,1567,212,1146,51,145,82,145,166,1433,352,0,6043,1239,55,1756,18,232,7833,1510,809,1222,1546,2954,5529,3814,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2018,36061004800,7105,1148,3942,2015,773,1082,5250,0,0,0,21,11,1,176,0,20,27,78,24,0,32,240,5727,4,422,322,0,3259,2372,52,1252,14,156,5640,1465,717,1127,1856,2257,2436,4669,0,0,0,0,0,0,0,0,0,0,Manhattan,Gramercy
2018,36061004900,11058,4193,5499,1366,2116,2636,6306,0,0,42,38,310,366,3763,0,1354,154,248,1042,486,477,421,131,352,1528,346,0,7685,1661,65,1350,18,279,8929,2129,890,1385,1774,2816,5129,5929,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2018,36061005000,15669,3433,9381,2855,1394,2088,12187,0,0,6364,71,31,384,437,10,1348,251,323,2568,42,458,226,507,278,1618,753,0,10493,2951,96,1792,18,319,12927,2742,1247,2250,3437,5302,9796,5873,0,0,0,0,0,0,0,0,0,0,Manhattan,Gramercy
2018,36061005200,28410,9982,14938,3490,5453,7458,15499,37,0,0,143,192,466,3611,11,1754,521,841,5659,582,2182,1159,823,6102,3484,843,0,19544,4713,201,3149,43,760,22593,5817,2480,3743,4939,7266,13555,14855,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2018,36061005400,25124,7334,14304,3486,3131,4644,17349,0,0,2,319,222,878,3721,239,4124,1814,1089,4511,1018,2013,705,1817,465,1130,1057,0,16411,4129,134,3814,46,590,20908,4216,2296,3443,4544,7507,11723,13401,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2018,36061005501,2631,826,1433,372,491,661,1479,0,0,0,0,4,188,386,59,239,20,84,838,17,95,36,108,21,404,132,0,1801,413,12,335,3,67,2086,545,239,373,463,730,1290,1341,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2018,36061005502,7155,2387,4009,759,1047,1524,4584,0,0,2,54,48,250,831,4,830,440,288,1656,192,96,234,236,176,1365,453,0,5146,906,41,887,10,165,5901,1254,585,860,1257,2066,3811,3344,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2018,36061005600,34168,10561,19532,4075,3023,5157,25988,0,2,0,488,639,795,818,66,5511,8916,633,6301,1395,1514,142,403,2105,3643,797,0,23634,4354,157,5225,54,744,28944,5224,2251,3546,5413,12397,18289,15879,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2018,36061005700,9042,3074,4944,1024,1591,1312,6139,0,0,0,166,0,48,685,9,2355,96,193,1235,1149,321,1135,110,791,539,210,0,6363,1107,41,1274,11,246,7778,1264,707,1069,1499,2693,4550,4492,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2018,36061005800,35428,10245,19855,5328,7471,7139,20818,0,0,83,1171,188,3015,2606,225,6418,762,677,8145,1489,1852,574,1539,633,4440,1611,0,24945,5226,248,4071,56,882,29264,6164,3181,5030,6685,10287,18804,16624,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2018,36061005900,1410,410,682,318,401,458,551,0,0,0,10,10,14,229,0,10,51,153,39,0,24,32,115,15,529,179,0,883,277,10,205,7,28,1035,375,184,236,275,305,748,662,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2018,36061006000,384,88,209,87,120,131,133,0,0,0,3,0,5,2,0,4,0,1,20,3,133,0,4,0,153,56,0,225,74,6,71,0,8,284,100,65,87,66,78,171,213,0,0,0,0,0,0,0,0,0,0,Manhattan,Stuyvesant Town-Cooper Village
2018,36061006100,9319,3598,4486,1235,1894,2834,4591,0,0,0,162,118,68,1511,24,445,153,661,1218,166,380,699,617,170,2244,683,0,6054,1836,87,1080,20,242,7160,2159,879,1190,1501,2151,4793,4526,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2018,36061006200,20897,3632,12881,4384,825,1792,18280,0,0,0,4,0,13,16,20,4,20,134,171,1791,56,8485,9823,15,253,92,0,11961,4624,146,3693,34,439,17000,3897,1787,2915,4854,7709,7112,13785,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2018,36061006300,10611,3282,5247,2082,3830,2826,3955,0,0,0,64,26,29,742,0,118,23,164,159,4,59,6212,571,168,1347,925,0,7457,1477,63,1334,15,265,8891,1720,862,1424,1803,3240,4772,5839,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2018,36061006400,4500,883,2486,1131,1289,1424,1787,0,0,0,3,16,41,455,2,205,73,155,301,0,213,1811,660,21,303,241,0,3056,763,29,537,9,106,3642,858,415,711,907,1584,2282,2218,0,0,0,0,0,0,0,0,0,0,Manhattan,Gramercy
2018,36061006500,14948,5111,6950,2887,5340,2900,6708,0,0,0,43,0,20,396,107,122,32,80,86,2,85,10623,233,121,2717,281,0,9810,1951,73,2668,15,431,12773,2175,1063,1653,2261,4860,7287,7661,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2018,36061006600,4360,1396,2010,954,1551,775,2034,0,0,0,55,0,5,141,2,9,10,143,86,0,6,3295,100,17,397,94,0,2775,574,20,865,4,122,3727,633,290,497,688,1489,2164,2196,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2018,36061006700,4336,1358,2303,675,934,1216,2186,0,0,0,28,57,40,241,3,366,8,173,715,106,63,101,278,97,1730,330,0,3059,594,40,544,11,88,3513,823,476,654,816,1032,2307,2029,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2018,36061006800,10350,2886,5698,1766,1679,2612,6059,0,0,0,282,392,91,280,0,999,129,606,2156,479,373,410,1081,154,1993,925,0,6682,2010,58,1350,23,227,8278,2072,1013,1521,2070,2860,5424,4926,0,0,0,0,0,0,0,0,0,0,Manhattan,Gramercy
2018,36061006900,7204,1843,4246,1115,1943,1108,4153,0,0,0,63,2,104,171,738,2113,524,238,1066,4,185,208,133,904,357,394,0,5040,1246,29,702,9,178,6148,1056,582,1044,1440,2295,4112,3092,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2018,36061007000,3061,1074,1530,457,802,1227,1032,0,0,0,22,7,71,573,1,108,13,218,87,39,21,195,418,73,471,744,0,1788,854,26,322,6,65,2184,877,375,500,544,568,1322,1739,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2018,36061007100,6310,1550,3536,1224,1126,1885,3299,0,0,0,24,55,172,425,4,909,154,169,959,174,603,180,684,28,943,827,0,3999,1276,49,847,12,127,5022,1288,660,959,1215,1926,3350,2960,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2018,36061007200,13125,3027,7341,2757,2000,3033,8092,0,0,0,224,402,612,592,12,1029,564,473,3693,233,1408,169,1837,49,892,936,0,8089,1890,62,2838,14,232,10952,2173,1410,1870,2538,4280,6147,6978,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2018,36061007300,2865,881,1515,469,724,938,1203,0,0,0,75,35,45,594,0,31,34,142,99,2,61,57,43,56,1355,236,0,2048,399,21,318,7,72,2272,593,344,465,571,604,1510,1355,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2018,36061007400,26741,7012,15166,4563,2740,4880,19121,0,0,0,889,414,3505,1392,148,1893,1294,1075,7168,380,2313,888,1374,309,2303,1396,0,18271,3472,112,4250,50,586,22447,4294,2182,3544,5170,8833,13385,13356,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2018,36061007500,1503,429,800,274,287,512,704,0,0,0,4,8,10,198,8,14,6,179,40,0,5,158,12,18,686,157,0,1042,206,8,206,4,37,1183,320,170,253,298,353,817,686,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2018,36061007600,43513,10652,23524,9337,9574,15205,18734,0,0,0,1275,847,4555,3667,601,1598,755,1290,5082,1586,3789,524,13777,300,3050,817,0,23605,11976,470,6329,114,1019,32221,11292,6160,7360,9016,10325,16843,26670,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2018,36061007700,6450,1625,3559,1266,1372,1829,3249,0,0,0,15,62,131,285,0,168,184,138,1075,7,1224,298,546,626,1177,514,0,4263,1287,49,703,15,133,5094,1356,748,883,1290,1904,3566,2884,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2018,36061007800,2160,449,1233,478,395,713,1052,0,0,0,23,37,28,68,2,108,33,304,126,8,62,15,697,20,386,243,0,1327,359,16,417,3,38,1616,544,259,343,468,641,1061,1099,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2018,36061007900,8441,3071,4435,935,1097,2000,5344,0,0,0,71,435,449,1254,0,228,179,267,1511,270,59,9,39,679,2759,232,0,5802,1195,51,1201,7,185,6907,1534,804,1147,1398,2021,4390,4051,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2018,36061008000,31355,7558,17718,6079,3546,5901,21908,0,0,0,1089,19,1943,547,57,722,3194,1625,8714,699,7563,438,1540,120,1917,1168,0,19759,5713,211,4967,74,631,25691,5664,2637,4346,6095,10719,16258,15097,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2018,36061008100,4676,1305,2455,916,927,1578,2171,0,0,0,96,28,58,706,56,364,89,240,296,111,341,125,294,146,1156,570,0,3236,817,30,487,8,98,3595,1081,522,751,921,1177,2489,2187,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2018,36061008200,51865,14129,28819,8917,5417,9535,36913,78,0,0,2053,518,2183,849,953,3438,4495,2973,17712,918,8936,561,2018,252,2835,1093,0,34078,8113,302,8200,93,1079,42766,9099,4404,6754,9561,17017,28465,23400,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2018,36061008300,20441,5721,12558,2162,2171,3586,14684,0,0,0,82,91,329,967,18,8674,128,474,1624,531,477,243,1861,832,3964,146,0,13690,2949,134,3117,34,517,17061,3380,1765,2610,3752,6593,12182,8259,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2018,36061008400,36346,9309,20137,6900,6044,8301,22001,0,0,0,1137,800,4975,1658,892,883,4069,1514,4972,786,8047,411,307,893,3642,1360,0,23210,6836,300,5091,82,827,28625,7721,3625,5442,7160,10810,18391,17955,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2018,36061008601,518,127,289,102,103,130,285,0,0,2,0,0,7,36,0,109,0,29,64,0,55,1,74,15,6,120,0,365,69,4,69,1,10,366,152,55,90,107,139,231,287,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2018,36061008602,386,87,199,100,80,127,179,0,0,0,0,0,0,0,0,0,64,0,4,0,81,0,31,0,204,2,0,233,100,3,40,0,10,243,143,70,66,92,71,191,195,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2018,36061008603,951,133,494,324,148,246,557,0,0,0,44,0,4,71,3,10,13,275,38,6,20,13,23,11,104,316,0,650,135,8,140,3,15,657,294,126,190,214,288,541,410,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2018,36061008700,8432,2879,4415,1138,1480,2139,4813,0,0,17,577,58,308,1286,39,934,41,1825,1000,395,178,118,126,479,699,352,0,6037,1294,51,856,11,183,6780,1652,813,1148,1488,2104,4513,3919,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2018,36061008800,28587,5982,16812,5793,2630,4789,21168,0,0,1,232,150,749,773,58,1013,849,1723,5563,5976,5440,137,2703,77,1419,1724,0,18098,5987,195,3639,52,616,22882,5705,2661,3968,5682,10294,13751,14836,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2018,36061008900,1513,465,778,270,412,557,544,0,0,0,18,26,22,252,0,17,11,89,30,0,5,79,94,126,566,178,0,1027,226,18,210,3,29,1145,368,187,245,288,328,828,685,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2018,36061009000,16456,3846,9494,3116,2254,3170,11032,0,0,0,195,41,205,447,232,668,1185,938,3639,1479,3627,708,725,140,1239,988,0,10891,3071,84,2048,24,338,13681,2775,1431,2310,3190,5679,8807,7649,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2018,36061009100,14831,4532,7999,2300,3053,4084,7694,0,0,0,255,186,918,1262,133,3849,142,377,2113,598,1677,123,943,360,1219,676,0,9664,2987,98,1692,26,364,11751,3080,1535,2173,2758,3833,8181,6650,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2018,36061009200,64411,13971,38650,11790,4861,7513,52037,0,0,12,1039,134,580,777,126,1636,26896,3168,12864,1274,7146,142,1048,676,5514,1379,0,43124,9265,334,10260,113,1315,54955,9456,4378,7511,11649,26902,34642,29769,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2018,36061009300,2189,614,1140,435,476,740,973,0,0,0,21,23,174,187,5,25,22,308,99,1,13,107,111,129,811,153,0,1362,336,21,423,1,46,1697,492,291,375,407,502,1303,886,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2018,36061009400,50360,12017,29498,8845,4297,6915,39148,0,0,32,858,458,2029,5013,61,714,16711,3053,7524,2767,5256,522,916,216,2002,2228,0,34587,6810,264,7620,71,1008,42104,8256,3671,5930,9260,19482,27488,22872,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2018,36061009500,27746,6904,15553,5289,5545,8186,14015,0,0,0,1942,403,1379,609,97,4712,457,848,4394,359,5514,769,1736,670,1975,1882,0,17592,6399,200,2841,39,675,22283,5463,3052,4532,5758,7500,16230,11516,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2018,36061009600,52704,12240,30223,10241,4577,10539,37588,0,0,13,561,1694,7215,3427,424,5422,7988,1320,7777,735,8272,984,781,251,4219,1621,0,35330,7109,301,8742,88,1134,43616,9088,4665,6971,10173,18655,28334,24370,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2018,36061009700,597,175,305,117,151,276,170,0,0,0,11,0,1,124,0,12,0,14,0,0,11,76,258,1,45,44,0,354,154,5,62,0,22,377,220,69,97,116,140,277,320,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2018,36061009800,10914,2380,6464,2070,1142,1990,7782,0,0,0,15,28,507,277,66,871,2089,494,2969,17,158,237,297,47,2186,656,0,7753,1227,43,1653,20,218,9100,1814,925,1501,2030,4078,5734,5180,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2018,36061009900,52513,17701,29070,5742,5410,7861,39242,32,0,0,403,137,1158,2203,520,3467,2300,1171,3434,3086,27230,477,516,2841,2575,963,0,37482,6576,256,6785,101,1313,45358,7155,3818,6589,8930,15475,29161,23352,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2018,36061010000,35564,8855,21082,5627,2214,4104,29246,7,0,13,164,45,1082,441,68,1421,11044,1525,10269,430,1454,648,2277,167,3301,1208,0,24688,4537,183,5395,57,704,30520,5044,2312,3999,6206,14192,19034,16530,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2018,36061010100,57823,12486,31916,13421,21843,9341,26639,0,0,0,2044,118,1741,3585,56,19578,891,960,10264,1565,4795,267,3054,5342,2378,1185,0,39457,11027,384,5523,100,1332,48035,9788,5259,8587,12341,19150,31640,26183,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2018,36061010200,45050,10224,27237,7589,2548,4936,37566,20,0,12,499,271,2025,3832,6,781,17623,2068,7041,1642,1681,550,798,666,3758,1777,0,31686,5165,214,7057,69,859,38273,6777,3135,5298,7945,18448,24766,20284,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2018,36061010300,14281,3379,8254,2648,1902,2577,9802,0,0,0,264,570,102,2211,10,1394,1173,137,2241,2893,411,184,1722,65,362,542,0,9240,3195,87,1445,26,288,11848,2433,1129,2094,3029,4650,7698,6583,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2018,36061010400,50723,12889,29331,8503,5849,5463,39411,1,0,0,223,137,909,2962,62,12606,10705,1477,9509,642,3619,117,269,1929,4397,1159,0,35976,6015,284,7284,93,1071,43031,7692,3198,5838,8721,20077,28411,22312,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2018,36061010601,1662,224,829,609,283,531,848,0,0,0,42,20,36,86,0,6,36,526,20,2,37,4,311,42,124,370,0,1078,318,11,229,2,24,1227,435,260,333,432,413,923,739,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2018,36061010602,2132,589,1170,373,444,564,1124,0,0,0,18,0,97,462,0,2,6,108,341,0,10,5,644,70,234,135,0,1346,443,11,292,1,39,1683,449,226,350,410,557,877,1255,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2018,36061010800,13393,3251,7378,2764,1513,2700,9180,0,1,0,98,51,1132,1692,0,164,1034,519,3613,714,534,141,966,302,902,1530,0,9259,2162,69,1640,18,245,10971,2422,1204,1915,2648,4375,6230,7163,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2018,36061010900,80581,19991,44250,16340,15729,18514,46338,0,0,2,2648,2189,7328,7524,926,17672,3038,948,14609,2127,6715,3084,3803,659,2418,4891,0,53843,13538,576,10745,136,1743,66055,14526,7699,11938,15916,25037,41629,38952,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2018,36061011000,2829,840,1409,580,667,939,1223,0,0,0,6,19,92,478,28,35,21,252,239,91,39,76,294,44,767,348,0,1889,502,21,344,8,65,2089,740,344,455,579,611,1384,1445,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2018,36061011100,18268,3886,10422,3960,3209,4986,10073,1,0,0,1360,758,1030,544,170,623,1183,521,2303,632,3066,1150,2213,270,1680,764,0,11097,4308,162,2235,49,417,13971,4297,2383,3075,4017,4907,9411,8857,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2018,36061011201,12917,3000,7664,2253,1305,1826,9786,0,0,0,25,85,416,1870,5,13,3199,532,1676,835,489,10,506,178,2549,529,0,8808,1709,86,1989,27,298,10342,2575,1163,1750,2469,4535,6945,5972,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2018,36061011202,22647,4641,13563,4443,2532,2474,17641,0,0,0,1305,13,1413,3606,62,1597,4904,1464,2799,2710,616,72,228,30,1423,405,0,16089,2732,110,3195,40,481,19117,3530,1797,2898,4399,8912,12410,10237,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2018,36061011203,18593,4444,11259,2890,1390,2474,14729,0,0,0,154,32,333,1347,2,85,3203,788,7807,514,659,51,533,166,1737,1182,0,12438,2113,87,3565,20,370,15836,2757,1228,2007,3062,7852,11123,7470,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
