year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2015,36061023900,89,19,48,22,29,46,14,0,0,0,6,0,0,14,0,5,1,5,4,0,3,1,44,0,2,4,0,49,34,0,4,0,2,56,33,16,23,16,15,35,54,12,5,5,9,58,42,43,0,0,4,Manhattan,Washington Heights South
2015,36061024000,960,151,602,207,143,132,685,0,0,0,116,0,0,16,0,0,0,0,0,0,0,0,90,80,658,0,0,566,272,9,96,2,15,702,258,140,207,251,211,529,431,1,1,17,3,938,12,14,42,107,785,Manhattan,park-cemetery-etc-Manhattan
2015,36061024100,1405,132,552,721,365,891,149,0,0,0,11,1,5,69,29,1,24,57,8,0,6,83,924,56,68,63,0,508,192,15,649,8,33,1002,403,328,294,338,313,335,1070,24,98,33,50,1200,267,70,55,93,920,Manhattan,Washington Heights South
2015,36061024200,2856,355,1684,817,264,1686,906,0,0,0,39,0,1,58,2006,0,14,73,9,0,178,0,426,0,21,31,0,1398,1183,39,161,11,64,1719,1137,695,696,669,441,1272,1584,23,60,20,35,2718,172,114,387,170,2013,Manhattan,East Harlem North
2015,36061024301,177,28,103,46,79,57,41,0,0,0,0,0,3,48,19,0,2,7,5,0,10,28,22,17,7,9,0,127,36,1,9,0,4,112,65,39,31,42,37,81,96,27,10,5,26,109,81,42,12,39,3,Manhattan,Washington Heights South
2015,36061024302,159,24,104,31,27,104,28,0,0,0,0,0,0,49,0,0,0,0,0,0,0,3,107,0,0,0,0,71,72,2,12,0,2,123,36,33,29,44,29,96,63,2,1,32,15,109,24,32,1,88,14,Manhattan,Central Harlem North-Polo Grounds
2015,36061024500,1778,403,1007,368,436,647,695,0,0,0,10,4,115,228,12,1,14,133,142,33,7,1,736,0,264,78,0,1148,421,21,145,2,41,1127,651,272,288,371,444,713,1065,91,133,456,187,911,658,248,259,373,240,Manhattan,Washington Heights South
2015,36061024700,242,47,129,66,84,100,58,0,0,0,16,12,0,12,0,0,4,42,4,0,5,1,32,19,41,54,0,176,50,1,9,0,6,137,105,58,45,51,41,135,107,9,36,43,10,144,122,26,38,0,56,Manhattan,Washington Heights South
2015,36061024900,116,17,67,32,27,67,22,0,0,0,0,6,0,12,5,1,0,10,0,0,2,3,63,0,9,5,0,69,37,0,9,0,1,49,67,29,34,22,14,48,68,6,19,6,8,77,50,0,63,0,3,Manhattan,Washington Heights South
2015,36061025100,10080,2276,6363,1441,695,2006,7379,0,0,0,2,0,18,100,0,1,25,17,114,0,4,117,9137,13,289,243,0,5345,2798,82,1587,37,231,7673,2407,959,1518,2419,2908,3518,6562,22,27,49,86,9896,200,103,358,6,9413,Manhattan,Washington Heights South
2015,36061025300,907,177,533,197,323,357,227,0,0,0,91,3,0,274,6,0,51,48,0,0,13,29,185,1,159,47,0,595,175,13,109,2,13,488,419,183,169,192,186,474,433,81,77,47,133,569,455,31,236,29,156,Manhattan,Washington Heights South
2015,36061025500,1408,281,795,332,225,321,862,0,0,0,32,0,14,19,0,1,0,17,1007,0,7,0,285,10,0,16,0,989,222,3,158,6,30,1076,332,116,192,329,490,590,818,14,37,8,79,1270,152,142,850,3,261,Manhattan,Washington Heights South
2015,36061025700,1037,478,427,132,451,339,247,0,0,0,61,0,76,286,0,50,45,30,39,0,1,139,50,19,188,53,0,579,340,5,89,3,21,799,238,109,154,156,140,509,528,49,103,52,225,608,244,160,79,19,535,Manhattan,Central Harlem South
2015,36061025900,384,167,167,50,235,99,50,0,0,0,11,0,0,217,0,1,7,18,1,0,1,4,59,0,47,18,0,211,146,5,17,1,4,278,106,47,60,66,44,206,178,8,46,37,13,280,120,0,39,0,225,Manhattan,Central Harlem North-Polo Grounds
2015,36061026100,602,125,331,146,202,290,110,0,0,0,2,18,2,174,6,0,5,46,11,0,98,40,116,0,65,19,0,399,133,6,46,7,11,240,362,141,112,122,102,300,302,96,49,149,73,235,298,55,187,53,9,Manhattan,Washington Heights South
2015,36061026300,1079,237,587,255,349,481,249,0,0,0,4,0,38,234,2,15,27,121,32,0,23,45,232,40,110,156,0,752,211,11,72,4,29,506,573,244,183,226,189,514,565,123,57,155,143,601,478,341,136,22,102,Manhattan,Washington Heights South
2015,36061026500,554,141,299,114,181,269,104,0,0,0,5,12,1,73,1,6,65,24,17,0,15,0,109,0,191,35,0,417,65,8,50,1,13,279,275,106,105,86,116,236,318,27,55,77,150,245,334,113,44,0,63,Manhattan,Washington Heights South
2015,36061026700,31,15,12,4,9,15,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,14,3,0,25,1,1,3,1,0,21,10,4,5,4,3,23,8,12,5,6,7,1,31,0,0,0,0,Manhattan,Washington Heights North
2015,36061026900,3469,710,1857,902,856,953,1660,0,0,0,17,18,4,308,7,0,41,74,15,0,36,2575,260,0,56,58,0,2533,516,20,341,1,58,2694,775,327,499,714,1219,1621,1848,72,84,66,111,3136,469,20,307,18,2655,Manhattan,Washington Heights North
2015,36061027100,1627,477,805,345,583,656,388,0,0,0,1,2,5,599,0,1,113,20,24,0,33,260,371,3,128,67,0,1200,290,16,91,5,25,842,785,273,284,308,285,689,938,170,51,50,152,1204,468,287,350,116,406,Manhattan,Washington Heights North
2015,36061027300,788,227,398,163,270,322,196,0,0,0,14,9,9,146,0,3,24,67,29,0,20,24,130,0,231,82,0,589,106,12,66,3,12,558,230,102,157,136,166,415,373,21,77,85,186,419,410,132,102,0,144,Manhattan,Washington Heights North
2015,36061027500,142,30,63,49,35,52,55,0,0,0,2,0,0,2,0,0,0,59,20,0,0,3,19,0,11,26,0,115,12,2,11,0,2,84,58,20,21,32,39,90,52,18,10,25,16,73,108,30,0,1,3,Manhattan,Washington Heights North
2015,36061027700,1250,211,705,334,224,440,586,0,0,0,11,0,0,44,13,1,11,27,1,0,53,92,949,0,23,25,0,563,507,16,132,5,27,733,517,198,230,312,299,382,868,40,14,19,155,1022,186,1,91,46,926,Manhattan,Washington Heights North
2015,36061027900,454,109,262,83,177,179,98,0,0,0,5,1,14,110,8,3,4,54,51,0,16,5,114,9,43,17,0,328,64,8,36,5,13,230,224,83,107,84,71,221,233,51,20,39,60,284,282,6,117,4,45,Manhattan,Washington Heights North
2015,36061028100,312,39,170,103,44,170,98,0,0,0,0,1,0,3,0,0,0,16,16,0,0,1,239,2,1,33,0,178,99,7,25,0,3,201,111,59,61,90,63,100,212,9,30,13,10,250,104,1,182,0,25,Manhattan,Washington Heights North
2015,36061028300,539,110,305,124,122,236,181,0,0,0,2,0,7,25,0,7,38,32,22,0,55,10,188,76,17,60,0,379,103,7,38,2,10,312,227,90,105,120,114,252,287,19,42,18,30,430,159,92,181,14,93,Manhattan,Washington Heights North
2015,36061028500,879,250,462,167,389,317,173,0,0,0,2,7,10,177,0,0,0,30,4,0,13,3,567,2,44,20,0,574,198,8,79,1,19,508,371,135,154,196,144,352,527,33,52,125,66,603,278,95,166,1,339,Manhattan,Washington Heights North
2015,36061028700,471,114,255,102,152,208,111,0,0,0,0,64,7,67,10,2,6,42,19,0,3,39,77,0,109,26,0,332,94,5,31,2,7,238,233,96,78,106,77,225,246,144,46,24,49,208,232,115,9,41,74,Manhattan,Washington Heights North
2015,36061029100,752,175,420,157,330,313,109,0,0,0,5,0,0,167,10,0,61,43,22,15,41,1,291,11,41,44,0,549,111,16,49,2,25,263,489,144,137,149,147,367,385,28,52,57,147,468,421,68,195,5,63,Manhattan,Marble Hill-Inwood
2015,36061029300,938,212,549,177,329,496,113,0,0,0,2,1,0,286,2,9,42,60,8,179,25,0,82,0,210,32,0,704,131,18,70,1,14,418,520,193,189,204,140,458,480,108,77,82,306,365,453,214,3,172,96,Manhattan,Marble Hill-Inwood
2015,36061029500,415,105,236,74,162,162,91,0,0,0,2,0,0,79,0,1,0,42,29,0,3,2,113,0,127,17,0,307,56,4,41,2,5,231,184,68,85,87,70,202,213,33,35,69,61,217,285,37,33,0,60,Manhattan,Marble Hill-Inwood
2015,36061029700,11,4,6,1,7,1,3,0,0,0,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0,0,0,7,2,1,1,0,0,5,6,3,0,3,1,7,4,0,0,0,3,8,4,0,0,0,7,Manhattan,park-cemetery-etc-Manhattan
2015,36061029900,1282,281,730,271,393,416,473,0,0,0,46,0,65,425,0,469,7,28,1,0,49,57,21,0,28,86,0,833,356,9,57,4,23,851,431,177,264,298,262,791,491,109,36,8,93,1036,199,197,51,11,824,Manhattan,Marble Hill-Inwood
2015,36061030300,524,155,291,78,183,159,182,0,0,0,5,7,26,47,24,2,30,36,88,0,1,131,25,9,66,27,0,380,94,1,32,2,15,321,203,71,88,89,121,211,313,44,44,41,80,315,297,95,39,1,92,Manhattan,Marble Hill-Inwood
2015,36061030700,868,142,485,241,349,465,54,0,0,0,0,0,2,32,3,2,3,31,11,0,2,1,709,4,46,22,0,556,244,12,30,5,21,374,494,232,180,201,113,172,696,17,23,13,745,70,146,40,3,0,679,Manhattan,Marble Hill-Inwood
2015,36061030900,374,131,184,59,156,107,111,0,0,0,3,0,0,149,2,0,1,11,2,0,8,78,75,0,36,9,0,217,115,3,24,2,13,241,133,42,65,70,66,153,221,25,89,11,11,238,94,4,83,3,190,Manhattan,Marble Hill-Inwood
2015,36061031100,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,2,Manhattan,park-cemetery-etc-Manhattan
2015,36061031703,18081,3871,12103,2107,857,1543,15681,0,0,0,31,6,53,37,0,260,14292,415,317,0,773,443,152,5,1125,172,0,12861,1694,94,3052,51,329,16160,1921,863,1554,2690,9103,11065,7016,322,812,76,441,16430,693,296,636,95,16361,Manhattan,Battery Park City-Lower Manhattan
2015,36061031704,3456,807,1942,707,563,663,2230,0,0,0,0,2,20,561,3,118,1103,152,86,90,43,0,89,298,534,357,0,2555,511,19,309,5,57,2820,636,300,457,687,1205,1963,1493,253,48,154,269,2732,490,185,439,221,2121,Manhattan,Battery Park City-Lower Manhattan
2015,36061031900,925,146,613,166,46,95,784,0,0,0,29,0,41,1,2,13,479,8,222,0,44,0,0,3,77,6,0,689,82,3,136,2,13,816,109,38,104,159,478,548,377,19,15,20,163,708,117,1,254,71,482,Manhattan,park-cemetery-etc-Manhattan
2015,36081000100,8211,1821,4885,1505,1455,3442,3314,0,0,0,671,954,556,1577,2782,80,0,312,340,0,298,26,42,96,274,203,0,5048,2269,61,664,28,141,5771,2440,1328,1708,1824,1530,5901,2310,384,359,249,724,6495,1047,1314,1637,102,4111,Queens,Hunters Point-Sunnyside-West Maspeth
2015,36081000200,64,18,37,9,30,28,6,0,0,0,0,0,0,23,2,0,0,0,10,0,12,0,2,0,9,6,0,45,3,0,14,0,2,41,23,12,15,12,7,33,31,9,6,3,7,39,57,0,5,0,2,Queens,Woodhaven
2015,36081000400,221,47,128,46,91,109,21,0,0,0,38,0,10,43,6,0,3,9,21,0,0,5,15,0,61,10,0,142,30,3,38,3,5,131,90,45,39,42,48,133,88,30,25,16,67,83,162,7,0,0,52,Queens,Woodhaven
2015,36081000600,425,87,245,93,93,215,117,0,0,0,52,22,5,6,263,1,0,2,0,0,0,0,45,0,11,18,0,244,142,0,34,0,5,310,115,88,80,87,83,252,173,13,27,6,28,351,84,54,7,44,236,Queens,Woodhaven
2015,36081000700,5244,1012,3148,1084,858,1457,2929,1,0,0,1887,348,358,234,57,80,87,55,160,9,536,50,323,139,711,209,0,3916,744,26,483,10,65,4155,1089,621,1025,1366,1220,3698,1546,190,411,240,542,3861,1706,864,1114,21,1539,Queens,Hunters Point-Sunnyside-West Maspeth
2015,36081000800,49,16,18,15,17,26,6,0,0,0,11,0,3,6,2,0,2,0,1,0,1,0,14,0,5,4,0,37,6,0,6,0,0,22,27,8,10,10,5,32,17,21,11,2,12,3,47,0,0,0,2,Queens,Woodhaven
2015,36081001000,113,17,63,33,63,36,14,0,0,0,1,3,5,25,0,0,0,0,3,0,0,5,29,0,19,23,0,75,4,2,32,0,0,82,31,27,23,22,24,52,61,17,31,11,11,43,101,0,7,0,5,Queens,Woodhaven
2015,36081001200,252,65,127,60,118,82,52,0,0,0,22,0,1,122,4,14,19,3,4,0,16,2,10,0,23,12,0,178,20,2,51,0,1,176,76,32,46,53,56,131,121,7,40,8,39,158,141,44,25,4,38,Queens,Woodhaven
2015,36081001400,273,55,165,53,115,94,64,0,0,0,14,0,2,37,8,0,64,1,3,0,6,11,12,0,107,8,0,164,26,4,70,2,7,199,74,47,45,43,83,138,135,79,40,47,10,97,133,63,0,75,2,Queens,Woodhaven
2015,36081001600,167,46,85,36,67,72,28,0,0,0,5,0,0,62,2,0,0,7,4,0,10,37,5,0,7,28,0,131,14,2,20,0,0,117,50,20,37,26,38,76,91,3,19,22,16,107,86,39,0,0,42,Queens,Woodhaven
2015,36081001800,255,52,157,46,56,124,75,0,0,0,154,2,0,30,0,0,5,0,5,0,0,2,31,1,20,5,0,162,68,3,19,2,1,186,69,50,55,57,41,176,79,25,4,12,35,179,102,1,134,4,14,Queens,Woodhaven
2015,36081001900,17345,2751,10533,4061,2317,3848,11180,0,1,0,1535,1539,670,214,393,386,5524,403,577,51,4170,346,420,170,668,278,0,11738,2922,129,2223,42,291,12906,4439,2050,2938,3860,5746,10543,6802,422,627,419,812,15065,2124,1908,2304,2104,8905,Queens,Hunters Point-Sunnyside-West Maspeth
2015,36081002000,131,33,71,27,73,33,25,0,0,0,10,1,3,19,0,2,16,0,2,9,0,2,5,0,28,34,0,87,16,2,21,2,3,96,35,14,28,30,26,67,64,16,27,19,24,45,98,0,0,8,25,Queens,Woodhaven
2015,36081002200,313,59,182,72,117,132,64,0,0,0,3,6,0,103,0,0,14,7,7,0,0,0,152,0,14,7,0,214,65,2,29,1,2,238,75,38,65,63,88,117,196,15,20,6,12,260,97,61,1,19,135,Queens,Woodhaven
2015,36081002400,81,14,46,21,24,44,13,0,0,0,3,0,2,3,22,0,0,3,1,0,19,0,21,0,0,7,0,51,21,1,6,0,2,51,30,11,13,24,19,42,39,1,2,11,5,62,44,12,0,20,5,Queens,Richmond Hill
2015,36081002500,192,89,80,23,112,52,28,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,140,0,13,3,0,83,83,0,23,2,1,126,66,22,26,32,23,68,124,3,4,6,39,140,55,0,112,0,25,Queens,Queensbridge-Ravenswood-Long Island City
2015,36081002600,195,38,105,52,58,89,48,0,0,0,50,0,1,33,16,0,1,2,1,0,0,13,55,0,18,5,0,138,30,2,21,1,3,126,69,45,26,46,40,90,105,38,44,5,39,69,152,26,2,0,15,Queens,Richmond Hill
2015,36081002800,290,42,185,63,37,69,184,0,0,0,181,19,2,13,0,3,6,11,0,0,4,0,31,0,0,20,0,227,27,2,31,0,3,222,68,36,74,72,66,228,62,33,36,10,14,197,125,1,157,1,6,Queens,Richmond Hill
2015,36081003000,126,57,57,12,60,42,24,0,0,0,25,0,1,16,0,0,0,0,0,0,0,0,0,0,83,1,0,80,22,0,19,1,4,90,36,18,17,18,16,65,61,0,2,3,20,101,42,0,0,0,84,Queens,Woodhaven
2015,36081003100,1210,251,634,325,237,498,475,0,0,0,265,25,83,89,60,83,0,27,99,0,122,85,76,3,148,45,0,758,240,12,177,5,18,955,255,172,230,272,285,752,458,55,74,65,266,750,448,263,330,5,164,Queens,Queensbridge-Ravenswood-Long Island City
2015,36081003200,3495,226,2072,1197,353,1821,1321,0,0,0,5,34,23,8,2246,0,0,0,0,0,10,1042,18,0,4,105,0,1908,1203,43,241,20,80,1746,1749,995,964,884,426,1564,1931,19,250,97,47,3082,72,145,476,246,2556,Queens,Woodhaven
2015,36081003300,12037,1999,8029,2009,1175,3800,7062,0,0,0,1193,853,313,191,7310,80,498,51,227,6,250,228,205,12,337,283,0,8312,2433,79,990,24,199,9275,2762,1467,2367,3110,3094,7901,4136,151,278,342,356,10910,1415,800,1497,205,8120,Queens,Queensbridge-Ravenswood-Long Island City
2015,36081003400,365,124,156,85,169,141,55,0,0,0,43,0,6,83,2,0,7,1,1,0,3,40,2,0,149,28,0,252,63,1,44,2,3,275,90,44,84,57,56,187,178,9,0,10,21,325,129,40,5,3,188,Queens,Woodhaven
2015,36081003600,100,23,55,22,49,28,23,0,0,0,10,15,0,2,1,0,0,0,21,36,0,0,0,0,0,15,0,79,10,3,4,1,3,76,24,15,22,21,19,52,48,3,3,0,12,82,63,0,2,0,35,Queens,Woodhaven
2015,36081003700,426,113,240,73,67,156,203,0,0,0,7,2,24,340,0,0,0,0,44,0,0,0,0,8,0,1,0,253,140,5,20,1,7,279,147,59,85,100,69,235,191,2,0,0,18,406,54,0,2,0,370,Queens,Queensbridge-Ravenswood-Long Island City
2015,36081003800,346,83,185,78,92,143,111,0,0,0,71,0,2,25,54,0,45,3,19,0,8,4,98,0,6,11,0,254,49,1,32,2,8,233,113,57,43,82,81,156,190,15,49,16,47,219,152,113,65,1,15,Queens,Woodhaven
2015,36081003900,1445,228,917,300,210,645,590,0,0,0,685,101,54,38,7,0,29,44,5,35,200,0,55,0,23,169,0,963,334,11,110,5,22,1026,419,246,324,375,272,1080,365,90,56,113,309,877,408,549,352,7,129,Queens,Queensbridge-Ravenswood-Long Island City
2015,36081004001,345,55,184,106,148,93,104,0,0,0,19,0,14,25,4,0,37,10,4,0,37,22,36,0,9,128,0,258,57,4,20,2,4,254,91,36,89,81,84,181,164,20,6,10,73,236,230,0,98,0,17,Queens,Woodhaven
2015,36081004002,585,181,305,99,239,233,113,0,0,0,53,0,3,186,12,3,9,0,0,0,0,7,35,0,247,30,0,376,92,7,94,6,10,465,120,80,115,113,96,314,271,161,26,39,141,218,163,33,184,140,65,Queens,Ozone Park
2015,36081004200,233,40,136,57,106,64,63,0,0,0,2,45,1,63,12,0,1,16,17,1,0,7,30,0,13,25,0,157,20,0,51,2,3,191,42,25,58,59,51,153,80,31,25,37,45,95,167,41,1,0,24,Queens,Woodhaven
2015,36081004300,1273,223,766,284,290,329,654,0,0,0,332,5,111,82,0,340,2,3,12,0,277,0,93,0,0,16,0,928,220,10,90,3,22,911,362,165,258,321,306,772,501,16,55,13,60,1129,133,319,397,19,405,Queens,Queensbridge-Ravenswood-Long Island City
2015,36081004401,314,150,117,47,165,104,45,0,0,0,27,0,0,36,2,0,14,8,1,2,144,0,7,0,65,8,0,210,47,3,49,1,4,242,72,36,43,42,43,197,117,15,12,148,32,107,83,23,199,1,8,Queens,Ozone Park
2015,36081004500,388,90,199,99,111,123,154,0,0,0,43,7,5,40,8,0,8,96,6,0,9,3,21,58,45,39,0,271,57,3,44,5,8,296,92,53,66,100,79,229,159,19,63,37,102,167,199,95,59,9,26,Queens,Astoria
2015,36081004700,171,25,101,45,39,79,53,0,0,0,23,0,32,22,0,0,15,2,0,0,9,0,44,0,14,10,0,118,16,2,33,1,1,134,37,24,30,52,40,85,86,23,0,11,61,76,96,56,0,0,19,Queens,Astoria
2015,36081005100,1125,263,597,265,179,395,551,0,0,0,240,146,71,22,59,17,135,52,131,0,10,50,92,0,56,44,0,747,178,9,170,2,19,878,247,139,210,235,278,702,423,96,43,15,92,879,332,222,430,49,92,Queens,Queensbridge-Ravenswood-Long Island City
2015,36081005200,67,13,42,12,21,35,11,0,0,0,16,0,0,9,13,0,0,0,0,0,11,0,6,0,2,10,0,45,9,1,12,0,0,38,29,14,12,13,15,49,18,7,10,6,23,21,65,0,1,0,1,Queens,Woodhaven
2015,36081005300,422,90,252,80,141,160,121,0,0,0,69,6,34,86,0,5,9,22,18,0,2,8,17,11,85,50,0,297,28,1,86,2,8,324,98,71,76,90,95,236,186,53,37,26,100,206,265,93,52,1,11,Queens,Astoria
2015,36081005400,482,156,236,90,239,160,83,0,0,0,46,2,6,277,13,12,2,6,36,0,12,0,25,5,6,34,0,303,101,7,55,1,15,358,124,70,82,94,80,255,227,24,51,28,46,333,213,24,9,1,235,Queens,Ozone Park
2015,36081005500,4456,660,2291,1505,1337,1794,1325,0,0,0,414,219,133,242,249,82,68,99,301,0,836,63,1413,83,170,84,0,2730,1122,40,471,7,86,3597,859,726,894,1052,1124,1836,2620,108,141,50,342,3815,590,437,775,729,1925,Queens,Queensbridge-Ravenswood-Long Island City
2015,36081005700,1706,465,906,335,495,552,659,0,0,0,88,129,57,127,23,269,37,68,40,2,70,146,207,128,226,89,0,1138,284,12,240,3,29,1343,363,225,266,353,397,914,792,146,70,94,129,1267,532,361,362,39,412,Queens,Astoria
2015,36081005800,385,85,209,91,144,162,79,0,0,0,71,26,5,63,10,0,2,13,19,0,16,11,13,42,52,42,0,278,55,8,40,1,3,305,80,48,88,67,97,219,166,14,84,35,76,176,231,99,39,0,16,Queens,Ozone Park
2015,36081005900,682,152,361,169,257,268,157,0,0,0,20,12,0,125,1,3,19,32,50,0,72,46,46,2,161,93,0,505,73,3,91,1,9,548,134,77,141,150,162,330,352,73,126,34,50,399,367,89,58,0,168,Queens,Astoria
2015,36081006100,955,227,537,191,321,410,224,0,0,0,78,14,23,143,5,2,121,71,26,0,28,1,50,0,372,21,0,734,66,11,130,1,13,761,194,117,176,234,201,513,442,107,56,88,217,487,606,137,129,0,83,Queens,Astoria
2015,36081006201,189,33,106,50,72,52,65,0,0,0,2,0,0,0,1,0,0,53,0,0,41,0,70,0,22,0,0,164,13,0,10,0,2,116,73,27,24,62,43,112,77,7,12,7,22,141,134,40,5,0,10,Queens,Lindenwood-Howard Beach
2015,36081006202,659,178,326,155,208,243,208,0,0,0,22,0,4,211,0,0,43,57,3,1,31,8,190,0,82,7,0,525,78,2,46,2,6,516,143,75,114,144,148,293,366,7,39,60,80,473,180,125,107,0,247,Queens,Lindenwood-Howard Beach
2015,36081006300,1364,361,736,267,455,623,286,0,0,0,44,10,10,306,4,0,68,21,33,0,42,52,426,3,269,76,0,960,194,7,181,4,18,1060,304,171,257,294,281,607,757,77,172,92,170,853,675,267,142,24,256,Queens,Astoria
2015,36081006501,266,80,133,53,95,131,40,0,0,0,23,0,2,61,3,5,0,17,8,0,2,0,7,1,113,24,0,188,30,2,42,0,4,210,56,36,52,46,52,150,116,12,23,19,71,141,150,18,1,0,97,Queens,Astoria
2015,36081006502,820,213,427,180,256,336,228,0,0,0,31,15,13,31,9,16,202,85,80,0,7,4,115,22,162,28,0,634,90,1,82,1,12,680,140,94,124,185,204,378,442,126,74,62,82,476,335,101,157,4,223,Queens,Astoria
2015,36081006900,986,194,524,268,277,429,280,0,0,23,57,5,3,87,13,7,3,33,59,0,1,16,479,7,146,47,0,552,176,9,224,6,19,765,221,123,171,218,280,421,565,54,56,46,465,365,360,69,129,378,50,Queens,Old Astoria
2015,36081007100,929,210,540,179,232,387,310,0,0,0,40,3,3,173,0,5,82,116,87,0,15,0,124,6,195,80,0,696,70,4,144,0,15,711,218,134,150,195,240,471,458,22,86,40,341,440,431,175,288,1,34,Queens,Old Astoria
2015,36081007300,1401,256,834,311,124,407,870,0,0,0,57,5,5,16,0,2,10,63,8,1,1,1,1188,1,21,22,0,829,266,11,266,5,24,1099,302,136,198,359,452,563,838,45,17,29,40,1270,255,1,6,72,1067,Queens,Old Astoria
2015,36081007500,566,163,300,103,200,231,135,0,0,0,5,0,6,154,2,1,0,13,10,0,47,13,247,0,48,20,0,353,152,4,51,2,4,421,145,84,100,111,108,223,343,24,50,65,106,321,188,24,124,0,230,Queens,Astoria
2015,36081007700,560,136,314,110,148,260,152,0,0,0,201,3,13,95,20,0,21,10,6,0,0,1,20,7,114,49,0,407,58,10,73,0,12,394,166,99,107,111,107,346,214,123,86,14,23,314,202,169,95,4,90,Queens,Astoria
2015,36081007900,257,44,146,67,55,105,97,0,0,0,128,0,14,5,3,1,0,3,4,0,3,0,57,1,16,22,0,204,20,2,29,0,2,197,60,35,61,52,65,185,72,28,21,21,61,126,189,64,2,0,2,Queens,Old Astoria
2015,36081008100,832,97,472,263,88,475,269,0,0,0,98,15,2,6,647,0,0,2,6,0,40,0,0,0,8,8,0,362,411,7,32,4,16,657,175,163,190,213,169,517,315,400,11,35,57,329,115,0,463,0,254,Queens,Old Astoria
2015,36081008300,550,73,314,163,106,261,183,0,0,0,130,89,44,54,17,13,2,18,36,0,21,0,88,0,16,22,0,345,95,6,90,1,13,394,156,103,112,133,129,329,221,56,52,44,68,330,276,119,85,2,68,Queens,Old Astoria
2015,36081008500,2179,405,1351,423,267,605,1307,0,0,208,922,100,171,45,15,6,4,193,4,12,34,103,105,0,136,121,0,1635,321,12,165,4,42,1699,480,283,452,495,544,1618,561,145,271,96,550,1117,649,303,968,18,241,Queens,Queensbridge-Ravenswood-Long Island City
2015,36081008600,426,81,205,140,112,198,116,0,0,0,4,98,0,85,0,0,8,5,11,0,74,5,28,19,73,16,0,290,93,3,34,1,5,309,117,68,105,107,65,237,189,21,1,4,54,346,126,31,101,1,167,Queens,Ozone Park
2015,36081008700,1836,452,1012,372,563,757,516,0,0,0,493,17,0,8,5,0,0,4,0,0,205,0,1103,0,0,1,0,989,719,15,83,3,27,1375,461,284,372,409,319,977,859,449,5,22,10,1350,488,31,24,8,1285,Queens,Old Astoria
2015,36081008800,216,52,114,50,91,75,50,0,0,0,12,43,5,17,7,0,2,4,1,0,2,0,1,0,26,96,0,130,60,1,24,1,0,165,51,28,48,53,35,112,104,20,25,4,21,146,128,0,73,11,4,Queens,Ozone Park
2015,36081009100,116,17,76,23,28,49,39,0,0,0,19,1,25,3,6,1,0,1,1,0,23,2,24,0,0,10,0,72,21,2,20,1,0,92,24,24,21,24,30,72,44,26,9,6,22,53,90,4,1,0,21,Queens,Old Astoria
2015,36081009400,195,48,112,35,97,78,20,0,0,0,5,24,0,65,0,0,4,3,7,0,0,0,43,0,18,26,0,126,27,1,37,1,3,151,44,37,27,52,31,86,109,18,13,24,68,72,115,39,2,37,2,Queens,South Ozone Park
2015,36081009500,117,20,71,26,25,51,41,0,0,0,20,0,1,7,15,0,0,17,7,0,14,3,29,0,0,4,0,81,15,1,19,0,1,101,16,20,13,30,34,72,45,5,1,0,58,53,80,0,37,0,0,Queens,Steinway
2015,36081009600,158,31,95,32,63,55,40,0,0,0,7,0,0,49,7,0,0,2,2,0,4,2,67,0,12,6,0,73,43,3,34,1,4,128,30,15,32,40,40,61,97,9,6,13,12,118,82,24,49,0,3,Queens,South Ozone Park
2015,36081009700,170,27,109,34,68,73,29,0,0,0,37,4,3,9,1,2,3,17,21,0,0,4,8,7,42,12,0,139,13,1,12,0,5,145,25,23,35,44,41,110,60,36,9,8,59,58,160,6,2,0,2,Queens,Steinway
2015,36081009800,210,51,105,54,81,99,30,0,0,0,17,0,6,80,0,0,44,9,4,0,0,0,11,0,15,24,0,92,34,5,70,1,8,176,34,42,35,44,38,122,88,21,18,34,15,122,146,29,2,0,33,Queens,South Ozone Park
2015,36081009900,11,1,9,1,0,8,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,2,1,0,0,6,5,4,2,2,2,6,5,0,0,4,0,7,8,0,0,3,0,Queens,park-cemetery-etc-Queens
2015,36081010000,123,25,74,24,39,54,30,0,0,0,9,21,6,20,0,0,16,0,5,0,4,0,25,0,7,10,0,66,20,0,26,1,10,99,24,19,27,22,30,60,63,25,18,11,18,51,103,0,0,0,20,Queens,South Ozone Park
