year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2013,36061010602,2026,737,991,298,758,598,670,0,0,0,7,0,24,518,3,312,23,83,352,3,13,1,231,65,224,167,0,1338,471,15,172,3,27,1550,476,177,275,386,451,985,1041,74,43,14,113,1782,314,139,215,298,1060,Manhattan,Lenox Hill-Roosevelt Island
2013,36061010800,11111,2400,6445,2266,1442,2435,7234,0,0,0,96,39,1088,944,18,305,152,621,3067,966,453,166,705,126,888,1477,0,8062,1761,55,1025,18,190,9171,1940,930,1489,2426,3866,5060,6051,373,409,296,1087,8946,2082,811,951,1168,6099,Manhattan,Turtle Bay-East Midtown
2013,36061010900,56486,14849,31476,10161,12802,12984,30700,0,0,18,1290,2776,7655,9520,421,5982,2260,874,11961,1697,5185,870,1126,562,1624,2665,0,37896,9254,321,7928,93,994,47277,9209,4680,7476,11136,18345,27779,28707,3056,3307,3570,6848,39705,9679,6550,10142,3067,27048,Manhattan,Midtown-Midtown South
2013,36061011000,3148,829,1652,667,776,1088,1284,0,0,0,17,10,96,432,59,36,36,348,303,83,41,108,543,58,664,314,0,2210,519,28,340,6,45,2363,785,355,506,667,791,1458,1690,235,175,300,228,2210,1097,408,990,39,614,Manhattan,Lenox Hill-Roosevelt Island
2013,36061011100,15655,3184,9246,3225,3126,4064,8465,0,0,0,1285,992,742,440,169,691,2230,513,1278,634,3025,469,1112,373,1052,650,0,9946,3464,98,1828,31,288,12516,3139,1719,2603,3507,4642,8539,7116,1245,1204,970,2390,9846,2966,1817,3846,834,6192,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061011201,13905,3842,7783,2280,2334,2458,9113,0,1,1,77,221,513,3001,5,186,2397,639,1190,894,408,90,486,119,2856,821,0,9643,2078,108,1778,34,264,11129,2776,1138,1800,2562,4563,7260,6645,393,547,558,1391,11016,1540,1348,2423,1241,7353,Manhattan,Midtown-Midtown South
2013,36061011202,25508,5802,15553,4153,3746,3466,18296,0,0,0,834,56,1242,4900,49,2254,5178,1467,3232,3037,851,47,289,100,1369,603,0,18690,3303,127,2887,49,452,21867,3641,1497,2963,4873,10373,13259,12249,417,907,685,1858,21641,2406,1571,3202,1081,17248,Manhattan,Midtown-Midtown South
2013,36061011203,18531,4255,11707,2569,1602,2310,14619,0,0,0,171,34,352,1389,8,294,3588,884,8228,62,435,91,654,102,1235,1004,0,13509,1858,86,2743,35,300,16071,2460,989,1816,2985,8486,11190,7341,521,348,308,1672,15682,2548,1261,2592,716,11414,Manhattan,Turtle Bay-East Midtown
2013,36061011300,45083,10902,25477,8704,7834,11550,25699,0,0,0,594,3302,9005,3040,919,4387,2192,728,5275,2065,8067,251,708,2187,1558,802,3,29337,7752,278,6816,81,819,37263,7820,4135,6317,9132,14597,22547,22536,2368,1890,2231,3524,35070,6699,4277,8079,2776,23252,Manhattan,Midtown-Midtown South
2013,36061011401,12116,2670,7130,2316,1590,2220,8306,0,0,0,6,37,255,1597,79,210,1095,702,1268,1176,233,484,1841,48,1664,1421,0,8675,1740,73,1411,16,201,9411,2705,1114,1749,2594,3989,5642,6474,284,483,388,956,10005,2079,1131,2212,539,6155,Manhattan,Upper East Side-Carnegie Hill
2013,36061011402,9860,2512,5189,2159,1699,2922,5239,0,0,0,109,103,183,4070,30,173,588,1234,494,109,460,7,730,30,749,791,0,7013,1703,47,895,15,187,7652,2208,952,1602,2108,2686,4573,5287,235,209,387,717,8312,1940,1000,1062,544,5314,Manhattan,Upper East Side-Carnegie Hill
2013,36061011500,12805,3384,7309,2112,3304,3631,5870,0,0,0,191,340,348,1144,307,651,2267,322,1954,160,1394,118,701,593,1279,1036,0,7609,3380,99,1426,13,278,10069,2736,1331,1958,2839,3293,6558,6247,424,1058,370,1308,9645,1900,1828,2489,430,6158,Manhattan,Clinton
2013,36061011600,23457,3963,14238,5256,843,3595,19019,0,0,0,0,0,1,72,0,164,55,291,1339,16,96,14,21218,6,137,48,0,12742,6443,140,3615,57,460,19225,4232,1572,3069,5961,8892,7928,15529,21,36,37,61,23302,176,44,102,108,23027,Manhattan,Lenox Hill-Roosevelt Island
2013,36061011700,1271,294,753,224,253,483,535,0,0,0,1,2,17,71,798,11,1,61,20,0,37,1,1,51,196,3,0,680,502,8,63,0,18,959,312,175,285,314,203,933,338,254,105,26,3,883,195,172,150,1,753,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061011800,4207,909,2365,933,807,1061,2339,0,0,0,71,4,20,467,2,408,39,478,119,6,63,44,1508,39,537,402,0,2767,858,19,506,5,52,3244,963,509,638,968,1183,2025,2182,109,112,159,432,3395,1099,506,419,88,2095,Manhattan,Lenox Hill-Roosevelt Island
2013,36061011900,57694,15922,33911,7861,8727,9463,39504,0,0,0,51,156,678,3808,26,10793,8978,1230,15273,1649,1343,147,275,4006,8756,525,0,41237,8578,313,6346,113,1107,49323,8371,3352,6213,10158,22049,30680,27014,1216,1474,1615,2126,51263,2554,2269,6305,2168,44398,Manhattan,Midtown-Midtown South
2013,36061012000,4419,1143,2206,1070,1401,1310,1708,0,0,0,19,15,14,759,0,66,83,310,614,7,175,453,493,102,532,777,0,3069,771,25,483,11,60,3408,1011,487,722,932,1135,1955,2464,161,209,104,488,3457,1328,610,932,365,1184,Manhattan,Upper East Side-Carnegie Hill
2013,36061012100,13170,2899,7232,3039,3194,4140,5836,0,0,0,109,77,151,414,97,426,164,317,449,115,4895,257,267,1886,2719,827,0,9345,2536,108,866,34,281,9519,3651,1919,2601,2974,2777,7536,5634,1057,489,597,1144,9883,1780,1197,2786,454,6953,Manhattan,Clinton
2013,36061012200,5002,1169,2699,1134,882,1228,2892,3,0,0,15,22,215,910,9,40,47,504,120,3,133,60,535,511,513,1362,0,3753,694,25,450,3,77,3902,1100,562,805,1085,1381,2321,2681,115,227,176,681,3803,1980,696,1235,379,712,Manhattan,Upper East Side-Carnegie Hill
2013,36061012400,9431,1791,5720,1920,908,1652,6871,0,0,2,19,71,124,706,4,70,63,265,73,32,66,723,6442,37,449,285,0,5836,2115,55,1247,9,169,7703,1728,747,1343,2217,3333,3859,5572,140,130,68,309,8784,879,453,430,250,7419,Manhattan,Lenox Hill-Roosevelt Island
2013,36061012500,51064,10389,32615,8060,7175,7408,36481,0,0,0,38,29,385,1184,34,7873,18038,654,5026,2700,5090,252,355,1772,7039,595,0,35410,7300,294,7082,97,881,43774,7290,3340,5734,9210,22391,30058,21006,826,3883,701,4847,40807,1810,1923,4920,1040,41371,Manhattan,Midtown-Midtown South
2013,36061012600,3823,940,2037,846,1225,1212,1386,0,0,0,1,14,223,608,0,45,64,411,108,25,36,764,467,18,614,425,0,2673,571,19,489,5,66,3047,776,410,617,859,997,1962,1861,187,174,120,410,2932,1395,352,621,74,1381,Manhattan,Lenox Hill-Roosevelt Island
2013,36061012700,6487,1529,3794,1164,1338,1544,3605,2,0,0,70,12,47,323,71,1094,39,292,2104,9,223,93,288,280,1332,208,0,4630,1067,34,637,10,109,5358,1129,578,904,1320,2156,3361,3126,342,299,300,942,4604,1041,821,1411,7,3207,Manhattan,Clinton
2013,36061012800,4946,1127,2725,1094,887,1471,2588,0,0,0,55,47,28,455,3,39,91,426,132,4,22,121,2055,272,583,612,1,3409,828,21,601,11,76,3882,1064,478,767,1157,1417,2178,2768,271,284,126,542,3723,1853,384,700,90,1919,Manhattan,Upper East Side-Carnegie Hill
2013,36061012900,14771,3376,9580,1815,2132,2968,9671,0,0,0,617,93,180,609,2994,257,4639,386,1379,208,1098,173,550,424,982,182,0,9824,2977,68,1645,29,228,12251,2520,1141,1975,2904,5375,9678,5093,173,371,266,622,13339,937,509,2334,108,10883,Manhattan,Clinton
2013,36061013000,5261,1082,2777,1402,787,1242,3232,0,0,0,2,12,88,1048,4,239,80,609,80,9,35,182,565,333,1006,969,0,4009,701,20,474,7,50,4119,1142,607,921,1203,1448,2474,2787,176,161,127,271,4526,1903,796,1109,234,1219,Manhattan,Upper East Side-Carnegie Hill
2013,36061013100,40213,8082,25322,6809,5302,5076,29835,0,0,25,78,47,1819,497,67,7351,9394,827,9771,775,816,466,153,817,6238,1072,0,29465,4860,208,4896,74,710,34705,5508,2442,4385,7093,18211,22025,18188,2046,308,877,1503,35479,1649,1466,5513,1905,29680,Manhattan,Midtown-Midtown South
2013,36061013200,2241,343,1284,614,525,579,1137,0,0,0,8,0,18,137,58,34,48,394,55,5,78,464,376,106,300,160,0,1527,384,9,279,7,35,1764,477,300,382,518,698,1221,1020,142,205,60,156,1678,776,180,483,567,235,Manhattan,Lenox Hill-Roosevelt Island
2013,36061013300,3073,725,1766,582,722,967,1384,0,0,0,187,58,31,212,165,407,39,109,400,7,49,64,145,42,1029,129,0,2085,524,22,389,6,47,2516,557,327,510,654,857,1924,1149,239,328,112,335,2059,1021,676,482,56,838,Manhattan,Clinton
2013,36061013400,3694,938,2014,742,974,1278,1442,0,0,2,58,52,69,565,24,213,64,277,115,6,100,277,245,33,1169,425,0,2620,593,34,390,5,52,3004,690,476,636,757,887,1947,1747,307,217,530,506,2134,1293,868,449,285,799,Manhattan,Lenox Hill-Roosevelt Island
2013,36061013500,9176,1974,5217,1985,1831,1785,5560,0,0,0,33,10,177,1386,530,3053,68,145,562,906,656,61,635,281,360,313,0,6551,1726,56,681,13,149,7557,1619,704,1253,1958,3287,5621,3555,371,199,232,788,7586,750,565,1517,851,5493,Manhattan,Clinton
2013,36061013600,3897,972,2003,922,1203,1265,1429,0,0,0,28,20,37,444,58,39,42,358,1107,4,87,426,300,53,479,415,0,2525,878,26,391,9,68,2959,938,446,607,873,999,1921,1976,178,117,99,339,3164,1245,219,266,314,1853,Manhattan,Yorkville
2013,36061013700,34352,8516,20519,5317,6238,6447,21667,2,0,0,207,109,216,787,12,3189,6419,1582,5440,816,1608,603,1494,6323,4454,1090,1,24589,4755,206,4105,69,628,28489,5863,2604,4332,6436,12464,18300,16052,726,710,1197,2410,29309,4715,2694,5929,1738,19276,Manhattan,Midtown-Midtown South
2013,36061013800,4921,1196,2570,1155,2274,1481,1166,1,0,0,79,49,24,428,2,46,50,337,1462,8,79,176,884,54,830,412,0,3331,944,16,530,8,92,4031,890,589,835,1128,1173,2584,2337,328,1652,170,1038,1733,1301,841,453,621,1705,Manhattan,Yorkville
2013,36061013900,8056,1766,4913,1377,1099,1735,5222,0,0,0,35,2,111,490,15,1988,168,1766,485,183,228,78,373,485,1277,372,0,5775,1261,46,793,12,169,6405,1651,763,1233,1699,2595,4037,4019,162,282,749,715,6148,1167,648,828,187,5226,Manhattan,Clinton
2013,36061014000,3227,667,1728,832,806,1009,1412,0,0,0,12,11,21,447,11,27,99,421,103,7,102,181,416,35,578,756,0,2338,458,23,355,5,48,2433,794,432,562,693,873,1561,1666,216,228,140,290,2353,1952,451,307,37,480,Manhattan,Upper East Side-Carnegie Hill
2013,36061014200,5995,1106,3296,1593,784,1573,3638,0,0,0,6,20,56,481,2,104,59,481,79,91,38,824,685,1831,334,904,0,4574,749,34,530,9,99,4937,1058,597,1046,1342,1904,2702,3293,179,177,188,375,5076,2014,393,576,454,2558,Manhattan,Upper East Side-Carnegie Hill
2013,36061014300,2242,446,1325,471,446,620,1176,0,0,0,46,0,14,98,0,24,59,35,22,2,68,0,34,1639,172,28,1,1516,505,14,166,2,39,1800,442,253,388,531,624,1138,1104,8,1453,44,14,723,103,16,81,176,1866,Manhattan,park-cemetery-etc-Manhattan
2013,36061014401,819,160,442,217,204,192,423,0,0,0,0,0,16,52,0,24,1,155,21,1,34,294,27,6,33,155,0,616,93,5,96,1,8,635,184,116,119,173,251,394,425,46,15,83,45,630,446,100,232,0,41,Manhattan,Yorkville
2013,36061014402,867,190,479,198,189,320,358,0,0,0,130,4,6,120,1,8,14,147,21,0,15,54,109,7,61,170,0,599,160,6,85,7,10,628,239,137,176,190,174,484,383,39,60,24,89,655,394,113,211,3,146,Manhattan,Yorkville
2013,36061014500,13998,3637,7907,2454,2270,3361,8367,0,0,0,26,2,105,1874,7,2115,97,406,278,61,239,2236,3193,229,2274,856,0,8990,2792,87,1825,28,276,11295,2703,1145,1855,2901,4460,6625,7373,153,732,195,1300,11618,900,393,2203,106,10396,Manhattan,Lincoln Square
2013,36061014601,2315,788,1149,378,729,859,727,0,0,0,15,29,66,795,7,37,6,149,81,1,33,113,316,6,495,166,0,1539,491,19,222,7,37,1660,655,267,374,408,478,1266,1049,65,58,57,519,1616,580,217,232,121,1165,Manhattan,Yorkville
2013,36061014602,1421,361,786,274,451,525,445,0,0,0,6,0,14,307,1,33,27,193,22,0,15,34,272,8,301,188,0,872,296,4,226,4,19,1080,341,207,205,299,349,737,684,57,122,71,311,860,623,139,123,43,493,Manhattan,Yorkville
2013,36061014700,753,206,401,146,208,198,347,0,0,0,0,0,8,47,0,54,0,72,285,0,5,169,2,19,38,54,0,505,161,4,69,1,13,577,176,67,101,152,227,371,382,26,37,64,23,603,183,92,2,104,372,Manhattan,Lincoln Square
2013,36061014801,1755,635,822,298,511,568,676,0,0,0,0,2,10,539,4,22,74,111,29,16,4,239,220,32,220,233,0,1267,330,6,127,2,23,1350,405,174,217,304,425,745,1010,57,63,215,184,1236,445,242,72,421,575,Manhattan,Upper East Side-Carnegie Hill
2013,36061014802,2942,776,1527,639,827,877,1238,0,0,0,77,5,57,702,13,70,53,284,120,19,37,338,349,40,396,382,0,2077,474,12,334,0,45,2264,678,355,429,609,773,1461,1481,144,122,206,565,1905,1223,389,242,286,802,Manhattan,Upper East Side-Carnegie Hill
2013,36061014900,10116,2556,5242,2318,2853,2383,4880,0,0,0,108,3,19,588,1,569,37,684,137,143,119,1325,757,3416,1549,661,0,7487,1498,48,862,14,207,8445,1671,944,1394,2155,3067,5378,4738,273,102,350,319,9072,575,453,1187,1319,6582,Manhattan,Lincoln Square
2013,36061015001,1129,206,622,301,207,350,572,0,0,0,2,0,4,126,0,3,17,203,11,1,9,10,321,168,79,175,0,825,159,4,122,3,16,878,251,138,204,272,309,508,621,45,65,41,88,890,689,201,164,2,73,Manhattan,Upper East Side-Carnegie Hill
2013,36061015002,3374,599,1905,870,727,849,1798,2,0,0,210,0,20,242,3,43,15,376,58,2,28,449,549,576,129,672,0,2524,505,24,266,7,48,2682,692,409,556,805,1005,1550,1824,117,91,106,325,2735,1407,289,418,540,720,Manhattan,Upper East Side-Carnegie Hill
2013,36061015100,1236,366,644,226,404,330,502,0,0,0,4,0,98,78,15,67,7,155,137,0,11,473,95,6,13,77,0,937,208,3,67,2,19,1009,227,115,187,240,328,624,612,129,51,33,83,940,321,96,158,96,565,Manhattan,Lincoln Square
2013,36061015200,1941,543,1013,385,446,682,813,0,0,0,74,142,7,195,96,16,8,170,19,0,17,53,245,487,72,340,0,1359,410,15,116,6,35,1429,512,196,307,457,438,1032,909,37,62,23,139,1680,285,260,665,678,53,Manhattan,Yorkville
2013,36061015300,7586,1950,4096,1540,1746,1729,4111,0,0,0,9,9,30,1007,4,3150,136,420,420,9,48,232,179,545,659,729,0,5529,1272,53,584,8,140,6284,1302,521,883,1403,2829,4119,3467,189,256,266,512,6363,1263,393,925,121,4884,Manhattan,Lincoln Square
2013,36061015400,2551,497,1392,662,696,981,874,0,0,0,85,46,43,281,18,33,23,415,104,2,167,394,333,29,356,222,0,1612,592,8,302,7,30,1968,583,331,482,628,613,1351,1200,213,137,166,198,1837,947,309,602,266,427,Manhattan,Yorkville
2013,36061015500,1044,217,565,262,223,312,509,1,0,0,4,0,15,111,2,11,15,231,43,0,5,17,239,6,125,219,0,724,174,8,119,2,17,785,259,117,184,248,278,511,533,116,67,56,137,668,526,93,166,1,258,Manhattan,Lincoln Square
2013,36061015601,912,138,572,202,126,279,507,0,0,0,196,12,7,94,2,4,0,154,104,0,36,0,184,2,68,49,0,574,230,9,84,0,15,644,268,129,201,236,208,539,373,41,66,22,80,703,212,74,315,84,227,Manhattan,Yorkville
2013,36061015602,600,76,356,168,91,117,392,0,0,0,0,0,2,7,0,8,3,3,10,2,2,291,165,3,76,28,0,350,137,3,94,0,16,486,114,49,68,131,276,250,350,24,11,341,15,209,77,34,82,23,384,Manhattan,East Harlem South
2013,36061015700,5023,1315,2594,1114,1446,1788,1789,0,0,0,38,28,52,420,23,119,108,417,327,37,114,251,527,99,1438,1025,0,3504,848,26,551,9,85,3914,1109,593,890,987,1238,2492,2531,416,233,382,613,3379,1780,1005,942,201,1095,Manhattan,Lincoln Square
2013,36061015801,1965,439,1049,477,696,499,770,0,0,0,10,5,40,123,0,27,2,218,102,2,4,24,200,8,213,987,0,1425,262,11,221,4,42,1574,391,229,366,420,511,897,1068,133,75,50,211,1496,734,171,137,7,916,Manhattan,Upper East Side-Carnegie Hill
2013,36061015802,394,114,194,86,114,157,123,0,0,0,9,0,0,106,0,30,3,70,1,13,14,8,76,0,12,52,0,260,91,0,40,0,3,292,102,47,77,74,82,196,198,54,54,20,93,173,140,146,1,0,107,Manhattan,East Harlem South
2013,36061015900,3238,1031,1591,616,1072,1132,1034,0,0,0,98,24,46,909,10,61,88,403,162,19,526,126,131,148,232,255,0,2011,875,16,278,2,56,2514,724,402,593,602,610,1777,1461,115,176,55,309,2583,913,440,255,9,1621,Manhattan,Lincoln Square
2013,36061016001,2384,396,1371,617,464,573,1347,0,0,0,3,1,22,296,1,32,46,216,52,3,7,691,237,149,292,336,0,1862,231,6,243,3,39,1913,471,255,401,502,830,971,1413,57,60,93,490,1684,875,211,861,256,181,Manhattan,Upper East Side-Carnegie Hill
2013,36061016002,596,107,317,172,138,173,285,0,0,0,1,0,11,75,2,8,5,72,24,0,4,146,61,2,97,88,0,419,96,4,65,0,12,438,158,77,98,140,174,304,292,30,52,22,92,400,333,49,187,1,26,Manhattan,East Harlem South
2013,36061016100,1835,496,915,424,642,637,556,0,0,0,9,27,7,140,0,19,31,204,43,14,20,11,128,274,565,343,0,1312,295,10,183,3,32,1427,408,238,306,381,414,888,947,88,87,130,408,1122,807,372,402,12,242,Manhattan,Upper West Side
2013,36061016200,642,146,381,115,104,207,331,0,0,0,41,7,3,27,1,0,2,186,9,0,1,89,252,0,20,4,0,403,181,4,44,0,10,462,180,67,113,160,156,263,379,32,29,26,52,503,86,127,0,0,429,Manhattan,East Harlem South
2013,36061016300,4042,1088,2084,870,1430,1546,1066,0,0,0,31,8,43,817,3,37,4,179,78,1,35,570,827,395,701,313,0,2883,764,18,299,5,73,3163,879,479,685,849,941,1899,2143,207,109,163,177,3386,716,336,1005,285,1700,Manhattan,Upper West Side
2013,36061016400,1086,409,527,150,475,315,296,0,0,0,10,0,24,112,0,0,47,46,7,34,2,88,661,2,35,18,0,544,457,5,57,2,21,701,385,138,147,215,177,468,618,18,7,72,39,950,98,92,282,88,526,Manhattan,East Harlem South
2013,36061016500,1679,473,883,323,450,661,568,0,0,0,1,8,11,138,0,29,16,210,55,1,24,124,144,14,648,256,0,1179,258,7,204,2,29,1244,435,247,252,335,372,832,847,178,207,157,124,1013,823,234,320,14,288,Manhattan,Upper West Side
2013,36061016600,817,171,493,153,262,292,263,0,0,0,185,2,9,108,1,7,11,114,13,0,31,1,151,3,165,16,0,561,174,5,60,0,17,515,302,152,158,189,147,483,334,53,210,60,133,361,303,48,317,3,146,Manhattan,East Harlem South
2013,36061016700,2656,681,1399,576,861,851,944,0,0,0,10,4,27,676,4,20,51,211,147,1,17,298,154,59,676,301,0,1868,438,18,265,9,58,1950,706,326,453,551,645,1285,1371,130,77,124,600,1725,879,594,808,3,372,Manhattan,Upper West Side
2013,36061016800,17206,2968,10557,3681,1065,4488,11653,0,0,0,0,0,0,28,0,145,14,19,76,10,116,4295,11942,74,214,273,0,8716,4738,108,3259,44,341,13896,3310,1411,2341,4164,6322,6189,11017,30,36,23,67,17050,123,86,355,160,16482,Manhattan,East Harlem South
2013,36061016900,2511,608,1366,537,741,850,920,0,0,0,34,11,5,170,0,37,22,231,67,2,31,225,367,126,539,644,0,1844,378,10,229,4,46,1993,518,302,415,539,647,1134,1377,234,167,83,269,1758,918,549,202,364,478,Manhattan,Upper West Side
2013,36061017000,1135,282,634,219,323,404,408,0,0,0,26,0,19,220,1,9,15,96,73,0,7,234,262,47,46,80,0,692,298,12,110,3,20,715,420,149,215,249,240,549,586,80,111,37,139,768,411,162,219,85,258,Manhattan,East Harlem South
2013,36061017100,3948,938,2138,872,928,1907,1113,0,0,0,34,0,15,492,9,105,47,371,146,1,37,30,1563,123,664,311,0,2262,1287,33,297,4,65,2979,969,535,748,883,844,1834,2114,139,382,144,381,2902,1034,534,502,186,1692,Manhattan,Upper West Side
2013,36061017200,1190,421,597,172,276,363,551,0,0,0,55,27,4,242,2,13,16,34,21,1,13,410,232,8,78,34,0,749,271,13,129,3,25,850,340,167,163,223,216,508,682,74,159,374,69,514,403,102,445,54,186,Manhattan,East Harlem South
2013,36061017300,2295,678,1164,453,655,703,937,0,0,0,13,3,8,100,2,31,29,205,74,33,19,945,242,80,185,326,0,1672,416,11,159,3,34,1787,508,250,354,457,556,1093,1202,76,119,56,213,1831,771,307,237,391,589,Manhattan,Upper West Side
2013,36061017401,281,43,171,67,77,111,93,0,0,0,0,0,0,21,0,1,0,52,0,0,5,0,136,1,41,24,0,143,111,1,20,1,5,168,113,63,54,80,41,119,162,4,12,21,30,214,123,61,55,0,42,Manhattan,East Harlem South
2013,36061017402,374,88,217,69,68,156,150,0,0,0,0,0,0,20,0,3,0,42,2,0,3,0,285,2,9,8,0,180,166,3,18,1,6,227,147,54,67,92,73,98,276,16,18,10,28,302,90,0,275,1,8,Manhattan,East Harlem South
2013,36061017500,3053,723,1562,768,815,937,1301,0,0,0,66,5,2,401,1,29,49,403,94,1,38,230,815,274,244,401,0,1924,807,17,259,5,41,2362,691,385,551,688,706,1375,1678,69,101,288,297,2298,848,315,470,182,1238,Manhattan,Upper West Side
2013,36061017700,1971,399,1111,461,418,527,1026,0,0,0,49,0,4,120,6,33,7,142,55,1,5,720,307,21,287,214,0,1355,370,19,181,6,40,1506,465,199,313,443,617,834,1137,106,98,54,588,1125,506,332,140,641,352,Manhattan,Upper West Side
2013,36061017800,886,458,344,84,481,298,107,0,0,0,22,9,10,493,33,3,0,38,74,0,0,31,18,0,143,12,0,512,294,6,52,2,20,617,269,87,126,107,108,439,447,46,12,12,99,717,201,56,1,18,610,Manhattan,East Harlem North
2013,36061017900,1744,498,915,331,555,703,486,0,0,0,8,14,14,277,34,19,38,142,40,0,29,69,262,66,418,314,0,1222,284,11,197,6,24,1331,413,256,291,361,338,813,931,88,117,78,237,1224,801,271,329,52,291,Manhattan,Upper West Side
2013,36061018000,599,194,301,104,239,209,151,0,0,0,95,22,0,18,6,1,0,4,1,0,5,29,195,0,128,95,0,377,160,7,41,2,12,382,217,72,109,130,94,327,272,20,23,11,90,455,121,120,191,154,13,Manhattan,East Harlem North
2013,36061018100,1481,324,848,309,263,563,655,0,0,0,2,2,8,221,1,32,22,121,73,3,60,115,609,19,68,125,0,994,296,10,153,0,28,981,500,206,222,367,362,591,890,58,59,118,103,1143,509,148,173,431,220,Manhattan,Upper West Side
2013,36061018200,624,166,336,122,294,225,105,0,0,0,39,48,1,182,1,1,32,12,12,0,25,34,45,0,120,72,0,365,144,6,96,2,11,396,228,114,134,117,93,304,320,40,57,109,140,278,347,154,19,4,100,Manhattan,East Harlem North
2013,36061018300,1765,433,944,388,604,694,467,0,0,0,6,3,18,367,0,20,55,206,75,20,25,70,80,217,463,140,0,1151,335,16,231,3,29,1289,476,271,299,388,374,924,841,316,112,165,193,979,922,200,269,12,362,Manhattan,Upper West Side
2013,36061018400,270,85,141,44,93,136,41,0,0,0,18,1,6,78,0,2,10,4,12,0,1,1,110,0,9,18,0,161,76,3,23,2,5,150,120,45,33,62,45,127,143,13,17,119,57,64,167,85,12,0,6,Manhattan,East Harlem North
2013,36061018500,1025,400,488,137,290,438,297,2,0,0,1,0,30,755,3,7,12,73,7,1,8,54,13,1,17,41,0,583,334,8,82,2,16,724,301,125,154,193,153,530,495,26,18,18,31,932,141,21,3,1,859,Manhattan,Upper West Side
2013,36061018600,218,65,116,37,25,111,82,0,0,0,2,0,0,6,0,3,2,22,0,0,2,91,79,3,3,5,0,127,77,1,9,1,3,143,75,41,39,42,31,90,128,4,28,1,132,53,69,85,58,2,4,Manhattan,Central Harlem South
2013,36061018700,1671,380,934,357,444,658,569,0,0,0,3,0,42,123,0,20,92,155,92,14,180,94,275,69,274,238,0,1164,258,10,209,1,29,1331,340,211,301,344,435,883,788,95,202,153,292,929,814,347,365,31,114,Manhattan,Upper West Side
2013,36061018800,686,178,387,121,237,254,195,0,0,0,74,3,24,135,0,1,24,25,15,3,0,2,200,1,148,31,0,463,149,6,59,1,8,435,251,131,105,134,138,394,292,56,35,43,121,431,343,61,97,20,165,Manhattan,East Harlem North
2013,36061018900,1864,280,1076,508,405,857,602,0,0,0,17,2,7,69,38,19,18,66,53,0,9,63,1266,16,119,102,0,907,733,20,169,2,33,1333,531,280,345,471,488,668,1196,42,42,43,64,1673,365,133,129,40,1197,Manhattan,Upper West Side
2013,36061019000,756,322,338,96,333,272,151,0,0,0,0,0,5,220,6,7,1,27,11,0,8,0,358,0,101,12,0,365,325,5,43,1,17,542,214,79,116,146,93,350,406,101,51,13,227,364,110,73,129,23,421,Manhattan,Central Harlem South
