year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2014,36061024200,2271,207,1381,683,635,945,691,0,0,0,41,3,21,75,1434,5,19,81,5,1,177,1,369,0,5,34,0,1039,1026,28,128,6,44,1418,853,589,550,572,353,994,1277,70,0,19,34,2148,151,117,352,10,1641,Manhattan,East Harlem North
2014,36061024301,177,35,102,40,80,62,35,0,0,0,0,0,4,52,15,4,2,9,0,0,11,23,20,11,7,19,0,122,37,3,8,1,6,90,87,41,40,38,23,76,101,27,8,16,38,88,82,39,15,32,9,Manhattan,Washington Heights South
2014,36061024302,159,33,90,36,29,94,36,0,0,0,0,0,2,40,0,0,2,1,0,0,0,0,114,0,0,0,0,75,74,0,7,1,2,124,35,37,28,44,17,95,64,5,29,0,10,115,22,28,0,91,18,Manhattan,Central Harlem North-Polo Grounds
2014,36061024500,1368,303,794,271,371,503,494,0,0,0,9,6,94,231,15,7,27,87,64,25,20,2,508,11,194,68,0,887,310,14,128,4,25,866,502,215,211,319,320,552,816,97,65,365,232,609,575,208,46,319,220,Manhattan,Washington Heights South
2014,36061024700,238,57,131,50,89,89,60,0,0,0,18,12,0,13,18,1,10,42,2,0,2,3,29,20,45,23,0,171,43,3,10,1,10,130,108,49,41,58,33,122,116,18,64,11,16,129,121,84,2,1,30,Manhattan,Washington Heights South
2014,36061024900,107,11,59,37,33,62,12,0,0,0,0,7,0,16,4,0,0,3,0,0,1,0,59,1,9,7,0,63,33,2,9,0,0,41,66,39,20,27,10,34,73,17,9,2,7,72,49,0,57,0,1,Manhattan,Washington Heights South
2014,36061025100,9213,2226,5751,1236,760,1852,6601,0,0,0,1,0,20,95,2,71,48,27,112,8,52,95,8289,20,318,55,0,4964,2498,63,1447,27,214,7024,2189,813,1220,2282,2672,3169,6044,25,29,35,94,9030,230,75,357,12,8539,Manhattan,Washington Heights South
2014,36061025300,1089,232,625,232,395,421,273,0,0,0,121,8,6,301,4,3,69,49,4,0,14,128,176,2,168,36,0,696,226,10,138,4,15,607,482,216,195,233,213,574,515,109,50,64,220,646,481,74,322,37,175,Manhattan,Washington Heights South
2014,36061025500,1444,282,816,346,218,351,875,0,0,0,35,0,3,13,0,14,2,19,1012,0,7,0,300,18,0,21,0,1020,211,5,170,6,32,1124,320,123,178,324,537,615,829,24,10,10,75,1325,161,154,872,7,250,Manhattan,Washington Heights South
2014,36061025700,1030,470,437,123,452,327,251,0,0,0,27,1,69,282,3,63,54,35,44,0,7,168,48,22,164,43,0,544,357,4,112,1,12,827,203,112,135,144,169,469,561,17,156,32,188,637,223,154,70,1,582,Manhattan,Central Harlem South
2014,36061025900,331,136,138,57,194,98,39,0,0,0,4,0,3,171,0,0,4,22,4,0,0,4,53,0,38,28,0,167,132,6,15,3,8,227,104,46,49,66,34,192,139,27,34,19,13,238,116,0,36,0,179,Manhattan,Central Harlem North-Polo Grounds
2014,36061026100,564,119,318,127,189,268,107,0,0,0,0,15,8,152,3,3,9,50,12,0,75,34,112,0,68,23,0,373,122,7,42,10,10,236,328,143,108,101,93,302,262,130,94,70,50,220,267,93,122,74,8,Manhattan,Washington Heights South
2014,36061026300,993,214,542,237,356,399,238,0,0,0,3,0,41,197,5,25,17,73,46,40,30,55,211,19,98,133,0,681,208,11,63,6,24,460,533,208,174,200,197,473,520,46,114,69,174,590,420,312,129,13,119,Manhattan,Washington Heights South
2014,36061026500,551,122,321,108,190,249,112,0,0,0,2,14,3,59,1,8,57,38,18,2,11,8,112,4,186,28,0,412,60,5,61,1,12,284,267,105,102,99,123,249,302,42,55,63,109,282,348,88,52,1,62,Manhattan,Washington Heights South
2014,36061026700,17,6,10,1,12,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,12,2,0,14,0,0,2,1,0,11,6,3,5,1,2,10,7,2,5,1,8,1,17,0,0,0,0,Manhattan,Washington Heights North
2014,36061026900,3702,768,1965,969,811,1101,1790,0,0,0,25,13,9,313,10,36,47,65,34,1,58,2713,248,1,58,71,0,2714,532,24,356,6,70,2837,865,376,545,763,1250,1779,1923,93,75,70,207,3257,463,57,313,9,2860,Manhattan,Washington Heights North
2014,36061027100,1727,560,861,306,648,659,420,0,0,0,2,3,10,598,2,28,95,42,50,0,19,277,391,17,122,71,0,1255,331,14,97,5,25,911,816,260,278,298,331,718,1009,170,63,47,175,1272,548,258,314,75,532,Manhattan,Washington Heights North
2014,36061027300,753,207,406,140,265,292,196,0,0,0,14,14,12,126,7,19,21,76,40,0,21,21,130,4,155,93,0,560,108,13,57,3,12,518,235,104,138,139,165,374,379,71,64,55,119,444,472,60,89,0,132,Manhattan,Washington Heights North
2014,36061027500,159,30,79,50,42,62,55,0,0,0,4,0,0,3,0,4,0,66,12,3,4,1,20,1,6,35,0,124,23,2,6,0,4,91,68,32,29,35,33,94,65,8,18,20,31,82,107,33,0,11,8,Manhattan,Washington Heights North
2014,36061027700,1233,190,738,305,203,543,487,0,0,0,12,4,1,57,11,5,17,29,9,1,39,69,926,3,22,28,0,548,503,14,136,5,27,725,508,192,245,332,274,360,873,27,21,16,121,1048,192,15,91,5,930,Manhattan,Washington Heights North
2014,36061027900,464,112,257,95,170,186,108,0,0,0,6,0,9,126,7,2,6,64,51,0,21,5,108,2,37,20,0,344,57,7,45,0,11,214,250,101,85,72,94,224,240,37,31,38,52,306,284,1,116,9,54,Manhattan,Washington Heights North
2014,36061028100,302,35,173,94,46,170,86,0,0,0,0,1,1,1,0,1,0,19,6,0,4,0,231,5,0,33,0,171,95,5,24,0,7,193,109,67,61,64,75,96,206,11,30,5,19,237,98,0,177,0,27,Manhattan,Washington Heights North
2014,36061028300,515,103,288,124,88,240,187,0,0,0,6,1,0,56,7,5,5,29,1,0,70,7,173,74,10,71,0,351,103,5,43,3,10,314,201,90,85,125,112,250,265,7,25,19,53,411,109,124,156,15,111,Manhattan,Washington Heights North
2014,36061028500,762,233,374,155,325,271,166,0,0,0,3,5,16,164,0,8,3,22,10,2,16,2,428,3,50,30,0,487,177,9,70,3,16,420,342,112,117,147,153,318,444,49,40,83,50,540,283,45,111,0,323,Manhattan,Washington Heights North
2014,36061028700,482,118,261,103,169,200,113,0,0,0,9,62,3,81,8,6,8,32,11,0,6,37,66,3,124,26,0,337,100,8,31,2,4,251,231,98,89,103,74,249,233,64,77,21,39,281,199,83,59,38,103,Manhattan,Washington Heights North
2014,36061029100,694,158,398,138,291,296,107,0,0,0,3,0,4,166,13,1,54,42,17,13,32,2,250,15,49,33,0,524,101,7,45,1,16,226,468,154,125,122,135,344,350,40,51,83,119,401,375,76,172,6,65,Manhattan,Marble Hill-Inwood
2014,36061029300,881,205,539,137,333,444,104,0,0,0,3,1,7,244,3,3,32,69,22,161,32,1,80,2,176,45,0,641,128,22,70,4,16,349,532,201,189,157,129,418,463,55,86,69,315,356,443,172,2,166,98,Manhattan,Marble Hill-Inwood
2014,36061029500,425,107,233,85,159,178,88,0,0,0,0,1,0,65,0,0,0,41,36,0,13,1,128,4,119,17,0,302,69,2,36,2,14,243,182,87,76,76,79,188,237,23,39,55,59,249,260,34,41,28,62,Manhattan,Marble Hill-Inwood
2014,36061029700,12,3,5,4,5,5,2,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,2,0,5,3,0,4,0,0,7,5,3,1,3,2,6,6,0,0,0,2,10,4,0,0,0,8,Manhattan,park-cemetery-etc-Manhattan
2014,36061029900,1206,269,720,217,346,381,479,0,0,0,33,1,68,393,0,440,10,27,1,0,48,51,12,5,24,93,0,773,343,16,55,1,18,813,393,188,242,270,237,755,451,47,10,15,144,990,162,206,41,9,788,Manhattan,Marble Hill-Inwood
2014,36061030300,451,147,232,72,150,129,172,0,0,0,2,3,29,40,15,16,15,20,104,1,3,117,12,5,51,18,0,335,66,2,35,5,8,291,160,56,75,84,89,203,248,28,44,52,41,286,248,67,36,0,100,Manhattan,Marble Hill-Inwood
2014,36061030700,985,162,558,265,370,537,78,0,0,0,0,0,0,29,0,8,0,39,5,0,9,1,828,1,43,22,0,607,296,14,32,8,28,411,574,268,232,207,116,175,810,10,13,16,862,84,116,39,2,0,828,Manhattan,Marble Hill-Inwood
2014,36061030900,288,114,144,30,122,86,80,0,0,0,2,2,2,129,2,1,2,11,3,0,6,61,42,0,18,7,0,182,77,1,21,0,7,181,107,43,38,52,41,100,188,23,70,6,10,179,80,63,2,4,139,Manhattan,Marble Hill-Inwood
2014,36061031100,3,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,2,1,1,2,0,0,0,0,3,0,0,0,0,3,Manhattan,park-cemetery-etc-Manhattan
2014,36061031703,8517,1619,5785,1113,600,1106,6811,0,0,0,26,2,48,51,3,210,5978,305,217,38,444,22,256,14,744,159,0,5940,997,46,1372,17,145,7563,954,412,797,1339,4350,5523,2994,141,412,264,566,7134,593,217,591,190,6926,Manhattan,Battery Park City-Lower Manhattan
2014,36061031704,2363,668,1269,426,617,533,1213,0,0,0,0,2,17,558,2,138,64,167,64,1,9,3,94,312,578,354,0,1632,428,21,238,6,38,1868,495,236,396,530,533,1356,1007,54,157,144,251,1757,488,235,493,71,1076,Manhattan,Battery Park City-Lower Manhattan
2014,36061031900,874,120,594,160,59,110,705,0,0,0,48,6,37,13,2,20,338,14,201,0,55,0,3,0,122,15,0,665,78,5,116,2,8,761,113,50,96,179,429,529,345,33,17,1,172,651,151,2,216,20,485,Manhattan,park-cemetery-etc-Manhattan
2014,36081000100,8483,1955,5010,1518,1294,3884,3305,0,0,0,632,878,508,1468,3055,77,1,330,143,3,732,24,69,69,310,184,0,5129,2340,76,776,18,144,5902,2581,1419,1705,1892,1512,6118,2365,285,256,229,874,6839,1027,1092,1443,534,4387,Queens,Hunters Point-Sunnyside-West Maspeth
2014,36081000200,51,12,32,7,24,21,6,0,0,0,0,0,0,25,0,0,0,0,8,0,11,0,1,0,2,4,0,38,1,0,9,0,3,37,14,8,9,12,10,25,26,4,4,2,10,31,46,0,3,0,2,Queens,Woodhaven
2014,36081000400,203,41,116,46,88,91,24,0,0,0,28,0,6,37,5,0,4,10,17,0,1,2,13,0,73,7,0,129,21,1,45,2,5,118,85,50,37,41,34,123,80,33,20,35,38,77,147,7,1,0,48,Queens,Woodhaven
2014,36081000600,298,62,170,66,66,161,71,0,0,0,16,31,3,9,167,1,1,0,0,0,4,0,45,0,5,16,0,166,106,0,24,0,2,222,76,50,69,72,45,172,126,22,20,4,22,230,79,18,0,47,154,Queens,Woodhaven
2014,36081000700,4118,822,2398,898,749,1422,1947,0,0,0,1219,408,276,203,53,64,102,66,86,29,439,53,172,126,566,256,0,3028,585,26,392,9,78,3202,916,491,866,964,975,2826,1292,223,396,208,621,2670,1598,806,1186,18,510,Queens,Hunters Point-Sunnyside-West Maspeth
2014,36081000800,48,12,22,14,15,26,7,0,0,0,10,0,3,2,11,0,0,0,0,0,3,0,7,0,5,7,0,30,4,0,12,0,2,28,20,14,11,7,4,30,18,12,10,0,20,6,39,0,9,0,0,Queens,Woodhaven
2014,36081001000,261,63,160,38,127,112,22,0,0,0,1,1,34,35,0,0,0,0,6,0,113,0,38,0,13,20,0,163,41,4,44,4,5,169,92,46,53,58,41,134,127,25,24,11,110,91,106,99,6,1,49,Queens,Woodhaven
2014,36081001200,270,75,130,65,128,90,52,0,0,0,21,0,6,108,3,15,25,2,2,0,19,0,17,5,19,28,0,184,21,3,58,0,4,197,73,33,50,52,60,131,139,15,11,11,75,158,182,25,23,0,40,Queens,Woodhaven
2014,36081001400,247,57,140,50,116,73,58,0,0,0,26,0,1,31,4,0,45,2,3,0,1,13,13,0,102,6,0,150,24,1,63,1,8,183,64,29,44,55,62,134,113,28,69,11,22,117,120,63,1,56,7,Queens,Woodhaven
2014,36081001600,161,50,86,25,67,71,23,0,0,0,5,0,2,57,2,0,0,9,3,0,11,25,7,0,4,36,0,114,17,1,25,0,4,108,53,21,28,30,32,68,93,10,19,6,13,113,78,30,1,0,52,Queens,Woodhaven
2014,36081001800,124,30,69,25,60,42,22,0,0,0,16,0,0,39,0,0,8,1,8,0,1,3,11,1,29,7,0,84,16,0,22,1,1,73,51,24,25,22,23,74,50,13,8,31,29,43,111,0,0,0,13,Queens,Woodhaven
2014,36081001900,17178,2744,10537,3897,2266,4017,10895,0,0,0,1362,1520,1002,220,394,388,5537,414,698,52,3747,309,502,109,656,268,0,11452,3055,114,2260,41,256,12821,4357,1955,2876,3777,5826,10407,6771,421,593,265,969,14930,2216,1776,2203,1020,9963,Queens,Hunters Point-Sunnyside-West Maspeth
2014,36081002000,226,43,137,46,69,98,59,0,0,0,9,2,2,19,0,1,9,0,4,54,0,2,104,0,7,13,0,80,115,0,25,1,5,197,29,28,46,72,37,91,135,11,5,16,8,186,56,1,0,153,16,Queens,Woodhaven
2014,36081002200,192,44,94,54,80,76,36,0,0,0,6,3,0,99,1,0,9,1,7,0,0,0,51,0,11,4,0,127,43,0,18,0,4,136,56,27,32,43,46,97,95,9,6,10,23,144,82,52,0,13,45,Queens,Woodhaven
2014,36081002400,116,24,73,19,22,59,35,0,0,0,4,39,4,3,21,0,0,3,5,0,11,0,21,0,1,4,0,77,29,0,8,0,2,75,41,10,27,25,30,60,56,6,11,3,1,95,44,11,0,22,39,Queens,Richmond Hill
2014,36081002500,253,93,134,26,111,79,63,0,0,0,0,0,0,34,0,1,2,0,3,0,60,0,143,0,8,2,0,128,89,2,29,1,4,171,82,42,34,38,46,120,133,5,0,4,37,207,26,83,1,117,26,Queens,Queensbridge-Ravenswood-Long Island City
2014,36081002600,151,24,87,40,61,55,35,0,0,0,20,0,2,28,9,0,1,5,3,1,4,2,51,1,20,4,0,110,18,2,20,0,1,101,50,36,21,37,33,68,83,41,6,4,27,73,109,23,0,2,17,Queens,Richmond Hill
2014,36081002800,276,33,179,64,35,49,192,0,0,0,181,28,0,13,1,2,2,11,0,0,0,0,20,1,0,17,0,204,38,2,31,0,1,213,63,32,68,82,61,220,56,38,12,0,22,204,102,0,173,1,0,Queens,Richmond Hill
2014,36081003000,72,23,38,11,41,17,14,0,0,0,26,0,1,7,0,0,0,0,0,0,0,0,2,0,33,3,0,42,11,0,15,1,3,44,28,12,9,13,15,45,27,1,2,2,27,40,39,0,33,0,0,Queens,Woodhaven
2014,36081003100,1041,217,588,236,236,407,398,0,0,0,255,31,82,80,73,68,0,7,79,0,4,68,84,4,170,36,0,664,199,11,144,4,19,782,259,126,198,239,261,626,415,75,133,100,152,581,435,383,61,0,162,Queens,Queensbridge-Ravenswood-Long Island City
2014,36081003200,3714,324,2188,1202,471,1843,1400,0,0,0,3,61,48,359,2080,1,21,0,0,1,12,985,21,0,5,117,0,2035,1309,45,231,15,79,1988,1726,1051,983,928,428,1719,1995,5,87,262,55,3305,74,196,372,262,2810,Queens,Woodhaven
2014,36081003300,11658,1898,7800,1960,1331,3736,6591,0,0,0,1080,803,370,372,6789,94,639,39,225,5,207,185,232,15,338,265,0,8010,2347,80,1025,19,177,9073,2585,1331,2326,2968,3135,7582,4076,242,305,158,553,10400,1448,643,1633,46,7888,Queens,Queensbridge-Ravenswood-Long Island City
2014,36081003400,392,120,182,90,212,121,59,0,0,0,36,0,10,86,3,0,7,2,7,0,5,33,0,0,157,46,0,257,72,6,50,3,4,280,112,48,79,75,70,195,197,0,21,15,10,346,118,61,3,0,210,Queens,Woodhaven
2014,36081003600,110,24,66,20,48,42,20,0,0,0,10,18,0,0,2,0,1,0,18,34,3,0,0,0,4,20,0,83,15,2,9,0,1,79,31,19,32,22,13,57,53,13,9,0,2,86,74,0,0,0,36,Queens,Woodhaven
2014,36081003700,453,122,244,87,93,156,204,0,0,0,9,10,28,309,25,0,0,0,49,0,0,0,0,8,2,13,0,273,147,6,22,0,5,311,142,52,111,100,68,251,202,0,13,0,21,419,56,21,0,27,349,Queens,Queensbridge-Ravenswood-Long Island City
2014,36081003800,307,68,188,51,61,137,109,0,0,0,100,0,3,24,50,0,13,3,17,0,6,0,75,0,4,12,0,216,46,2,37,0,6,220,87,49,65,59,66,166,141,57,13,35,46,156,233,0,53,0,21,Queens,Woodhaven
2014,36081003900,1346,209,869,268,209,617,520,0,0,0,426,115,101,40,8,7,21,44,6,30,304,1,51,0,37,155,0,875,328,7,107,3,26,982,364,232,305,342,258,996,350,50,59,44,406,787,480,341,394,4,127,Queens,Queensbridge-Ravenswood-Long Island City
2014,36081004001,341,49,164,128,128,100,113,0,0,0,24,0,4,26,4,0,31,14,0,0,35,22,37,1,4,139,0,266,48,3,18,2,4,265,76,33,82,93,84,200,141,16,8,10,79,228,216,0,109,0,16,Queens,Woodhaven
2014,36081004002,600,194,303,103,243,212,145,0,0,0,41,0,4,191,13,4,43,0,1,1,2,12,27,2,234,25,0,374,105,4,102,1,14,476,124,69,106,124,107,338,262,31,46,59,119,345,200,43,168,111,78,Queens,Ozone Park
2014,36081004200,199,27,123,49,84,62,53,0,0,0,1,41,2,42,17,0,1,9,19,0,5,6,23,0,7,26,0,138,15,0,41,0,5,164,35,31,34,46,61,127,72,24,35,12,35,93,129,40,1,0,29,Queens,Woodhaven
2014,36081004300,1015,180,604,231,204,333,478,0,0,0,319,16,82,73,2,260,4,3,9,0,142,0,90,4,0,11,0,741,168,5,80,3,18,737,278,112,187,260,276,581,434,9,3,95,19,889,161,223,274,21,336,Queens,Queensbridge-Ravenswood-Long Island City
2014,36081004401,299,144,115,40,180,89,30,0,0,0,14,0,0,35,4,0,5,7,3,2,146,0,1,0,72,10,0,185,52,2,49,0,11,212,87,48,41,36,30,174,125,22,4,160,13,100,59,24,214,0,2,Queens,Ozone Park
2014,36081004500,365,89,189,87,152,89,124,0,0,0,10,5,7,47,14,3,15,86,9,0,3,0,24,55,50,37,0,254,42,4,59,3,3,283,82,41,74,82,79,194,171,44,38,11,111,161,170,58,101,6,30,Queens,Astoria
2014,36081004700,162,22,103,37,53,74,35,0,0,0,5,0,45,21,1,0,4,4,1,1,4,0,50,0,15,11,0,102,18,1,38,1,2,126,36,29,40,33,38,83,79,18,6,14,58,66,82,69,2,0,9,Queens,Astoria
2014,36081005100,1580,332,878,370,230,643,707,0,0,0,385,199,58,32,15,22,116,321,111,60,23,61,83,0,64,30,0,1121,213,14,200,8,24,1118,462,207,306,344,391,1026,554,49,166,89,276,1000,377,431,648,62,62,Queens,Queensbridge-Ravenswood-Long Island City
2014,36081005200,89,17,58,14,44,32,13,0,0,0,18,0,0,8,12,0,0,1,1,0,9,0,7,0,23,10,0,58,9,1,19,0,2,59,30,14,17,25,16,54,35,14,25,8,21,21,85,0,0,0,4,Queens,Woodhaven
2014,36081005300,395,82,242,71,126,148,121,0,0,0,70,4,29,97,1,5,21,22,12,0,4,7,12,6,52,53,0,280,21,4,81,3,6,298,97,70,78,87,78,225,170,20,35,72,61,207,261,60,58,0,16,Queens,Astoria
2014,36081005400,468,160,219,89,231,153,84,0,0,0,27,0,9,258,16,15,0,7,28,0,18,0,27,5,24,34,0,296,98,9,58,1,6,356,112,69,77,76,86,237,231,58,34,30,31,315,233,21,0,0,214,Queens,Ozone Park
2014,36081005500,4818,663,2458,1697,1603,1957,1258,0,0,0,345,232,175,226,231,78,82,93,425,1,862,54,1727,42,143,102,0,2853,1255,36,555,8,111,3906,912,734,943,1224,1254,1854,2964,104,59,87,294,4274,554,421,869,659,2315,Queens,Queensbridge-Ravenswood-Long Island City
2014,36081005700,1607,429,886,292,470,511,626,0,0,0,103,116,73,107,16,240,54,61,74,1,69,140,208,126,162,57,0,1085,255,13,228,0,26,1256,351,193,241,330,414,848,759,102,33,94,129,1249,516,315,341,34,401,Queens,Astoria
2014,36081005800,413,97,216,100,149,191,73,0,0,0,59,31,3,66,6,4,2,3,19,0,31,12,17,34,57,69,0,282,54,12,54,1,10,295,118,74,61,84,97,238,175,78,26,31,74,204,214,144,35,0,20,Queens,Ozone Park
2014,36081005900,752,189,380,183,290,301,161,0,0,0,18,10,6,119,25,10,33,45,65,9,33,50,51,20,161,97,0,556,85,1,95,0,15,610,142,102,117,178,166,343,409,163,59,23,97,410,435,65,67,7,178,Queens,Astoria
2014,36081006100,801,220,411,170,316,340,145,0,0,0,48,11,18,140,2,6,40,53,42,0,32,3,80,0,302,24,0,622,51,8,110,1,9,647,154,111,144,174,152,434,367,75,72,59,151,444,525,108,67,3,98,Queens,Astoria
2014,36081006201,189,29,104,56,66,55,68,0,0,0,5,0,1,0,2,1,2,44,1,0,16,0,92,0,23,2,0,149,23,0,16,0,1,132,57,30,40,53,37,94,95,20,7,3,35,124,147,12,18,0,12,Queens,Lindenwood-Howard Beach
2014,36081006202,632,182,317,133,234,232,166,0,0,0,23,1,12,196,1,0,66,51,5,0,10,8,161,3,83,12,0,507,65,8,48,2,2,503,129,71,99,143,137,270,362,47,60,35,44,446,206,237,3,0,186,Queens,Lindenwood-Howard Beach
2014,36081006300,1380,365,753,262,464,660,256,0,0,0,34,12,26,323,6,16,79,38,25,0,37,39,419,5,248,73,0,975,170,8,197,5,25,1084,296,181,259,299,276,636,744,98,171,70,199,842,733,174,176,29,268,Queens,Astoria
2014,36081006501,237,57,139,41,89,116,32,5,0,0,12,4,2,43,3,19,0,14,5,0,5,0,7,0,89,29,0,156,30,2,47,0,2,191,46,28,47,55,50,129,108,18,27,7,62,123,145,2,3,1,86,Queens,Astoria
2014,36081006502,713,204,372,137,200,304,209,0,0,0,37,16,5,45,10,16,178,78,71,1,11,2,38,2,173,30,0,549,69,2,77,2,14,578,135,67,118,146,178,336,377,77,65,54,53,464,334,71,73,1,234,Queens,Astoria
2014,36081006900,651,160,334,157,265,249,137,0,0,7,76,3,13,78,15,1,4,36,43,1,10,15,153,9,146,41,0,430,62,6,138,4,11,496,155,91,112,117,171,337,314,24,65,59,146,357,400,73,126,25,27,Queens,Old Astoria
2014,36081007100,855,184,485,186,252,373,230,0,0,0,23,1,3,185,0,5,58,26,76,1,25,2,176,4,189,81,0,655,58,5,122,3,12,650,205,121,147,179,224,420,435,85,67,48,252,403,451,139,233,1,31,Queens,Old Astoria
2014,36081007300,1437,261,858,318,138,404,895,0,0,0,31,4,7,12,0,14,16,69,17,2,10,0,1233,3,5,14,0,799,316,6,281,4,31,1145,292,154,202,330,490,560,877,18,35,12,40,1332,203,22,4,49,1159,Queens,Old Astoria
2014,36081007500,519,143,290,86,189,237,93,0,0,0,21,1,5,153,3,0,0,13,6,0,27,2,229,0,30,29,0,309,142,4,52,2,10,384,135,83,96,102,95,210,309,39,20,21,104,335,148,20,130,1,220,Queens,Astoria
2014,36081007700,397,94,207,96,111,190,96,0,0,0,97,5,15,86,25,0,24,7,11,0,1,2,10,1,85,28,0,283,46,7,52,2,7,267,130,56,74,75,98,233,164,55,28,1,54,259,247,63,13,2,72,Queens,Astoria
2014,36081007900,233,23,153,57,48,91,94,0,0,0,125,0,13,6,4,1,0,6,4,0,4,0,37,0,13,20,0,195,11,4,16,0,7,165,68,31,60,64,55,168,65,15,26,23,39,130,157,74,1,0,1,Queens,Old Astoria
2014,36081008100,1434,71,886,477,89,687,658,0,0,0,42,24,15,20,1253,0,0,4,0,8,64,0,1,0,0,3,0,599,725,13,60,5,32,964,470,361,399,417,186,728,706,113,28,9,17,1267,93,1219,103,1,18,Queens,Old Astoria
2014,36081008300,575,102,329,144,129,288,158,0,0,0,140,90,47,50,14,12,2,17,44,0,14,0,77,0,50,18,0,368,91,10,89,2,15,402,173,103,112,134,124,330,245,85,25,35,92,338,301,118,85,1,70,Queens,Old Astoria
2014,36081008500,2198,287,1426,485,238,630,1330,0,0,205,1024,210,155,54,28,13,0,152,32,1,27,4,89,1,79,124,0,1580,358,13,204,9,34,1694,504,321,457,519,614,1704,494,159,181,111,583,1164,596,274,952,21,355,Queens,Queensbridge-Ravenswood-Long Island City
2014,36081008600,405,95,188,122,103,203,99,0,0,0,6,109,0,79,2,0,2,3,4,0,60,1,30,21,76,12,0,270,87,2,40,0,6,294,111,72,89,84,65,237,168,3,4,4,64,330,98,53,104,2,148,Queens,Ozone Park
2014,36081008700,1460,357,809,294,483,650,327,0,0,0,277,17,45,7,1,1,4,8,9,0,155,2,927,1,4,2,0,786,561,13,67,7,26,1102,358,218,294,318,273,769,691,227,26,9,29,1169,84,60,233,4,1079,Queens,Old Astoria
2014,36081008800,222,49,125,48,91,92,39,0,0,0,13,19,4,38,19,0,1,2,0,0,0,0,3,0,24,99,0,137,58,4,21,0,2,163,59,37,57,57,22,115,107,25,5,4,27,161,118,0,80,10,14,Queens,Ozone Park
2014,36081009100,85,10,59,16,26,38,21,0,0,0,14,3,18,2,2,2,0,1,0,0,23,4,11,0,0,5,0,58,11,2,14,0,0,63,22,13,20,25,17,47,38,5,0,22,21,37,55,2,16,1,11,Queens,Old Astoria
2014,36081009400,184,52,100,32,102,63,19,0,0,0,5,21,0,56,3,0,4,2,3,0,0,12,39,0,13,26,0,116,30,1,34,1,2,135,49,31,46,31,24,86,98,13,36,7,67,61,105,40,1,37,1,Queens,South Ozone Park
2014,36081009500,100,13,61,26,13,50,37,0,0,0,22,0,2,5,8,3,0,12,7,1,4,5,28,1,0,2,0,69,10,1,20,0,0,89,11,12,25,29,21,53,47,16,3,12,23,46,63,0,31,0,6,Queens,Steinway
2014,36081009600,115,22,66,27,48,41,26,0,0,0,3,0,0,46,4,1,1,2,2,0,2,0,41,0,12,1,0,55,14,6,39,0,1,92,23,12,18,37,26,57,58,6,5,7,15,82,72,23,19,0,1,Queens,South Ozone Park
2014,36081009700,168,32,103,33,83,64,21,0,0,1,39,3,2,13,15,6,1,13,22,0,0,6,6,0,35,6,0,138,9,4,15,1,1,146,22,33,34,34,35,107,61,24,19,34,30,61,163,1,0,0,4,Queens,Steinway
2014,36081009800,220,64,121,35,93,99,28,0,0,0,8,0,13,92,1,0,41,14,9,0,1,1,10,0,17,13,0,101,38,3,67,0,11,180,40,35,34,39,48,121,99,11,45,9,30,125,176,0,2,0,42,Queens,South Ozone Park
2014,36081009900,7,1,6,0,1,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,4,3,3,2,1,0,3,4,0,3,0,0,4,5,0,0,2,0,Queens,park-cemetery-etc-Queens
2014,36081010000,120,26,70,24,41,48,31,0,0,0,12,12,1,20,0,0,25,0,3,0,2,1,34,0,4,6,0,65,21,0,26,0,8,94,26,20,19,20,35,62,58,21,11,11,21,56,93,0,0,0,27,Queens,South Ozone Park
2014,36081010100,248,70,132,46,67,95,86,0,0,0,53,6,5,39,4,0,5,2,2,0,11,0,21,0,93,7,0,189,13,4,38,2,2,210,38,30,39,45,64,147,101,8,108,13,61,58,110,135,0,0,3,Queens,Steinway
2014,36081010200,113,15,62,36,39,38,36,0,0,0,2,0,1,7,1,13,0,4,2,0,0,57,2,0,12,12,0,75,14,1,20,0,3,78,35,15,25,25,33,46,67,5,71,9,6,22,43,54,3,1,12,Queens,South Ozone Park
2014,36081010300,284,52,165,67,69,66,149,0,0,0,61,0,0,24,5,2,1,4,56,0,9,68,0,3,40,11,0,241,12,0,27,0,4,232,52,46,34,66,86,142,142,23,37,23,28,173,130,68,63,20,3,Queens,Steinway
