year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2010,NY,36061004800,1568,448,827,293,511,482,575,0,0,0,37,16,13,267,0,43,33,73,42,0,59,196,334,12,228,215,0,975,312,14,232,7,28,1223,345,173,230,322,395,717,851,0,0,0,0,0,0,0,0,0,0,Manhattan,Gramercy
2010,NY,36061004900,8805,3445,4506,854,1681,2714,4410,0,0,4,72,192,515,2647,29,1126,183,428,867,44,741,51,158,307,1135,306,0,6332,1177,46,1068,16,166,7214,1591,575,946,1408,2431,4283,4522,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2010,NY,36061005000,13989,3125,8253,2611,1120,2189,10680,0,0,6471,35,33,367,231,15,922,461,305,2059,77,382,447,493,219,1029,443,0,9764,2621,65,1309,19,211,11845,2144,691,1596,2873,5704,9225,4764,0,0,0,0,0,0,0,0,0,0,Manhattan,Gramercy
2010,NY,36061005200,24128,7780,13142,3206,5316,7291,11521,0,0,0,487,293,733,2590,16,1332,482,818,3348,748,736,4491,1687,3146,2799,422,0,17265,3770,119,2453,45,476,19799,4329,1756,2945,4416,7231,11597,12531,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061005400,16358,4909,9235,2214,3033,4498,8827,0,0,3,171,221,679,2651,24,1149,663,368,3766,751,574,632,2406,354,1205,741,0,10825,2856,82,2287,25,283,13544,2814,1241,1929,3072,5207,7445,8913,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061005501,1811,671,953,187,347,626,838,1,0,0,12,25,103,410,0,127,81,64,548,0,17,4,66,11,154,188,0,1289,302,10,175,2,33,1448,363,135,194,289,522,936,875,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2010,NY,36061005502,4589,1640,2519,430,789,1475,2325,0,0,0,76,77,159,631,78,451,287,223,836,168,91,11,183,188,769,361,0,3339,603,22,522,11,92,3780,809,366,492,744,1347,2514,2075,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2010,NY,36061005600,16950,4366,10186,2398,1346,3506,12098,0,0,0,735,302,689,595,166,2065,4247,460,3847,511,661,43,910,198,894,627,0,12355,2408,57,1879,20,231,14583,2367,792,1576,3013,7203,8539,8411,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061005700,6201,2052,3290,859,1327,1591,3283,0,0,0,167,4,119,737,2,646,511,106,1538,123,85,1027,100,474,290,272,0,4511,907,42,633,4,104,5315,886,351,673,991,2134,3213,2988,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2010,NY,36061005800,20959,6319,11749,2891,3396,5567,11996,0,0,3,1269,365,2193,1264,174,1763,231,462,6644,169,1048,1987,594,628,1366,799,0,15362,2816,97,2327,29,328,17847,3112,1286,2262,3727,7365,11485,9474,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061005900,1117,319,592,206,271,441,405,0,0,0,0,0,16,222,3,2,44,195,45,1,26,0,66,0,367,130,0,746,171,8,156,2,34,780,337,129,161,253,255,669,448,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2010,NY,36061006000,471,66,236,169,94,116,261,0,0,0,0,0,0,3,0,2,38,2,7,0,312,1,6,0,62,38,0,329,105,1,24,1,11,283,188,107,83,112,103,221,250,0,0,0,0,0,0,0,0,0,0,Manhattan,Stuyvesant Town-Cooper Village
2010,NY,36061006100,6614,2139,3361,1114,1499,2314,2801,0,0,0,20,83,107,898,2,406,173,401,975,53,185,364,1466,298,729,454,0,4387,1387,34,693,10,103,5325,1289,587,867,1269,1752,3144,3470,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2010,NY,36061006200,15500,3263,9296,2941,584,2921,11995,0,0,0,0,0,5,8,7,114,55,126,125,16,51,388,14416,21,123,45,0,8712,3753,103,2596,35,301,13093,2407,916,1553,3451,6317,5456,10044,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2010,NY,36061006300,2976,930,1567,479,606,1094,1276,0,0,0,16,4,15,456,11,457,63,204,214,16,33,72,260,97,605,453,0,2154,390,25,341,11,55,2343,633,252,416,559,819,1468,1508,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2010,NY,36061006400,2152,494,1228,430,483,772,897,0,0,0,5,12,19,280,8,50,97,144,228,0,118,58,604,5,293,231,0,1405,403,10,288,7,39,1616,536,245,355,475,583,993,1159,0,0,0,0,0,0,0,0,0,0,Manhattan,Gramercy
2010,NY,36061006500,10159,3065,5038,2056,2846,2104,5209,0,0,0,5,5,17,237,23,113,77,116,219,18,31,7569,184,57,1326,162,0,7395,1235,42,1256,17,214,8797,1362,452,967,1676,3999,5019,5140,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2010,NY,36061006600,3277,984,1620,673,941,678,1658,0,0,0,8,0,6,169,5,24,50,130,53,2,59,2353,89,7,232,90,0,2320,469,13,406,5,64,2781,496,176,315,557,1245,1622,1655,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2010,NY,36061006700,2561,759,1403,399,534,1175,852,0,0,1,11,33,19,224,1,229,24,62,108,4,521,68,69,57,1032,98,0,1849,355,30,255,8,64,2025,536,253,354,505,690,1470,1091,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2010,NY,36061006800,9555,2633,5494,1428,1372,3114,5069,0,0,3,87,76,260,275,63,1578,366,239,2037,421,1270,209,459,124,1614,474,0,6351,1724,53,1233,15,179,7592,1963,823,1294,1848,2957,5221,4334,0,0,0,0,0,0,0,0,0,0,Manhattan,Gramercy
2010,NY,36061006900,3719,845,2411,463,509,919,2291,0,0,0,39,67,109,210,407,736,126,282,636,96,129,31,316,158,190,187,0,2609,700,15,320,3,72,3085,634,286,521,804,1263,2009,1710,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2010,NY,36061007000,2041,594,1128,319,461,718,862,0,0,0,31,0,35,216,1,193,14,181,108,74,55,207,262,94,465,105,0,1396,305,12,280,4,44,1526,515,222,305,398,522,1093,948,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2010,NY,36061007100,6415,1105,3803,1507,812,2610,2993,0,0,0,10,312,47,336,1,112,45,134,113,6,83,190,4061,37,680,248,0,3643,1837,32,789,7,107,5175,1240,515,1013,1598,2184,2571,3844,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2010,NY,36061007200,13100,3007,7644,2449,2077,3334,7689,0,0,0,103,101,906,665,21,1065,826,510,3116,947,2737,62,511,33,755,742,0,8805,2559,64,1442,30,200,10533,2567,1169,1821,2612,4491,7084,6016,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2010,NY,36061007300,3151,1030,1689,432,732,1243,1176,0,0,0,17,64,108,526,3,113,26,206,65,2,43,215,192,51,1206,314,0,2226,493,17,327,7,81,2540,611,277,472,643,729,1709,1442,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2010,NY,36061007400,21631,5419,12720,3492,2174,5525,13932,4,0,0,578,605,3504,447,153,2183,1471,847,5823,435,1767,519,760,122,1278,1135,0,15108,2954,84,3146,26,313,18607,3024,1442,2478,4171,8121,10503,11128,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061007500,1071,368,568,135,210,437,424,0,0,0,2,1,44,108,0,66,4,74,72,1,7,134,4,11,376,167,0,803,133,4,105,3,23,899,172,110,157,178,258,557,514,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2010,NY,36061007600,29215,7253,16701,5261,7056,11064,11095,0,0,0,159,365,4499,1721,136,1066,761,907,3651,414,1887,457,10350,241,1977,624,0,14996,8457,214,4912,81,555,23127,6088,3484,4374,6166,7938,11053,18162,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061007700,2687,697,1553,437,448,883,1356,0,0,0,24,66,57,227,3,38,88,113,527,38,69,77,483,13,516,348,0,1915,431,25,257,3,56,2131,556,233,342,586,829,1329,1358,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2010,NY,36061007800,3207,826,1861,520,492,1213,1502,1,0,0,97,16,64,148,0,113,20,196,217,12,20,11,796,37,493,966,0,2194,531,28,389,5,60,2203,1004,397,504,626,854,1796,1411,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2010,NY,36061007900,4407,1675,2266,466,659,1691,2057,0,1,0,16,237,204,183,2,89,81,197,316,117,76,30,249,32,2413,164,0,3070,657,26,526,12,116,3500,907,425,609,802,896,2505,1902,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2010,NY,36061008000,26118,6216,16189,3713,2542,4735,18841,0,0,10,205,137,1598,1740,15,1758,2548,799,8420,752,4776,129,1226,88,1087,830,0,18526,3651,123,3343,45,430,22203,3915,1432,2797,4698,10975,13355,12763,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2010,NY,36061008100,7083,1951,4113,1019,1383,2140,3560,0,0,0,201,45,173,909,149,522,154,321,1008,20,113,144,1528,512,740,544,0,4490,1651,51,763,13,115,5505,1578,714,971,1516,1931,3999,3084,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061008200,39247,10978,22761,5508,4810,8926,25511,57,7,4,1046,358,2006,914,286,2907,3807,2538,12490,790,7202,514,1616,138,1362,1205,0,27274,6200,199,4864,68,642,32797,6450,2517,4421,7102,14229,20498,18749,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2010,NY,36061008300,9990,3233,5989,768,916,2330,6744,0,0,0,386,86,290,1044,10,900,97,183,3600,650,435,132,165,95,1623,294,0,7226,1158,44,1363,17,182,8474,1516,552,906,1588,3711,5480,4510,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061008400,23262,5714,13808,3740,2922,6999,13341,0,0,1,619,891,2985,1632,634,2352,3216,1143,2734,725,3396,139,531,176,980,1108,0,15024,4245,129,3451,34,379,18445,4817,1924,3075,4705,7844,12311,10951,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061008601,459,106,268,85,46,175,238,0,0,6,0,0,6,6,0,10,2,86,27,0,6,2,112,16,58,122,0,322,52,6,61,2,16,341,118,45,71,107,130,245,214,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2010,NY,36061008602,113,20,68,25,12,26,75,0,0,0,0,0,0,0,0,5,0,34,13,1,10,0,42,0,0,8,0,87,15,0,9,0,2,96,17,11,20,20,42,44,69,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2010,NY,36061008603,1249,206,695,348,147,320,782,0,0,0,9,25,4,116,2,16,48,355,154,0,71,0,38,1,154,256,0,891,197,12,124,2,23,888,361,149,225,294,375,764,485,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2010,NY,36061008700,6729,1820,3943,966,1606,1873,3250,0,0,0,308,65,296,343,46,2718,36,213,927,168,405,257,217,110,388,232,0,5059,909,37,576,12,136,5607,1122,422,792,1298,2397,3552,3177,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061008800,24712,4724,16226,3762,1525,3299,19888,0,0,0,236,331,1048,84,22,2591,2639,1229,5792,6255,1459,180,285,62,1229,1270,0,18047,3280,127,2856,30,372,21086,3626,1230,2561,4578,11619,12770,11942,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2010,NY,36061008900,1544,492,878,174,318,509,717,0,0,0,15,20,7,122,0,10,3,103,516,1,9,105,42,120,389,82,0,1102,184,11,204,5,38,1283,261,134,165,256,497,856,688,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061009000,12293,3289,7345,1659,998,2433,8862,0,1,0,91,12,580,427,95,1910,1134,682,3493,177,1132,322,231,45,742,1219,0,9080,1551,51,1429,17,165,10319,1974,678,1226,2164,4936,6339,5954,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2010,NY,36061009100,8793,2512,4935,1346,1633,3067,4093,0,0,0,221,227,470,1473,193,357,119,397,1658,464,602,368,653,310,667,614,0,5948,1599,52,998,15,181,6831,1962,734,1202,1789,2556,4847,3946,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061009200,54517,12113,34693,7711,4214,8122,42181,1,1,0,911,32,1644,1071,459,2053,18670,3684,12343,1656,5142,287,824,186,4569,984,0,38175,7763,248,7431,90,810,46692,7825,2633,5169,9362,25240,30063,24454,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2010,NY,36061009300,1208,277,695,236,256,465,487,0,0,0,14,1,30,94,2,17,62,333,43,2,33,1,92,19,416,49,0,804,148,9,225,3,19,895,313,195,196,257,283,743,465,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061009400,42967,10605,26222,6140,3760,8893,30314,0,0,12,440,455,1925,3369,455,849,14538,1864,5882,3369,3681,723,622,209,2822,1752,0,30044,6052,205,5941,65,660,36055,6912,2206,4201,7665,18290,22714,20253,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061009500,18271,4915,10411,2945,3222,6047,9002,0,0,0,1467,927,1104,1721,58,1424,335,490,3781,894,1721,519,826,359,873,1772,0,12034,3382,104,2399,27,325,14768,3503,1758,2595,3673,5330,10064,8207,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061009600,47804,9856,29485,8463,5209,11743,30852,12,0,1,440,2010,5823,2824,714,3524,8236,2080,5528,355,10485,728,434,282,2964,1364,0,33556,6313,252,6775,89,819,38953,8851,4211,6180,9236,18321,26884,20920,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061009700,464,153,237,74,169,203,92,0,0,0,3,0,6,95,0,2,3,17,0,0,3,29,209,11,65,21,0,280,127,6,36,3,12,275,189,67,56,109,79,223,241,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061009800,7544,1718,4667,1159,890,1896,4758,0,0,0,35,38,333,315,94,54,1295,382,2293,27,145,133,423,63,1537,377,0,5234,979,40,1171,9,111,6300,1244,607,907,1390,2922,3983,3561,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2010,NY,36061009900,13541,3716,8246,1579,1799,3983,7759,0,2,0,489,236,999,884,435,1013,106,2750,1366,2174,668,46,319,485,1262,307,0,10052,2166,72,1001,30,220,11259,2282,1017,1835,2768,4205,7993,5548,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061010000,35261,7854,22450,4957,1718,4811,28732,10,0,2,91,37,782,611,74,1157,10482,1433,10034,1688,1515,473,1219,118,4514,1021,0,25095,4542,158,4860,48,558,30207,5054,1771,3277,6018,16341,18607,16654,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2010,NY,36061010100,41771,9630,24769,7372,8229,11004,22538,1,0,1,643,338,2302,2679,415,3384,2496,1163,8313,1127,4900,325,7383,2803,2513,985,0,26840,9280,285,4597,64,705,32991,8780,3832,5560,8354,14395,20096,21675,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061010200,40071,9255,25232,5584,2161,5707,32203,18,3,4,118,264,1151,4121,104,2053,13717,1765,6589,3053,1239,276,548,461,3329,1258,0,29722,4381,179,5131,50,608,34380,5691,1865,3731,6588,18632,21750,18321,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061010300,11791,2673,7079,2039,1135,3047,7609,0,0,3,693,61,635,1804,3,2418,885,58,996,1048,391,697,1747,20,161,171,0,7841,2825,52,872,20,181,9982,1809,827,1545,2649,4097,6432,5359,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061010400,43577,9722,27718,6137,3089,5295,35193,0,0,0,919,62,1710,1765,94,9410,12949,2148,5925,913,2326,180,304,1408,2543,921,0,32365,4800,205,5495,69,643,37808,5769,1782,3854,7179,21040,25043,18534,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061010601,1279,225,696,358,198,330,751,0,0,0,10,2,30,55,0,22,48,496,41,1,21,2,111,3,164,273,0,958,146,5,146,3,21,923,356,168,260,293,333,784,495,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2010,NY,36061010602,1580,644,733,203,523,514,543,0,0,0,36,0,10,343,0,282,9,88,294,0,9,6,202,28,150,123,0,1038,366,10,137,3,26,1208,372,130,180,303,323,810,770,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2010,NY,36061010800,10844,2346,6584,1914,802,2248,7794,0,0,2,80,37,796,710,7,281,1419,570,3074,1012,359,162,526,79,703,1027,0,7923,1533,60,1129,17,182,9020,1824,679,1177,2161,4481,5167,5677,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2010,NY,36061010900,44299,12729,24689,6881,7889,11759,24651,0,0,10,944,2835,8195,8236,471,2919,1601,940,8829,1338,2959,520,784,503,1663,1552,0,28263,8050,249,6940,68,729,36423,7876,3452,5418,8296,14404,20782,23517,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061011000,3034,874,1554,606,540,1222,1272,0,0,0,9,7,124,317,34,48,37,435,88,241,92,57,436,20,778,311,0,2090,494,24,368,8,50,2239,795,354,443,600,763,1571,1463,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2010,NY,36061011100,12966,2631,7839,2496,2762,3719,6485,0,0,0,1005,863,639,259,47,345,2299,345,1103,274,2436,835,1511,191,340,474,0,7760,3113,82,1771,17,223,10224,2742,1480,2046,2874,3935,6491,6475,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061011201,13673,4178,7675,1820,2108,2870,8695,0,0,1,77,306,866,3151,16,354,2572,772,828,557,422,17,408,155,2438,733,0,9568,2111,84,1648,27,235,10823,2850,1111,1560,2384,4440,7178,6495,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061011202,18325,4488,11291,2546,1804,2778,13743,0,0,4,688,30,857,2975,79,918,4682,1281,2990,1257,628,47,204,74,1020,591,0,13318,2358,77,2271,27,274,15653,2672,873,1797,3348,7819,9689,8636,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061011203,17267,4427,10870,1970,1149,2368,13750,0,2,2,93,28,395,1173,6,237,3426,941,7937,64,370,26,547,104,774,1142,0,12260,1784,72,2843,29,279,14994,2273,733,1428,2538,8141,10340,6927,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2010,NY,36061011300,33972,8652,19561,5759,4991,9266,19715,1,0,1,396,3970,8955,1911,108,1738,1595,449,4575,956,4691,143,533,1743,1538,669,0,21714,5127,172,6369,52,538,27885,6087,2947,4346,6725,11302,15551,18421,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061011401,12258,2826,7248,2184,958,2973,8327,0,0,0,26,30,207,1573,89,126,1019,1516,1194,1235,138,278,1865,78,1795,1089,0,8862,1723,72,1393,19,189,9505,2753,943,1680,2516,4293,5691,6567,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2010,NY,36061011402,8423,2299,4442,1682,1172,2758,4493,0,0,0,88,37,137,3695,21,159,600,1057,419,44,93,4,715,23,479,852,0,5999,1504,46,723,11,140,6445,1978,778,1265,1652,2429,3895,4528,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2010,NY,36061011500,7146,1649,4259,1238,1233,2191,3722,0,0,0,104,362,186,267,143,908,1682,229,826,96,400,7,518,408,350,660,0,4097,1916,53,943,16,121,5702,1444,660,1096,1598,2143,3710,3436,0,0,0,0,0,0,0,0,0,0,Manhattan,Clinton
2010,NY,36061011600,13901,3744,8353,1804,308,1599,11994,0,0,0,0,0,0,33,0,65,60,198,651,9,25,9,12721,4,92,34,0,7966,3399,71,2185,25,255,11608,2293,718,1461,3051,4927,4856,9045,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2010,NY,36061011700,2026,447,1281,298,268,557,1201,0,0,0,29,0,12,225,728,31,3,22,26,1,144,0,5,788,7,5,0,1271,651,9,63,0,32,1729,297,199,341,492,547,1377,649,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2010,NY,36061011800,3196,705,1885,606,485,902,1809,0,0,0,45,3,13,350,2,373,35,342,116,2,44,31,1116,31,343,350,0,2072,668,18,373,13,52,2458,738,337,438,696,1020,1548,1648,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2010,NY,36061011900,46418,12829,27672,5917,4351,7743,34324,0,0,0,38,105,510,1778,187,12076,5737,712,12475,368,1388,163,251,2703,7436,491,0,33212,6938,232,5146,96,794,39513,6905,2298,4427,7546,19318,24953,21465,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061012000,3208,815,1690,703,629,1084,1495,0,0,1,24,4,14,574,2,31,92,335,128,5,95,301,537,45,368,652,0,2333,469,25,323,11,47,2414,794,328,488,667,910,1423,1785,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2010,NY,36061012100,6934,1761,4078,1095,1207,2020,3707,0,0,1,127,46,117,344,8,621,80,257,282,124,197,203,1037,1459,1276,755,0,4825,1316,46,587,17,143,5491,1443,591,973,1576,2033,3811,3123,0,0,0,0,0,0,0,0,0,0,Manhattan,Clinton
2010,NY,36061012200,3920,779,2250,891,410,1006,2504,0,0,0,9,3,104,699,2,28,73,544,300,18,39,44,504,220,435,898,0,3011,452,23,369,6,59,2999,921,420,595,885,1241,1883,2037,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2010,NY,36061012400,11584,4654,5447,1483,3724,2558,5302,0,0,0,20,29,99,87,2,61,61,280,77,28,574,4784,4851,58,329,244,0,7424,2059,65,1773,24,239,9723,1861,648,1112,1973,3197,5189,6395,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2010,NY,36061012500,41926,10025,26905,4996,3386,6140,32400,0,0,1,12,17,374,789,25,6487,17960,648,3830,2432,2528,67,231,1630,4105,790,0,29569,5088,188,6334,78,669,36697,5229,1930,3396,6537,20038,25144,16782,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061012600,5428,1552,2872,1004,1392,1659,2377,0,0,0,0,5,61,717,32,42,100,588,885,37,51,792,679,200,716,523,0,3590,959,36,725,10,108,4246,1182,514,794,1083,1485,2676,2752,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2010,NY,36061012700,6074,1766,3500,808,645,1623,3806,0,0,0,87,1,16,230,87,560,78,236,2955,6,208,56,187,215,1017,135,0,4323,989,38,609,7,108,5022,1052,380,669,1015,2244,3011,3063,0,0,0,0,0,0,0,0,0,0,Manhattan,Clinton
2010,NY,36061012800,5982,1086,3532,1364,557,1517,3908,0,0,0,39,38,13,505,0,32,105,410,84,2,20,67,3636,175,248,608,0,3625,1338,52,837,16,114,4764,1218,486,845,1411,2154,2282,3700,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2010,NY,36061012900,6317,1520,4049,748,1204,1980,3133,0,0,2,322,94,200,542,2928,143,27,261,156,46,132,0,537,60,730,137,0,4016,1809,40,342,9,101,4807,1510,717,1288,1541,1251,4790,1527,0,0,0,0,0,0,0,0,0,0,Manhattan,Clinton
2010,NY,36061013000,5023,1134,2725,1164,554,1211,3258,0,0,0,0,1,68,858,3,435,87,566,102,2,31,175,607,416,686,986,0,3908,617,26,399,11,62,3993,1030,527,819,1051,1492,2292,2731,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2010,NY,36061013100,33866,8365,21171,4330,2329,4995,26542,0,0,22,57,44,240,296,95,6905,5977,687,9285,892,999,331,137,1268,5979,652,0,24308,4241,156,4545,55,561,28958,4908,1719,3100,5504,15178,18223,15643,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061013200,1810,317,1046,447,298,544,968,0,0,0,24,3,14,107,50,22,54,325,45,10,16,375,339,89,181,156,0,1243,302,11,221,2,31,1417,393,200,262,407,624,945,865,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2010,NY,36061013300,2167,526,1310,331,488,783,896,0,0,0,8,13,32,150,161,380,25,110,154,24,33,36,117,23,778,123,0,1488,362,12,251,6,48,1720,447,229,351,466,595,1368,799,0,0,0,0,0,0,0,0,0,0,Manhattan,Clinton
2010,NY,36061013400,3130,841,1719,570,642,1215,1273,0,0,0,70,36,53,484,35,232,42,306,205,3,13,138,271,33,863,346,0,2151,509,20,389,8,53,2469,661,360,467,632,830,1579,1551,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2010,NY,36061013500,6695,1393,4012,1290,645,1428,4622,0,0,0,70,32,147,1081,122,2546,95,147,485,555,389,29,624,123,88,162,0,4828,1194,43,521,14,95,5504,1191,419,768,1348,2767,4125,2570,0,0,0,0,0,0,0,0,0,0,Manhattan,Clinton
2010,NY,36061013600,2830,665,1524,641,727,887,1216,0,0,0,21,17,27,187,49,10,22,341,993,3,49,353,271,22,124,341,0,1834,617,20,306,3,50,2183,647,307,393,645,820,1323,1507,0,0,0,0,0,0,0,0,0,0,Manhattan,Yorkville
2010,NY,36061013700,32859,9095,19203,4561,4928,7279,20652,0,0,0,221,131,297,755,21,4529,4571,1601,5292,1630,1475,538,1163,5183,4453,997,2,23414,4861,178,3776,68,562,26853,6006,2333,3763,5931,11737,16932,15927,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2010,NY,36061013800,3066,750,1694,622,687,1316,1063,0,0,0,57,4,23,374,15,22,40,307,93,0,62,108,981,46,592,342,0,1781,725,23,467,7,63,2383,683,368,494,692,762,1425,1641,0,0,0,0,0,0,0,0,0,0,Manhattan,Yorkville
2010,NY,36061013900,9320,2330,5574,1416,1283,2316,5721,0,0,0,32,31,124,529,20,1657,111,1705,940,739,292,53,290,480,1837,480,0,6328,1533,52,1199,18,190,7181,2139,865,1304,1854,2967,4787,4533,0,0,0,0,0,0,0,0,0,0,Manhattan,Clinton
