year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,NY,36061014401,817,173,411,233,151,226,440,0,0,0,3,0,10,53,5,13,10,127,14,2,31,298,37,10,61,143,0,545,127,10,118,0,17,622,195,117,145,161,221,390,427,0,0,0,0,0,0,0,0,0,0,Manhattan,Yorkville
2016,NY,36061014402,900,198,455,247,177,274,449,0,0,0,152,7,1,117,0,11,13,163,31,0,6,45,99,2,87,166,0,616,158,9,101,4,12,652,248,148,178,191,185,523,377,0,0,0,0,0,0,0,0,0,0,Manhattan,Yorkville
2016,NY,36061014500,14569,3996,7981,2592,1750,3075,9744,0,0,0,74,2,66,1828,3,3010,86,1029,256,19,189,1962,2642,459,2021,923,0,9216,2885,109,1999,29,331,11697,2872,1197,1846,2745,4785,7011,7558,0,0,0,0,0,0,0,0,0,0,Manhattan,Lincoln Square
2016,NY,36061014601,2201,795,1060,346,471,884,846,0,0,0,27,27,69,597,0,21,12,158,51,0,10,126,586,0,396,121,0,1303,543,27,271,5,52,1492,709,271,307,388,440,1092,1109,0,0,0,0,0,0,0,0,0,0,Manhattan,Yorkville
2016,NY,36061014602,1543,446,784,313,371,644,528,0,0,0,18,0,18,432,0,5,40,151,52,4,15,20,229,9,343,207,0,871,373,13,256,2,28,1127,416,194,258,320,325,803,740,0,0,0,0,0,0,0,0,0,0,Manhattan,Yorkville
2016,NY,36061014700,956,260,488,208,198,217,541,0,0,0,2,0,28,22,0,63,0,65,233,0,1,393,2,43,38,66,0,681,165,11,84,0,15,741,215,69,114,202,311,415,541,0,0,0,0,0,0,0,0,0,0,Manhattan,Lincoln Square
2016,NY,36061014801,1545,556,721,268,336,537,672,0,0,0,7,0,1,455,0,0,61,92,28,0,49,221,196,31,212,192,0,1011,327,9,157,1,40,1140,405,166,175,263,385,662,883,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2016,NY,36061014802,2832,833,1363,636,658,950,1224,0,0,0,14,20,26,799,0,49,32,256,38,0,29,437,356,41,394,341,0,1812,580,15,364,5,56,2146,686,339,430,527,703,1330,1502,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2016,NY,36061014900,8732,2236,4471,2025,1743,1904,5085,0,0,0,128,29,118,506,2,366,14,537,130,149,75,1008,564,3109,1454,543,0,6252,1399,56,810,14,201,7067,1665,774,1292,1799,2631,4483,4249,0,0,0,0,0,0,0,0,0,0,Manhattan,Lincoln Square
2016,NY,36061015001,935,178,497,260,121,292,522,0,0,0,0,3,1,105,0,0,23,178,6,0,0,23,218,44,139,195,0,661,118,10,120,0,26,691,244,121,164,226,246,435,500,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2016,NY,36061015002,2828,519,1527,782,460,792,1576,0,0,0,1,0,4,208,0,4,24,375,56,9,16,280,478,527,206,640,0,1997,430,29,306,3,63,2161,667,326,482,641,860,1192,1636,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2016,NY,36061015100,1129,371,561,197,285,350,494,0,0,0,3,0,22,79,0,37,11,132,94,2,3,449,141,20,10,126,0,773,181,7,142,2,24,866,263,120,154,211,273,510,619,0,0,0,0,0,0,0,0,0,0,Manhattan,Lincoln Square
2016,NY,36061015200,1822,563,915,344,334,657,831,0,0,0,5,131,15,135,92,5,3,155,6,0,22,57,267,486,92,351,0,1163,454,17,138,7,43,1309,513,216,285,362,396,964,858,0,0,0,0,0,0,0,0,0,0,Manhattan,Yorkville
2016,NY,36061015300,6508,1703,3329,1476,1059,1540,3909,0,0,0,10,9,6,1105,0,2700,92,445,255,0,48,266,181,99,668,624,0,4639,1077,39,616,8,129,5270,1238,454,846,1154,2351,3492,3016,0,0,0,0,0,0,0,0,0,0,Manhattan,Lincoln Square
2016,NY,36061015400,1754,351,925,478,378,646,730,0,0,0,99,32,23,192,14,19,6,410,125,0,86,113,56,18,315,246,0,1128,342,16,227,6,35,1301,453,261,315,380,447,1032,722,0,0,0,0,0,0,0,0,0,0,Manhattan,Yorkville
2016,NY,36061015500,1161,323,562,276,191,344,626,0,0,0,9,2,8,81,1,3,16,215,32,0,4,80,198,73,146,293,0,790,190,8,145,3,25,830,331,164,170,226,278,569,592,0,0,0,0,0,0,0,0,0,0,Manhattan,Lincoln Square
2016,NY,36061015601,1643,277,995,371,164,377,1102,0,0,0,434,12,3,133,3,50,8,119,243,0,72,175,218,14,102,57,0,1038,352,9,207,2,35,1260,383,197,285,393,491,999,644,0,0,0,0,0,0,0,0,0,0,Manhattan,Yorkville
2016,NY,36061015602,513,84,286,143,55,127,331,0,0,0,0,0,0,2,0,7,8,0,13,0,1,26,370,0,53,33,0,266,154,1,81,0,11,408,105,53,58,116,202,185,328,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem South
2016,NY,36061015700,4410,1200,2301,909,916,1715,1779,0,0,0,38,31,36,435,8,41,80,365,438,42,52,327,426,112,1364,615,0,2800,889,51,578,13,79,3310,1100,491,715,920,1084,2230,2180,0,0,0,0,0,0,0,0,0,0,Manhattan,Lincoln Square
2016,NY,36061015801,1761,370,921,470,396,470,895,0,0,0,7,12,31,150,2,2,0,233,169,0,16,0,182,22,146,789,0,1183,240,10,287,7,34,1366,395,213,292,384,502,857,904,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2016,NY,36061015802,448,153,214,81,80,196,172,0,0,0,32,3,3,95,0,9,1,94,5,21,1,4,84,8,40,48,0,275,100,5,60,0,8,309,139,54,68,99,74,244,204,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem South
2016,NY,36061015900,2903,850,1417,636,693,1123,1087,0,0,0,122,15,10,705,3,28,58,423,180,13,514,108,187,105,188,244,0,1666,848,22,294,5,68,2217,686,347,501,564,641,1610,1293,0,0,0,0,0,0,0,0,0,0,Manhattan,Lincoln Square
2016,NY,36061016001,2269,401,1242,626,346,549,1374,0,0,0,3,1,12,297,1,1,32,153,16,0,12,666,213,150,362,350,0,1710,226,15,271,2,45,1816,453,207,366,478,817,922,1347,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2016,NY,36061016002,560,115,294,151,100,153,307,0,0,0,8,0,11,43,1,2,4,76,21,0,21,152,52,1,90,78,0,378,89,6,72,1,14,416,144,58,99,131,157,276,284,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem South
2016,NY,36061016100,1613,482,763,368,367,615,631,0,0,0,28,22,1,105,0,2,26,139,32,0,15,23,148,257,528,287,0,1087,278,14,183,2,49,1249,364,159,260,324,388,744,869,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061016200,736,175,402,159,85,232,419,0,0,0,18,6,5,13,8,0,0,228,16,0,1,108,313,0,6,14,0,400,247,7,61,3,18,554,182,79,133,180,169,328,408,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem South
2016,NY,36061016300,3339,888,1654,797,772,1250,1317,0,0,0,12,19,18,745,0,14,8,164,126,0,7,455,754,147,620,250,0,2204,696,36,333,3,67,2497,842,404,583,661,803,1517,1822,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061016400,1029,452,441,136,418,276,335,0,0,0,13,0,22,112,0,0,1,33,7,52,0,127,612,0,26,24,0,471,473,10,52,3,20,662,367,122,144,178,133,428,601,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem South
2016,NY,36061016500,1579,437,805,337,309,613,657,0,0,0,16,17,4,142,0,9,13,180,88,0,16,95,152,19,607,221,0,1046,250,17,215,10,41,1157,422,212,281,298,351,758,821,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061016600,806,234,448,124,212,318,276,0,0,0,165,5,6,143,0,0,9,75,9,0,24,2,179,2,173,14,0,490,212,11,74,4,15,449,357,123,152,149,148,466,340,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem South
2016,NY,36061016700,2330,673,1195,462,518,750,1062,0,0,0,2,40,4,647,0,10,33,244,114,2,9,319,131,47,452,276,0,1562,407,19,278,9,55,1635,695,323,391,387,556,1183,1147,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061016800,18856,3118,11479,4259,400,1495,16961,0,0,0,0,0,1,24,1,2,0,35,6,0,1,4677,13400,178,229,302,0,9462,4955,140,3839,38,422,15133,3723,1528,2508,4475,7227,6789,12067,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem South
2016,NY,36061016900,2476,705,1267,504,444,862,1170,0,0,0,28,14,2,175,0,20,10,199,34,37,23,233,301,109,715,576,0,1740,401,21,257,3,54,1885,591,297,368,485,621,1085,1391,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061017000,1243,314,694,235,236,454,553,0,0,0,10,0,4,268,0,0,26,91,55,0,11,290,309,47,55,77,0,718,366,16,114,3,26,721,522,192,176,289,272,566,677,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem South
2016,NY,36061017100,3338,855,1717,766,643,1521,1174,0,0,0,44,0,2,468,6,72,31,358,129,0,11,17,1320,89,533,258,0,1798,1151,38,274,8,69,2387,951,457,616,732,678,1481,1857,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061017200,872,270,443,159,179,302,391,0,0,0,53,7,2,138,9,4,13,22,22,0,15,183,295,11,62,36,0,526,231,6,83,1,25,520,352,124,139,169,170,392,480,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem South
2016,NY,36061017300,2156,613,1065,478,377,709,1070,0,0,0,63,2,3,99,1,11,19,172,81,37,7,925,240,61,98,337,0,1507,415,15,172,3,44,1652,504,257,311,393,582,1068,1088,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061017401,341,67,194,80,58,129,154,0,0,0,0,0,0,22,0,0,1,63,1,0,2,1,187,6,33,25,0,167,130,4,26,1,13,205,136,58,60,97,59,146,195,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem South
2016,NY,36061017402,306,78,181,47,50,151,105,0,0,0,0,0,0,21,0,0,0,16,0,0,2,0,244,1,13,9,0,146,135,3,17,1,4,186,120,45,44,71,68,89,217,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem South
2016,NY,36061017500,2483,520,1276,687,464,1096,923,1,0,0,72,27,1,278,0,6,42,368,43,0,23,27,868,60,324,343,0,1311,843,18,260,2,49,1844,639,368,517,553,525,1164,1319,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061017700,1850,381,1050,419,341,487,1022,0,0,0,15,4,0,148,3,2,4,135,96,0,6,683,295,29,235,195,0,1240,339,9,211,7,44,1397,453,197,266,386,620,768,1082,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061017800,908,448,370,90,362,395,151,0,0,0,11,9,0,621,0,0,0,37,49,0,1,1,71,0,94,14,0,457,360,11,59,2,19,629,279,83,128,138,111,430,478,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem North
2016,NY,36061017900,1922,525,979,418,357,742,823,0,0,1,18,78,4,230,19,21,7,174,54,0,46,148,383,23,405,311,0,1298,331,14,233,7,39,1408,514,237,292,410,458,946,976,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061018000,784,268,405,111,219,323,242,1,0,0,154,47,0,28,5,0,3,7,2,0,10,72,152,0,189,114,0,468,213,11,62,0,30,478,306,116,134,128,138,423,361,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem North
2016,NY,36061018100,1513,378,831,304,199,497,817,0,0,0,4,0,3,209,0,12,15,129,36,0,6,247,660,11,49,132,0,964,350,12,147,6,34,982,531,172,242,343,378,521,992,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061018200,641,174,331,136,209,247,185,0,0,0,61,4,2,167,0,1,27,18,13,0,18,39,104,0,118,69,0,347,168,7,99,3,17,380,261,107,104,135,121,327,314,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem North
2016,NY,36061018300,1673,506,833,334,440,717,516,0,0,0,6,30,19,393,0,13,64,171,57,3,28,17,106,177,443,146,0,1014,344,16,253,4,42,1126,547,250,271,290,356,861,812,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061018400,520,156,295,69,122,198,200,0,0,0,4,58,7,77,0,0,2,9,4,0,6,3,291,0,16,43,0,269,172,8,55,1,15,317,203,66,97,100,101,207,313,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem North
2016,NY,36061018500,1511,618,716,177,399,621,491,0,0,0,6,0,15,896,0,3,5,129,24,0,12,191,31,0,134,65,0,841,492,14,122,0,42,1056,455,196,207,267,223,716,795,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061018600,240,75,127,38,26,103,111,0,0,0,0,0,0,4,0,0,1,15,3,0,0,117,81,0,2,17,0,141,81,1,9,0,8,166,74,32,42,44,47,84,156,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem South
2016,NY,36061018700,1367,269,736,362,278,553,536,0,0,0,27,0,4,108,2,8,7,154,112,8,140,83,208,38,296,172,0,912,246,12,159,6,32,1016,351,213,252,300,333,693,674,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061018800,792,215,428,149,204,264,324,0,0,0,77,2,15,141,0,9,22,11,10,3,0,2,304,0,159,37,0,482,191,7,101,5,6,519,273,125,138,152,162,451,341,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem North
2016,NY,36061018900,2662,407,1452,803,288,1196,1178,0,0,0,20,1,6,85,0,4,26,66,32,8,5,75,2112,14,120,88,0,991,1358,26,245,4,38,1979,683,402,500,733,620,834,1828,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061019000,740,304,333,103,175,252,313,0,0,0,0,0,2,191,0,3,0,29,3,0,11,87,325,0,52,37,0,370,278,5,71,3,13,528,212,71,99,132,134,306,434,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem South
2016,NY,36061019100,1060,253,529,278,301,401,358,0,0,0,15,31,8,147,0,31,2,202,37,0,38,22,118,31,254,124,0,694,180,7,155,1,23,732,328,156,198,208,245,607,453,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper West Side
2016,NY,36061019200,182,37,88,57,41,96,45,0,0,0,0,0,0,24,0,0,0,18,5,0,0,41,44,0,0,50,0,100,69,3,6,1,3,86,96,33,37,47,28,78,104,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem North
2016,NY,36061019300,986,212,542,232,227,483,276,0,0,0,2,0,0,71,4,2,7,174,38,24,7,27,390,0,171,69,0,499,376,11,67,1,32,560,426,180,197,234,163,498,488,0,0,0,0,0,0,0,0,0,0,Manhattan,Morningside Heights
2016,NY,36061019400,1173,293,639,241,142,475,556,0,0,0,63,0,0,44,38,0,2,71,29,0,22,216,618,0,33,37,0,650,439,19,41,3,21,722,451,176,213,261,230,474,699,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem North
2016,NY,36061019500,1188,270,642,276,235,476,477,0,0,0,0,70,6,241,0,4,49,103,56,0,2,96,124,45,264,128,0,749,235,15,162,3,24,845,343,161,193,251,313,603,585,0,0,0,0,0,0,0,0,0,0,Manhattan,Morningside Heights
2016,NY,36061019600,2641,599,1505,537,524,1029,1088,0,0,0,26,63,77,233,29,16,14,230,34,36,25,11,1467,5,276,99,0,1254,1130,37,156,7,57,1762,879,362,462,625,593,1034,1607,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem North
2016,NY,36061019701,511,87,244,180,161,162,188,0,0,0,0,0,0,0,0,11,0,12,1,0,1,83,6,2,0,395,0,357,97,6,33,2,16,418,93,71,76,116,161,211,300,0,0,0,0,0,0,0,0,0,0,Manhattan,Morningside Heights
2016,NY,36061019702,168,63,86,19,33,69,66,0,0,0,0,0,0,1,16,3,44,43,0,0,9,0,1,0,30,21,0,86,43,2,33,0,4,108,60,17,29,29,30,95,73,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem South
2016,NY,36061019800,1293,499,609,185,294,497,502,0,0,0,2,8,10,69,3,5,0,27,3,0,4,463,572,0,67,60,0,426,736,13,85,2,31,1053,240,112,186,249,247,518,775,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem North
2016,NY,36061019900,2427,665,1164,598,505,1102,820,0,0,0,57,4,16,338,0,22,23,35,74,0,152,589,599,3,419,96,0,1338,706,16,308,8,51,1849,578,242,392,509,619,932,1495,0,0,0,0,0,0,0,0,0,0,Manhattan,Morningside Heights
2016,NY,36061020000,1842,625,980,237,273,475,1094,0,0,0,13,9,2,114,0,3,249,54,36,37,4,424,200,3,337,357,0,989,575,12,207,5,54,1493,349,183,257,356,421,787,1055,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem South
2016,NY,36061020101,2841,393,1665,783,84,582,2175,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2783,0,40,11,0,1163,1047,23,532,5,71,2182,659,266,441,792,949,910,1931,0,0,0,0,0,0,0,0,0,0,Manhattan,Morningside Heights
2016,NY,36061020102,291,84,166,41,67,112,112,0,0,0,29,15,0,8,0,33,1,78,4,0,0,2,13,5,72,31,0,154,106,4,22,0,5,228,63,48,51,65,43,196,95,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem South
2016,NY,36061020300,27131,7221,14758,5152,5944,3257,17930,0,0,0,36,0,0,13,0,3,3,0,4,1,40,26950,1,2,49,29,0,17536,3680,156,4939,50,770,22511,4620,1445,2598,4727,11140,12336,14795,0,0,0,0,0,0,0,0,0,0,Manhattan,Morningside Heights
2016,NY,36061020500,3066,535,1638,893,501,636,1929,0,0,0,2,0,3,65,0,146,17,85,44,30,62,1219,259,115,156,863,0,1937,776,26,228,9,90,2414,652,287,442,692,1110,1201,1865,0,0,0,0,0,0,0,0,0,0,Manhattan,Morningside Heights
2016,NY,36061020600,1261,491,614,156,212,492,557,0,0,0,22,0,1,23,0,0,0,12,33,245,2,275,610,0,4,34,0,447,704,18,57,1,34,902,359,145,176,254,195,464,797,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2016,NY,36061020701,152,38,78,36,67,45,40,0,0,0,26,0,0,33,0,0,0,6,2,0,11,3,19,12,26,14,0,96,30,2,21,0,3,112,40,15,28,31,40,91,61,0,0,0,0,0,0,0,0,0,0,Manhattan,Morningside Heights
2016,NY,36061020800,405,134,210,61,104,178,123,0,0,0,2,0,1,51,0,3,0,4,26,0,27,5,85,27,126,48,0,156,199,8,28,0,14,316,89,43,74,75,79,206,199,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2016,NY,36061020901,583,126,339,118,124,159,300,0,0,0,0,0,3,39,0,0,48,18,29,0,0,24,256,23,98,45,0,263,212,6,89,0,13,407,176,63,88,128,178,254,329,0,0,0,0,0,0,0,0,0,0,Manhattan,Morningside Heights
2016,NY,36061021000,111,20,66,25,13,42,56,0,0,0,0,0,0,7,0,0,0,15,19,0,2,0,63,0,2,3,0,38,63,2,8,0,0,88,23,13,17,37,24,54,57,0,0,0,0,0,0,0,0,0,0,Manhattan,East Harlem North
2016,NY,36061021100,1683,531,729,423,607,491,585,0,0,0,37,27,8,99,0,7,6,76,17,27,10,878,73,0,402,16,0,1144,237,11,246,1,44,1339,344,181,190,321,460,911,772,0,0,0,0,0,0,0,0,0,0,Manhattan,Morningside Heights
2016,NY,36061021200,988,200,524,264,151,343,494,0,0,0,0,0,0,195,0,0,14,59,0,0,2,42,579,12,67,18,0,399,441,6,122,1,19,718,270,101,159,224,304,421,567,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2016,NY,36061021303,921,173,577,171,138,322,461,0,0,0,73,13,3,22,25,168,0,60,45,0,0,109,298,25,34,46,0,420,413,8,61,2,17,723,198,111,160,230,247,506,415,0,0,0,0,0,0,0,0,0,0,Manhattan,Manhattanville
2016,NY,36061021400,225,92,99,34,91,71,63,0,0,0,0,0,0,44,0,3,0,46,15,0,0,14,87,14,1,1,0,88,109,0,18,0,10,153,72,30,28,33,42,113,112,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2016,NY,36061021500,251,88,132,31,76,122,53,0,0,0,0,0,1,53,0,0,0,14,0,0,0,14,99,1,42,27,0,92,126,1,24,0,8,179,72,44,33,53,33,135,116,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2016,NY,36061021600,527,170,285,72,100,207,220,0,0,0,1,0,2,19,0,1,8,27,23,0,4,155,146,6,86,49,0,240,209,12,49,0,17,396,131,70,75,116,96,229,298,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem South
2016,NY,36061021703,977,345,447,185,335,355,287,0,0,0,0,0,0,0,0,0,0,0,466,0,339,129,0,0,0,43,0,462,350,16,121,1,27,742,235,89,128,171,244,511,466,0,0,0,0,0,0,0,0,0,0,Manhattan,Manhattanville
2016,NY,36061021800,1102,389,554,159,258,449,395,0,0,0,20,23,43,101,4,0,41,53,20,0,4,126,297,4,293,73,0,510,456,9,92,2,33,805,297,135,178,195,205,506,596,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem South
2016,NY,36061021900,2307,659,1273,375,393,1001,913,0,0,0,45,264,13,1156,0,3,11,66,25,0,65,40,247,0,166,206,0,1200,785,32,214,8,68,1417,890,373,393,487,395,1338,969,0,0,0,0,0,0,0,0,0,0,Manhattan,Manhattanville
2016,NY,36061022000,489,157,258,74,142,204,143,0,0,0,0,12,6,29,25,15,0,44,22,0,7,79,43,1,150,56,0,225,204,1,37,0,22,380,109,63,97,84,88,255,234,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem South
2016,NY,36061022102,222,74,111,37,21,81,120,0,0,0,1,0,0,25,0,0,13,16,3,0,2,54,81,3,10,14,0,93,94,0,25,0,10,182,40,21,31,49,47,97,125,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2016,NY,36061022200,3208,1125,1613,470,788,1067,1353,0,0,0,112,3,9,880,4,13,46,106,153,9,46,93,738,548,371,77,0,1567,1250,32,278,8,73,2309,899,366,495,593,629,1457,1751,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem South
2016,NY,36061022301,448,118,237,93,159,227,62,0,0,0,24,1,0,174,0,1,12,68,25,0,4,1,64,0,56,18,0,266,102,7,51,4,18,192,256,103,80,83,64,251,197,0,0,0,0,0,0,0,0,0,0,Manhattan,Manhattanville
2016,NY,36061022302,419,136,246,37,50,50,319,0,0,0,0,0,0,0,0,0,0,40,0,0,8,324,13,0,24,10,0,226,159,2,20,0,12,314,105,34,64,91,94,173,246,0,0,0,0,0,0,0,0,0,0,Manhattan,Manhattanville
2016,NY,36061022400,735,152,439,144,115,353,267,0,0,0,21,8,0,6,0,0,0,39,19,0,2,3,455,27,76,79,0,316,326,9,61,4,19,504,231,102,122,197,162,248,487,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2016,NY,36061022500,542,131,307,104,206,231,105,0,0,0,8,0,11,91,0,9,1,93,20,0,9,3,114,0,156,27,0,323,135,9,56,4,15,254,288,105,87,112,107,269,273,0,0,0,0,0,0,0,0,0,0,Manhattan,Hamilton Heights
2016,NY,36061022600,766,300,386,80,127,193,446,2,0,0,0,4,3,60,0,0,5,9,1,0,0,441,127,3,64,47,0,372,280,4,84,0,26,595,171,76,128,125,137,324,442,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2016,NY,36061022700,520,163,277,80,134,245,141,0,0,0,0,0,0,41,3,8,16,10,14,0,0,144,89,13,107,75,0,207,254,3,44,1,11,375,145,68,95,102,92,217,303,0,0,0,0,0,0,0,0,0,0,Manhattan,Hamilton Heights
2016,NY,36061022800,593,234,270,89,195,230,168,0,0,0,10,0,0,15,5,3,15,14,15,1,0,114,161,1,110,129,0,241,270,10,54,3,15,443,150,63,85,96,115,248,345,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2016,NY,36061022900,580,171,290,119,196,268,116,0,0,0,7,0,0,200,0,0,15,51,20,0,0,43,82,0,133,29,0,327,149,9,75,3,17,313,267,93,91,108,117,302,278,0,0,0,0,0,0,0,0,0,0,Manhattan,Hamilton Heights
2016,NY,36061023000,401,85,199,117,92,190,119,0,0,0,53,15,2,28,0,0,0,64,8,0,25,33,42,0,37,94,0,153,201,7,28,2,10,268,133,76,73,83,84,227,174,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2016,NY,36061023100,316,71,159,86,59,133,124,0,0,0,20,2,3,48,0,1,3,32,8,0,4,45,113,1,25,11,0,155,117,4,31,0,9,209,107,41,59,60,85,151,165,0,0,0,0,0,0,0,0,0,0,Manhattan,Hamilton Heights
2016,NY,36061023200,723,248,370,105,267,319,137,0,0,0,0,0,0,126,0,60,19,53,4,2,7,25,223,4,159,41,0,280,317,11,94,4,17,486,237,102,114,145,114,369,354,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2016,NY,36061023300,289,87,156,46,59,170,60,0,0,0,1,0,0,65,6,6,8,18,5,0,2,1,49,3,108,17,0,197,43,8,29,2,10,145,144,49,48,70,35,173,116,0,0,0,0,0,0,0,0,0,0,Manhattan,Hamilton Heights
2016,NY,36061023400,173,46,97,30,31,73,69,0,0,0,0,0,0,15,1,0,5,28,1,0,0,56,29,0,28,10,0,89,47,4,25,4,4,120,53,27,32,29,39,80,93,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2016,NY,36061023501,325,92,166,67,122,125,78,0,0,0,100,0,0,77,15,2,0,54,3,0,5,49,15,2,1,2,0,174,120,2,17,3,9,211,114,54,54,76,49,213,112,0,0,0,0,0,0,0,0,0,0,Manhattan,Hamilton Heights
2016,NY,36061023502,39,6,24,9,10,20,9,0,0,0,12,0,0,15,0,0,0,2,1,0,0,0,0,0,8,1,0,22,13,0,3,0,1,28,11,9,8,11,5,34,5,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2016,NY,36061023600,184,25,111,48,35,55,94,0,0,0,29,0,5,23,0,0,0,48,0,0,0,1,25,0,12,41,0,61,93,6,23,1,0,128,56,42,33,47,37,117,67,0,0,0,0,0,0,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2016,NY,36061023700,407,99,229,79,84,146,177,0,0,0,3,0,0,18,36,1,14,28,35,0,8,117,35,0,49,63,0,225,142,6,21,1,12,237,170,65,65,94,84,191,216,0,0,0,0,0,0,0,0,0,0,Manhattan,Hamilton Heights
2016,NY,36061023801,565,130,269,166,117,140,308,0,0,0,47,0,1,22,6,2,3,107,4,1,143,12,70,41,67,39,0,338,147,7,58,0,15,411,154,71,123,138,103,345,220,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
