year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,36061005000,15875,3353,9639,2883,1764,2392,11719,0,0,6287,89,39,390,400,0,1485,494,329,2284,111,521,499,451,270,1580,646,0,10647,3147,94,1668,20,299,13138,2737,1115,2156,3483,5768,9922,5953,326,936,371,1072,13170,1435,948,1802,1124,10566,Manhattan,Gramercy
2016,36061005200,33797,11752,17602,4443,8365,8279,17153,9,0,0,199,247,720,4021,4,2178,478,814,5958,569,2121,6412,999,5426,2877,765,0,23732,5223,223,3646,58,915,27678,6119,2470,4051,5765,9759,16306,17491,803,954,1510,2935,27595,3277,1750,4460,2183,22127,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061005400,23628,7608,12726,3294,4019,4745,14864,0,0,0,588,188,734,3804,66,3733,1035,769,5440,1162,629,894,1611,465,1438,1072,0,15800,3555,125,3546,27,575,19787,3841,1979,2968,4116,6957,11419,12209,603,1395,1825,3484,16321,3225,2536,4974,1390,11503,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061005501,2648,898,1433,317,403,614,1631,1,0,0,0,3,124,455,49,212,36,93,1064,16,43,33,102,9,328,80,0,1839,402,13,340,5,49,2151,497,241,338,408,763,1320,1328,58,120,84,270,2116,705,263,317,6,1357,Manhattan,West Village
2016,36061005502,7311,2559,4024,728,1461,1617,4233,0,0,0,78,87,268,1036,6,753,384,278,1626,119,115,272,219,205,1391,474,0,5336,893,36,845,10,191,6070,1241,579,842,1231,2100,3919,3392,233,712,607,997,4762,1621,1027,2392,287,1984,Manhattan,West Village
2016,36061005600,32369,9312,18960,4097,2866,4511,24992,0,0,0,1068,1291,781,1031,69,3768,9303,618,7031,1368,677,126,337,1353,2708,840,0,22642,4030,148,4866,45,638,27730,4639,1886,3204,5058,12909,17595,14774,879,949,1326,2229,26986,2008,1775,3774,1476,23336,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061005700,8615,2984,4613,1018,1694,1391,5530,0,0,0,137,20,48,676,7,1706,96,165,1347,1294,132,1139,101,828,714,205,0,6115,1036,50,1170,14,230,7422,1193,574,1019,1465,2573,4395,4220,179,496,367,1352,6221,684,613,1389,561,5368,Manhattan,West Village
2016,36061005800,34531,10703,18622,5206,5999,7714,20818,0,0,100,1275,273,2683,2071,202,2720,435,656,9944,1135,1787,3222,1507,690,4238,1593,0,24398,5168,185,3935,61,784,28670,5861,2692,4288,6158,10690,18282,16249,1795,2605,2631,3801,23699,5232,3106,6462,2039,17692,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061005900,1827,544,880,403,608,670,549,2,0,0,10,10,38,315,0,7,59,177,47,0,44,15,99,26,821,157,0,1138,402,13,222,9,43,1291,536,257,308,377,341,966,861,124,113,107,158,1325,679,302,159,1,686,Manhattan,West Village
2016,36061006000,503,104,260,139,201,154,148,0,0,0,0,0,5,1,0,4,0,1,22,0,259,0,6,0,153,52,0,307,93,8,83,1,11,302,201,98,92,113,96,244,259,40,64,17,55,327,105,139,4,2,253,Manhattan,Stuyvesant Town-Cooper Village
2016,36061006100,9037,3646,4152,1239,2442,2741,3854,0,0,0,104,3,72,1811,9,456,161,617,1213,107,351,679,635,181,2028,610,0,5835,1877,69,994,11,251,7000,2037,804,1070,1462,2055,4550,4487,297,581,763,1795,5601,1705,1263,1957,104,4008,Manhattan,West Village
2016,36061006200,19082,3462,11689,3931,959,3819,14304,0,0,0,0,3,8,13,14,4,0,124,147,1466,86,7660,9212,6,255,84,0,10960,4260,119,3328,29,386,15620,3462,1477,2517,4372,7254,6679,12403,42,26,42,127,18845,163,91,354,524,17950,Manhattan,Murray Hill-Kips Bay
2016,36061006300,4543,1603,2201,739,1349,1606,1588,0,0,0,28,32,36,788,0,107,15,183,192,7,18,137,499,130,1419,952,0,2965,835,30,613,5,95,3551,992,492,647,779,1022,2209,2334,198,586,726,658,2375,1589,869,878,25,1182,Manhattan,West Village
2016,36061006400,4480,805,2497,1178,1406,1386,1688,0,0,0,11,17,22,371,13,164,67,100,316,3,164,2163,468,8,332,261,0,3172,681,19,496,7,105,3708,772,443,652,889,1691,2367,2113,219,188,142,301,3630,1028,294,428,32,2698,Manhattan,Gramercy
2016,36061006500,14268,4829,6673,2766,4892,2936,6440,0,0,0,42,26,15,413,145,435,29,64,97,5,48,9907,198,166,2469,209,0,9752,1823,72,2186,18,417,12272,1996,912,1457,2262,4808,7105,7163,720,447,452,441,12208,1473,1123,1022,251,10399,Manhattan,West Village
2016,36061006600,4186,1281,2025,880,1409,824,1953,0,0,0,69,0,19,135,3,14,20,161,150,4,32,3043,86,8,328,114,0,2732,596,18,736,4,100,3569,617,288,469,645,1503,2074,2112,118,112,127,224,3605,532,253,137,2,3262,Manhattan,Murray Hill-Kips Bay
2016,36061006700,4174,1253,2225,696,999,1374,1801,0,0,0,43,73,25,384,3,365,14,138,417,0,160,93,248,69,1844,298,0,2934,608,41,494,12,85,3308,866,462,677,795,987,2224,1950,312,463,327,809,2263,1168,1112,718,540,636,Manhattan,West Village
2016,36061006800,11207,3614,5940,1653,1843,2897,6467,0,0,0,231,176,73,345,56,1343,171,507,2568,667,287,359,1029,117,2298,980,0,7350,2061,94,1450,8,244,9075,2132,981,1478,2019,3115,5663,5544,740,367,633,1835,7632,2385,1238,2536,35,5013,Manhattan,Gramercy
2016,36061006900,6383,1813,3645,925,1658,1065,3660,0,0,0,4,13,11,94,720,1136,281,198,878,425,257,211,561,965,289,340,0,4372,1200,31,622,5,153,5404,979,489,932,1206,1943,3487,2896,314,145,174,424,5326,399,293,1100,255,4336,Manhattan,West Village
2016,36061007000,2788,1029,1376,383,851,1081,856,0,0,0,52,11,47,424,0,82,15,241,80,34,24,185,248,93,518,734,0,1720,689,27,306,7,39,1948,840,337,425,498,499,1242,1546,99,156,627,340,1566,805,522,378,13,1070,Manhattan,Murray Hill-Kips Bay
2016,36061007100,6322,1557,3541,1224,1359,1883,3080,0,0,0,434,322,164,412,2,709,156,156,901,174,494,87,678,35,1127,471,0,4167,1238,54,750,5,108,4981,1341,612,961,1349,1843,3491,2831,400,376,397,765,4384,1495,720,806,498,2803,Manhattan,West Village
2016,36061007200,12812,3306,7048,2458,2074,2915,7823,0,1,0,152,278,568,598,5,415,706,561,4057,272,1538,116,1241,41,1193,1070,0,8425,1756,68,2308,17,238,10574,2238,1171,1708,2387,4240,6122,6690,269,468,689,2458,8928,2891,1176,2459,1440,4846,Manhattan,Murray Hill-Kips Bay
2016,36061007300,3190,1019,1677,494,840,1157,1193,0,0,0,78,52,42,686,0,59,49,225,132,3,74,82,37,68,1373,230,0,2246,464,29,355,9,87,2490,700,372,551,571,677,1795,1395,291,148,388,643,1720,1167,942,728,67,286,Manhattan,West Village
2016,36061007400,28151,7489,15934,4728,3275,5780,19096,0,0,0,961,421,3680,1714,204,2721,1546,1045,6881,493,2616,938,1101,185,2496,1149,0,19147,3872,114,4385,36,597,23917,4234,2101,3546,5340,9675,14257,13894,1262,1016,1642,3609,20622,5625,3366,6989,1748,10423,Manhattan,Midtown-Midtown South
2016,36061007500,1176,313,637,226,240,427,509,0,0,0,1,8,7,58,4,16,3,72,67,0,0,164,5,7,601,163,0,840,130,9,171,2,24,964,212,154,201,206,302,652,524,49,84,192,143,708,555,183,401,3,34,Manhattan,West Village
2016,36061007600,42295,11043,22811,8441,10812,14104,17379,0,0,0,750,874,4973,3890,493,1597,541,1093,5068,1323,3624,460,13696,338,2754,821,0,21690,12838,383,6314,107,963,32496,9799,5509,6646,8693,10404,15849,26446,1135,2201,1792,2299,34868,6108,2978,5098,2058,26053,Manhattan,Midtown-Midtown South
2016,36061007700,4492,1302,2401,789,857,1311,2324,0,0,0,9,59,113,267,0,85,108,142,862,0,344,264,463,82,1149,545,0,3045,744,24,565,11,103,3568,924,436,638,848,1268,2254,2238,436,308,507,630,2611,1264,985,1283,250,710,Manhattan,West Village
2016,36061007800,3402,680,2037,685,646,1420,1336,0,0,0,21,27,29,92,2,360,18,263,143,9,31,20,752,19,429,1187,0,2218,628,42,451,8,55,2145,1257,506,545,767,904,2159,1243,189,168,157,661,2227,1484,660,506,46,706,Manhattan,Murray Hill-Kips Bay
2016,36061007900,7798,2987,4037,774,1103,2278,4417,0,0,0,62,329,441,395,0,233,110,253,1552,198,49,4,48,458,3442,223,1,5220,1267,52,1067,13,179,6349,1449,742,1048,1275,1746,4364,3434,953,323,698,1698,4126,1589,827,1649,1155,2578,Manhattan,West Village
2016,36061008000,29132,7312,16735,5085,3445,4982,20705,0,0,0,622,38,2067,423,50,761,2851,1720,10022,545,5406,82,1280,100,2035,1130,0,19100,4660,201,4541,51,579,24147,4985,2266,3744,5552,10258,15568,13564,844,1374,910,3019,22985,3933,2340,5044,954,16861,Manhattan,Murray Hill-Kips Bay
2016,36061008100,7275,1900,4043,1332,1635,2382,3258,0,0,1,164,24,106,822,64,505,64,234,725,107,232,117,2174,177,1193,566,0,4308,2077,53,679,14,144,5537,1738,861,1242,1434,1838,3732,3543,211,439,459,747,5419,1260,885,1418,456,3256,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061008200,54982,15235,30783,8964,6632,10214,38136,55,5,0,1772,470,2317,879,177,3595,5949,2573,17688,814,11695,592,2303,273,2436,1389,0,35629,9288,354,8445,108,1158,45037,9945,4291,6669,10094,18693,29453,25529,1110,3163,2158,4369,44182,7215,3462,8388,2777,33140,Manhattan,Murray Hill-Kips Bay
2016,36061008300,18722,5776,11237,1709,2545,3867,12310,7,0,0,24,108,310,1060,25,7589,68,342,2250,810,836,174,317,189,4348,265,0,13068,2236,103,2820,34,461,15802,2920,1377,2140,3125,6304,11257,7465,367,804,1482,1076,14993,992,756,2916,528,13530,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061008400,37126,9649,20775,6702,6505,8687,21934,0,1,1,887,998,4952,2225,940,1093,3907,1478,6267,729,7201,560,369,698,3422,1398,0,24063,6532,296,5325,79,831,29407,7719,3398,5289,7217,11573,18854,18272,674,1592,1869,4885,28106,5399,4052,7087,2884,17704,Manhattan,Midtown-Midtown South
2016,36061008601,321,77,177,67,62,95,164,0,0,3,0,3,1,0,0,33,0,40,30,0,6,2,76,16,23,88,0,227,38,4,44,0,8,242,79,30,47,79,88,157,164,27,25,16,38,215,175,25,35,0,86,Manhattan,Turtle Bay-East Midtown
2016,36061008602,237,39,142,56,23,59,155,0,0,0,0,0,0,0,0,8,64,0,0,0,126,0,26,0,0,13,0,149,59,2,20,0,7,156,81,31,39,63,65,118,119,2,1,0,0,234,17,4,1,60,155,Manhattan,Turtle Bay-East Midtown
2016,36061008603,1212,166,665,381,147,273,792,0,0,0,55,0,1,100,0,12,14,275,180,7,70,7,29,13,81,368,0,829,194,21,135,5,28,832,380,170,226,329,321,692,520,116,40,34,91,931,582,225,209,27,169,Manhattan,Turtle Bay-East Midtown
2016,36061008700,9540,2730,5433,1377,2850,2184,4506,0,0,0,623,81,414,1199,45,3048,76,722,1208,360,139,115,97,351,707,355,0,7019,1274,59,965,12,211,8028,1512,704,1272,1810,3024,5108,4432,319,208,365,775,7873,1281,882,2389,371,4617,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061008800,25752,5078,15854,4820,2038,3378,20336,0,0,0,170,74,775,643,37,1177,2188,1361,6113,6073,3278,188,382,60,1567,1666,0,17569,3944,136,3580,36,487,21158,4594,1863,3152,4770,10889,13135,12617,266,616,379,2694,21797,2419,1784,2871,1125,17553,Manhattan,Turtle Bay-East Midtown
2016,36061008900,1828,593,955,280,484,533,811,0,0,0,16,28,13,256,0,3,5,110,375,0,4,59,81,139,568,171,0,1268,266,16,236,2,40,1489,339,168,256,338,473,970,858,136,110,197,328,1057,508,418,357,9,536,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061009000,15190,3595,8870,2725,1887,2881,10422,0,0,0,213,51,281,454,381,1027,1221,862,3515,1492,2647,233,343,140,1142,1188,0,10185,2645,83,1953,23,301,12576,2614,1180,1981,2926,5508,8111,7079,810,397,572,997,12414,2170,1511,2523,707,8279,Manhattan,Turtle Bay-East Midtown
2016,36061009100,11868,3441,6396,2031,2578,3585,5705,0,0,0,265,192,625,1582,201,910,127,384,2009,509,1350,137,1032,317,1125,1103,0,7631,2376,85,1464,31,281,9282,2586,1168,1685,2389,3185,6635,5233,353,573,610,2241,8091,2814,1540,3347,810,3357,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061009200,62318,13563,38126,10629,5275,7453,49590,2,0,3,975,117,1577,953,108,1112,24723,3470,12800,905,7480,231,981,581,4996,1304,0,41870,9215,297,9645,98,1193,53338,8980,3771,6814,10864,27306,33367,28951,1204,1035,1213,5070,53796,3717,2878,7694,2792,45237,Manhattan,Turtle Bay-East Midtown
2016,36061009300,2074,598,1088,388,475,691,908,0,0,0,11,20,204,160,8,11,48,325,126,1,28,105,105,132,651,139,0,1363,308,16,349,4,34,1584,490,256,332,396,492,1232,842,149,75,261,242,1347,726,361,459,112,416,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061009400,54673,13186,32667,8820,4674,7927,42072,0,0,36,840,490,2057,4769,86,703,21717,2228,7171,3425,5283,582,923,143,2287,1933,0,37032,7240,284,8976,74,1067,46311,8362,3311,6022,9850,22304,29506,25167,847,1138,1473,4508,46707,5068,3744,5905,3939,36017,Manhattan,Midtown-Midtown South
2016,36061009500,33098,10137,17818,5143,5551,9147,18400,0,0,0,1963,502,1269,853,185,2715,348,709,5087,736,11903,778,1660,602,1722,2066,0,21790,6473,239,3766,52,778,27267,5831,3148,4742,6285,8786,19052,14046,1280,8118,1725,3471,18504,6078,3530,5842,947,16701,Manhattan,Midtown-Midtown South
2016,36061009600,48991,11303,28474,9214,5313,10169,33509,0,0,6,552,1836,7492,3163,451,4493,8444,1173,7914,519,5489,926,661,261,4096,1515,0,32968,6121,257,8546,77,1022,41212,7779,3933,6244,9185,18326,26768,22223,1643,1808,1567,3344,40629,10157,4176,6325,2093,26240,Manhattan,Midtown-Midtown South
2016,36061009700,644,194,326,124,218,245,181,0,0,0,8,0,6,137,0,5,0,7,0,0,2,70,284,0,83,42,0,369,160,6,94,0,15,421,223,100,98,123,129,283,361,36,23,20,108,457,175,66,284,2,117,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061009800,11231,2477,6634,2120,1606,2456,7169,0,0,0,39,33,423,335,98,809,2091,570,2660,9,190,269,1009,17,2160,519,0,7652,1708,52,1583,19,217,9436,1795,964,1481,2149,4160,5639,5592,312,476,612,825,9006,2206,1280,1609,975,5161,Manhattan,Turtle Bay-East Midtown
2016,36061009900,25816,6694,15178,3944,4433,4751,16632,23,0,0,412,173,1246,1768,602,1993,2056,3368,3430,3670,1375,601,703,785,2264,1347,0,17894,4253,149,2946,47,527,21494,4322,2112,3608,5045,8357,14679,11137,1012,657,1659,2153,20335,2995,1879,3865,1812,15265,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061010000,37276,9079,22269,5928,2379,4367,30530,8,0,4,241,54,743,537,53,967,11818,1758,10800,606,1347,624,1841,110,4524,1241,0,25867,4746,173,5708,67,715,31651,5625,2334,4172,6517,15174,20270,17006,603,957,1609,2747,31360,3449,2574,5738,1742,23773,Manhattan,Turtle Bay-East Midtown
2016,36061010100,51058,11501,28736,10821,16809,9566,24683,0,0,0,1134,194,2180,3187,116,12099,972,911,10630,2094,4739,563,4001,4513,2444,1281,0,34524,9859,333,5199,74,1069,42057,9001,4313,7157,10446,17641,26748,24310,2487,572,661,1693,45645,3353,2075,4204,1821,39605,Manhattan,Midtown-Midtown South
2016,36061010200,44642,10151,27086,7405,3091,5411,36140,18,0,2,457,280,1740,4354,24,1360,17052,1645,6764,1667,1845,605,664,666,3903,1596,0,31687,5110,207,6750,63,825,37931,6711,2749,5007,7829,18906,24377,20265,1518,738,1152,3580,37654,3724,3280,6144,2009,29485,Manhattan,Midtown-Midtown South
2016,36061010300,14253,3578,8074,2601,2100,3254,8899,0,0,0,130,581,399,2224,47,2126,317,66,1901,2251,595,468,1819,573,439,317,0,9328,3248,89,1267,23,298,11641,2612,1159,2084,3004,4428,8077,6176,199,798,123,709,12424,752,564,1351,1716,9870,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061010400,49303,12371,28868,8064,6188,5911,37204,0,0,2,105,148,803,3030,102,12763,9745,1545,7970,992,4671,122,273,1532,4251,1249,0,34857,6035,268,7062,75,1006,41905,7398,2944,5234,8394,20360,27735,21568,645,1100,856,1963,44739,2697,2351,4957,3092,36206,Manhattan,Midtown-Midtown South
2016,36061010601,1655,228,862,565,314,482,859,0,0,0,32,2,44,76,0,12,53,492,37,0,65,0,336,17,99,390,0,1069,327,8,228,1,22,1254,401,258,357,390,422,912,743,60,122,145,162,1166,958,237,330,47,83,Manhattan,Turtle Bay-East Midtown
2016,36061010602,1809,530,975,304,447,516,846,0,0,0,10,0,46,439,0,7,48,104,325,0,5,0,465,52,189,119,0,1141,387,10,235,1,35,1412,397,162,267,378,472,785,1024,43,41,56,50,1619,349,134,117,347,862,Manhattan,Lenox Hill-Roosevelt Island
2016,36061010800,12287,3130,6710,2447,1420,2757,8110,1,0,0,99,62,1205,1686,15,48,180,510,3410,713,503,181,879,173,1028,1594,0,8628,2006,83,1321,11,238,9950,2337,1023,1656,2527,3951,5413,6874,210,402,426,856,10393,1964,853,1300,868,7302,Manhattan,Turtle Bay-East Midtown
2016,36061010900,72589,19062,39858,13669,16188,16926,39475,0,0,2,2133,2594,7838,8867,789,14667,2572,895,13799,2261,5725,737,3486,760,2137,3327,0,47795,12391,481,10271,104,1547,59993,12596,6427,10181,14116,22803,36061,36528,3137,3733,2720,7802,55197,10151,6914,10945,3025,41554,Manhattan,Midtown-Midtown South
2016,36061011000,3062,903,1576,583,796,1017,1249,0,0,0,19,28,104,472,27,32,15,313,266,76,39,102,421,33,791,324,0,2049,524,31,402,8,48,2281,781,363,501,621,674,1470,1592,370,203,259,427,1803,1188,558,749,9,558,Manhattan,Lenox Hill-Roosevelt Island
2016,36061011100,18048,3888,10473,3687,3657,4678,9713,0,0,0,1545,954,883,555,191,1081,1658,554,2193,719,2596,590,2065,272,1367,825,0,11018,4375,151,2058,41,405,14074,3974,2030,2982,3975,5173,9746,8302,693,1256,960,3068,12071,3061,1564,4120,2126,7177,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061011201,13392,3342,7896,2154,1463,2088,9841,0,0,1,8,125,488,2115,0,97,3236,555,1337,954,433,56,537,167,2742,541,0,9142,1873,87,1976,26,288,10764,2628,1095,1745,2467,4743,7261,6131,186,378,395,1398,11035,1499,1012,2104,1307,7470,Manhattan,Midtown-Midtown South
2016,36061011202,25903,5728,15647,4528,4002,3162,18739,0,0,0,1169,35,1459,3998,61,2499,5067,1649,3452,3542,731,91,214,18,1361,557,0,18419,3342,123,3418,34,567,21968,3935,1681,3271,4860,10363,13795,12108,235,388,564,1828,22888,2011,1454,4262,1015,17161,Manhattan,Midtown-Midtown South
2016,36061011203,17762,4316,10847,2599,1498,2267,13997,0,0,0,88,37,369,1437,2,98,3276,893,7552,121,493,58,653,155,1374,1156,0,12284,1914,72,3149,16,327,15181,2581,980,1760,2925,7781,10713,7049,795,421,500,1802,14244,2351,1206,2070,709,11426,Manhattan,Turtle Bay-East Midtown
2016,36061011300,51242,13185,27990,10067,8586,12586,30070,0,0,0,791,2903,9403,3234,671,5289,2182,872,6386,1401,11242,351,641,2342,2494,1040,0,32455,9596,363,7653,81,1094,41652,9590,4816,7349,9949,15943,26444,24798,2298,2528,2475,6454,37487,7266,3672,8129,3111,29064,Manhattan,Midtown-Midtown South
2016,36061011401,11668,2552,6676,2440,1319,1745,8604,0,0,0,24,55,171,1973,92,152,1246,910,1038,1325,248,514,909,74,1588,1349,0,8219,1530,70,1608,14,227,9249,2419,1070,1678,2425,3943,5742,5926,103,547,233,719,10066,1989,897,2086,245,6451,Manhattan,Upper East Side-Carnegie Hill
2016,36061011402,8253,2209,4149,1895,1308,2278,4667,0,0,0,101,122,84,3056,17,12,577,1337,397,127,180,6,708,33,814,682,0,5585,1543,76,878,12,159,6173,2080,837,1315,1759,2133,3818,4435,388,275,152,636,6802,2069,824,915,344,4101,Manhattan,Upper East Side-Carnegie Hill
2016,36061011500,13222,3114,7716,2392,2530,3660,7032,0,15,0,449,407,276,564,332,785,1711,367,2270,17,1978,16,944,598,1432,1061,0,7356,3588,98,1874,25,281,10351,2871,1467,2032,2894,3715,6856,6366,591,398,641,1103,10489,1884,1674,2205,1125,6334,Manhattan,Clinton
2016,36061011600,26930,4796,16151,5983,824,2945,23161,0,0,0,0,0,0,92,0,5,13,277,3219,0,15,2,23098,3,132,74,0,14144,7257,151,4778,39,561,22231,4699,1929,3669,6412,10124,9315,17615,53,63,23,79,26712,249,76,27,109,26469,Manhattan,Lenox Hill-Roosevelt Island
2016,36061011700,1440,301,848,291,214,550,676,0,0,0,0,2,4,83,780,210,0,80,12,0,49,14,3,3,120,80,0,707,601,7,97,6,22,1051,389,178,316,341,304,1037,403,28,100,159,51,1102,180,216,131,18,895,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,36061011800,4466,970,2411,1085,788,1101,2577,0,0,0,76,26,23,471,0,470,38,481,218,0,49,58,1484,63,522,487,0,2821,939,32,598,7,69,3375,1091,499,714,944,1339,2162,2304,132,212,83,354,3685,1148,484,397,71,2366,Manhattan,Lenox Hill-Roosevelt Island
2016,36061011900,64395,18183,37280,8932,8350,9269,46776,0,0,0,95,12,1699,3499,21,10229,10521,1529,19306,1638,1480,298,156,4407,9053,452,0,43537,9662,353,9315,125,1403,54184,10211,4106,7093,10703,24310,35658,28737,1052,1391,1378,2570,58004,2215,2255,5699,3849,50377,Manhattan,Midtown-Midtown South
2016,36061012000,4379,1204,2152,1023,1400,1190,1789,0,0,0,20,9,26,523,2,64,83,301,743,4,89,514,403,125,625,848,0,2971,739,38,526,4,101,3259,1120,448,739,856,1132,2038,2341,160,142,174,603,3300,1364,564,1163,14,1274,Manhattan,Upper East Side-Carnegie Hill
2016,36061012100,15878,4157,9284,2437,2825,3165,9888,0,0,0,110,137,117,358,12,313,5811,379,477,257,1226,299,242,2192,3171,777,0,11012,2308,103,2089,23,343,12965,2913,1322,2069,2858,5472,9188,6690,760,505,664,893,13056,2013,1550,2032,878,9405,Manhattan,Clinton
2016,36061012200,5204,1196,2814,1194,674,1120,3410,4,0,1,192,2,112,1107,0,9,52,525,120,5,76,64,621,262,588,1464,0,3922,637,19,516,9,101,4063,1141,515,875,1099,1519,2453,2751,99,97,187,524,4297,1793,858,1056,334,1163,Manhattan,Upper East Side-Carnegie Hill
2016,36061012400,9393,1805,5605,1983,966,1498,6929,0,0,0,21,49,127,733,7,1,34,273,26,61,14,625,6478,69,501,374,0,5556,2167,50,1399,17,204,7614,1779,857,1393,2127,3211,3832,5561,162,131,133,227,8740,910,485,368,24,7606,Manhattan,Lenox Hill-Roosevelt Island
2016,36061012500,49072,9901,30564,8607,6313,6643,36116,0,0,0,42,56,542,1085,295,9592,16928,678,3952,1018,2959,246,504,1891,8558,726,0,33016,7237,312,7475,77,955,41264,7808,3632,5970,8932,20637,29469,19603,990,1317,776,5468,40521,1635,1435,5595,1963,38444,Manhattan,Midtown-Midtown South
2016,36061012600,3571,951,1789,831,1157,1080,1334,0,0,0,5,7,42,481,0,39,49,360,103,28,30,733,515,84,612,483,0,2386,547,17,544,9,68,2723,848,380,573,682,985,1813,1758,137,173,129,341,2791,1456,370,558,52,1135,Manhattan,Lenox Hill-Roosevelt Island
2016,36061012700,9106,2101,5531,1474,1423,1477,6206,0,0,0,76,4,32,301,65,565,2650,95,2484,20,231,71,310,257,1656,289,0,6117,1159,45,1570,23,192,7627,1479,606,1030,1594,3775,5291,3815,453,235,404,557,7457,1286,773,1580,735,4732,Manhattan,Clinton
2016,36061012800,6396,1453,3523,1420,940,1706,3750,0,0,0,22,16,18,447,0,13,59,445,65,23,20,153,3398,178,809,730,0,4202,1199,37,833,14,111,5018,1378,673,1007,1414,1849,2552,3844,187,315,314,334,5246,1923,274,870,108,3221,Manhattan,Upper East Side-Carnegie Hill
2016,36061012900,10615,2785,6238,1592,1904,3045,5666,0,0,0,722,63,87,544,3005,120,30,476,1458,103,1379,74,538,533,1271,212,0,6483,3057,72,775,9,219,8037,2578,1239,1961,2332,2298,6777,3838,370,483,139,812,8811,952,646,1967,475,6575,Manhattan,Clinton
2016,36061013000,5300,1123,2746,1431,760,1150,3390,0,0,0,3,16,49,1065,0,314,82,554,88,8,56,188,533,287,1074,983,0,3841,771,27,558,8,95,4045,1255,636,954,1164,1423,2503,2797,226,113,204,358,4399,1918,814,869,321,1378,Manhattan,Upper East Side-Carnegie Hill
2016,36061013100,45069,9193,28381,7495,5552,4789,34728,0,0,22,735,82,3306,585,58,6329,9928,1336,11490,808,1453,128,117,1585,5989,1118,0,31509,5223,195,7177,64,901,38934,6135,2875,5029,7976,19996,26254,18815,799,1485,981,1584,40220,2164,1227,5536,2547,33595,Manhattan,Midtown-Midtown South
2016,36061013200,2214,346,1287,581,448,606,1160,0,0,0,46,0,15,141,50,15,37,413,39,5,31,469,369,64,351,169,0,1458,400,19,286,4,47,1664,550,294,374,518,682,1198,1016,45,109,227,95,1738,712,348,640,335,179,Manhattan,Lenox Hill-Roosevelt Island
2016,36061013300,3105,875,1646,584,710,1194,1201,0,0,0,227,69,13,324,136,42,23,83,125,2,114,75,254,35,1402,181,0,1973,568,21,476,3,64,2373,732,402,519,630,679,1851,1254,117,616,329,296,1747,1040,856,534,50,625,Manhattan,Clinton
2016,36061013400,3874,1089,1976,809,962,1438,1474,0,0,1,119,59,39,496,14,11,48,346,183,0,64,303,299,95,1300,497,0,2618,712,25,450,7,62,2920,954,508,628,782,867,2056,1818,332,263,251,677,2351,1386,834,688,311,655,Manhattan,Lenox Hill-Roosevelt Island
2016,36061013500,9284,2147,5179,1958,1840,1764,5680,0,0,0,124,6,74,1227,752,2818,26,334,748,830,72,86,618,495,785,289,0,6356,1806,57,882,10,173,7596,1688,750,1256,1907,3224,5467,3817,501,440,605,490,7248,786,795,1734,369,5600,Manhattan,Clinton
2016,36061013600,4167,1149,2080,938,1581,1104,1482,0,0,0,64,6,37,245,46,5,20,372,1965,0,39,401,241,60,254,412,0,2426,1014,45,578,11,93,3137,1030,465,628,780,1145,1865,2302,128,89,164,381,3405,1292,227,222,346,2080,Manhattan,Yorkville
2016,36061013700,39763,10198,23559,6006,6010,6320,27433,0,0,0,119,64,348,775,33,3779,7662,1623,7252,1824,1349,345,2790,5245,5523,1032,0,27427,5649,245,5536,75,831,32171,7592,3147,4980,7191,14247,20815,18948,801,2244,647,2912,33159,4831,2098,6106,1448,25280,Manhattan,Midtown-Midtown South
2016,36061013800,3708,1010,1887,811,945,1536,1227,0,0,0,190,4,18,521,0,13,46,322,83,0,50,66,971,67,863,494,0,2205,870,38,507,10,78,2790,918,453,688,750,807,1766,1942,269,194,325,432,2488,1142,921,455,531,659,Manhattan,Yorkville
