year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2017,36061017300,2557,733,1287,537,625,719,1213,0,0,0,60,3,6,115,1,18,17,212,94,49,10,1087,269,120,137,359,0,1817,468,18,189,3,62,1924,633,287,366,507,664,1224,1333,156,84,79,176,2062,798,304,319,561,575,Manhattan,Upper West Side
2017,36061017401,376,92,205,79,69,137,170,0,0,0,0,0,0,24,0,2,2,68,4,0,1,1,213,7,38,16,0,181,142,2,39,0,12,224,152,55,80,90,59,174,202,6,23,16,42,289,126,46,159,0,45,Manhattan,East Harlem South
2017,36061017402,335,89,195,51,52,155,128,0,0,0,0,0,0,31,0,0,0,16,0,0,1,0,250,1,25,11,0,172,133,3,20,2,5,217,118,53,46,74,73,108,227,20,12,23,19,261,92,0,221,1,21,Manhattan,East Harlem South
2017,36061017500,2649,548,1363,738,556,1027,1066,0,0,1,29,10,1,264,0,7,55,396,61,0,8,22,938,61,369,427,0,1467,863,14,253,2,50,2005,644,379,517,616,589,1233,1416,148,179,34,294,1994,787,410,209,189,1054,Manhattan,Upper West Side
2017,36061017700,2052,396,1164,492,396,525,1131,0,0,0,24,40,0,142,3,9,5,138,68,0,6,778,316,44,281,198,0,1387,385,15,217,7,41,1538,514,285,316,416,639,866,1186,68,51,102,280,1551,623,291,155,767,216,Manhattan,Upper West Side
2017,36061017800,1046,500,430,116,369,492,185,0,0,0,22,10,0,725,0,0,0,45,49,0,0,2,67,0,115,11,0,525,406,13,80,4,18,737,309,120,165,153,108,501,545,5,36,32,32,941,173,27,48,14,784,Manhattan,East Harlem North
2017,36061017900,2324,588,1240,496,495,823,1006,0,0,1,33,112,6,225,7,26,13,224,54,0,37,171,406,55,531,423,0,1545,409,19,295,5,51,1731,593,287,393,483,573,1129,1195,105,220,86,213,1700,818,385,544,20,557,Manhattan,Upper West Side
2017,36061018000,787,253,411,123,197,321,269,2,0,0,190,48,0,45,0,0,6,7,0,0,5,79,148,0,144,113,0,519,176,9,52,2,29,447,340,133,124,139,138,437,350,47,109,29,110,492,142,182,248,167,48,Manhattan,East Harlem North
2017,36061018100,1683,406,929,348,223,543,917,0,0,0,3,0,9,223,0,7,16,122,75,0,8,298,714,19,42,147,0,1050,392,14,172,7,48,1116,567,209,275,383,410,570,1113,49,93,25,312,1204,528,181,269,480,225,Manhattan,Upper West Side
2017,36061018200,644,148,354,142,178,278,188,0,0,0,70,4,1,161,0,0,23,20,24,2,22,31,129,0,97,60,0,365,142,8,112,4,13,408,236,104,115,137,140,322,322,47,90,24,161,322,336,57,111,13,127,Manhattan,East Harlem North
2017,36061018300,1782,444,920,418,471,796,515,1,0,0,8,25,19,409,0,7,62,194,56,2,18,6,102,177,493,203,0,1078,367,17,275,6,39,1246,536,283,305,340,410,954,828,144,101,194,247,1096,809,222,375,3,373,Manhattan,Upper West Side
2017,36061018400,635,197,344,94,163,223,249,0,0,0,8,72,3,89,0,0,3,11,17,0,8,2,334,0,19,69,0,311,224,9,71,2,18,398,237,87,112,132,107,258,377,28,22,13,207,365,229,84,68,0,254,Manhattan,East Harlem North
2017,36061018500,1501,597,705,199,479,665,357,0,0,0,5,0,11,1017,0,2,18,123,39,3,5,55,35,4,113,71,0,804,518,15,124,2,38,1024,477,200,239,251,214,727,774,40,107,6,61,1287,207,42,69,11,1172,Manhattan,Upper West Side
2017,36061018600,287,93,143,51,53,96,138,0,0,0,0,0,0,7,0,0,4,12,7,0,0,130,78,0,4,45,0,151,109,4,14,0,9,214,73,43,26,68,57,105,182,9,20,2,34,222,76,86,98,0,27,Manhattan,Central Harlem South
2017,36061018700,1916,364,1087,465,694,649,573,0,0,0,11,0,2,129,3,10,327,176,125,0,151,110,271,61,323,217,0,1299,339,15,214,11,38,1453,463,269,348,443,492,1115,801,55,83,52,342,1384,871,420,185,37,403,Manhattan,Upper West Side
2017,36061018800,963,221,540,202,309,337,317,0,0,0,71,0,5,152,0,3,23,17,7,4,3,1,315,0,321,41,0,602,225,7,110,3,16,650,313,161,154,212,215,571,392,35,30,58,89,751,337,184,104,13,325,Manhattan,East Harlem North
2017,36061018900,1909,347,1055,507,326,633,950,0,0,0,27,4,8,65,0,8,33,94,42,10,5,74,1295,16,137,91,0,905,780,12,175,5,32,1334,575,263,313,515,471,671,1238,38,102,70,97,1602,386,126,124,52,1221,Manhattan,Upper West Side
2017,36061019000,890,346,416,128,230,310,350,0,0,0,0,0,1,222,3,4,0,35,4,0,17,107,377,0,89,31,0,436,331,6,91,3,23,640,250,90,125,156,173,361,529,38,25,73,151,603,170,118,63,0,539,Manhattan,Central Harlem South
2017,36061019100,1364,307,687,370,421,552,391,0,0,0,48,42,9,158,1,44,11,210,64,0,20,51,141,52,348,165,0,875,237,15,204,1,32,958,406,214,261,275,307,769,595,159,125,72,149,859,790,204,172,52,146,Manhattan,Upper West Side
2017,36061019200,196,40,100,56,49,85,62,0,0,0,0,0,0,29,0,0,0,17,10,0,0,29,71,0,0,40,0,104,71,3,10,2,6,82,114,41,41,45,29,102,94,2,8,6,5,175,41,52,89,0,14,Manhattan,East Harlem North
2017,36061019300,1109,242,605,262,280,509,320,0,0,0,5,0,0,79,17,0,4,198,22,0,4,14,462,0,224,80,0,586,406,9,82,1,25,662,447,214,214,277,162,574,535,60,83,47,100,819,398,250,203,121,137,Manhattan,Morningside Heights
2017,36061019400,1525,368,821,336,257,571,697,0,0,0,42,2,4,56,46,0,0,71,33,0,275,227,681,0,57,31,0,758,639,18,70,6,34,974,551,214,257,385,301,741,784,56,33,35,47,1354,454,183,624,205,59,Manhattan,East Harlem North
2017,36061019500,1392,312,737,343,331,549,512,0,0,0,1,59,4,234,1,6,55,124,62,0,0,134,176,42,340,154,0,876,255,22,207,4,28,991,401,165,256,298,361,712,680,103,123,121,157,888,643,178,142,110,319,Manhattan,Morningside Heights
2017,36061019600,2991,674,1745,572,600,1091,1300,0,0,0,15,23,109,254,22,15,18,224,22,23,19,170,1723,4,236,114,0,1389,1312,35,184,7,64,2058,933,456,548,725,588,1097,1894,31,32,135,250,2543,351,221,1349,24,1046,Manhattan,East Harlem North
2017,36061019701,690,105,322,263,263,201,226,0,0,0,0,0,0,0,0,14,0,13,2,0,0,87,6,2,0,566,0,495,128,5,44,4,14,557,133,75,120,144,246,313,377,22,18,2,5,643,40,15,91,151,393,Manhattan,Morningside Heights
2017,36061019702,145,38,82,25,37,59,49,0,0,0,0,0,0,11,16,1,11,45,3,0,0,0,1,0,35,22,0,69,41,0,28,0,7,102,43,29,23,26,29,87,58,8,17,33,13,74,106,0,4,0,35,Manhattan,Central Harlem South
2017,36061019800,1351,532,621,198,351,465,535,0,0,0,4,10,0,74,1,0,0,38,4,0,4,481,620,2,66,47,0,426,783,11,99,1,31,1097,254,146,192,240,241,525,826,34,5,32,95,1185,185,62,198,0,906,Manhattan,East Harlem North
2017,36061019900,2583,683,1278,622,559,1091,933,0,0,0,41,5,16,394,0,20,17,38,55,2,98,709,639,6,433,110,0,1452,709,20,333,6,63,1986,597,293,424,522,661,1003,1580,40,59,94,368,2022,537,374,254,8,1410,Manhattan,Morningside Heights
2017,36061020000,1804,541,1008,255,284,441,1079,0,0,0,15,0,3,159,0,3,259,70,52,56,1,489,169,1,203,324,0,1007,550,14,184,0,49,1433,371,191,230,368,474,713,1091,66,56,19,468,1195,324,220,311,452,497,Manhattan,Central Harlem South
2017,36061020101,3096,441,1834,821,132,533,2431,0,0,0,9,0,0,0,0,0,0,3,6,0,13,0,3011,0,36,18,0,1251,1170,24,567,8,76,2399,697,288,498,844,1025,1030,2066,15,0,5,28,3048,62,1,3,0,3030,Manhattan,Morningside Heights
2017,36061020102,429,97,266,66,89,144,196,0,0,0,135,20,0,9,1,39,0,108,7,0,11,2,9,6,59,23,0,257,134,3,25,1,9,328,101,62,81,102,87,307,122,31,59,15,52,272,145,66,168,7,43,Manhattan,Central Harlem South
2017,36061020300,30230,7862,16482,5886,7371,3289,19570,0,0,0,0,0,0,16,0,2,4,0,6,0,22,30072,0,6,70,32,0,19720,4028,187,5384,59,852,25096,5134,1725,3206,5307,12130,14083,16147,6,51,14,66,30093,89,24,31,15,30071,Manhattan,Morningside Heights
2017,36061020500,3509,636,1905,968,761,734,2014,0,0,0,35,0,1,71,3,149,13,71,23,41,58,1493,258,110,267,916,0,2230,906,29,233,9,102,2768,741,337,522,751,1263,1389,2120,55,79,97,82,3196,464,339,1034,473,1199,Manhattan,Morningside Heights
2017,36061020600,1555,571,788,196,311,502,742,0,0,0,95,2,0,24,5,0,0,30,20,263,37,300,729,0,12,38,0,591,827,20,73,1,43,1070,485,187,246,292,259,590,965,52,88,14,50,1351,171,73,73,210,1028,Manhattan,Central Harlem North-Polo Grounds
2017,36061020701,216,60,100,56,120,54,42,0,0,0,0,0,0,30,0,0,0,6,2,0,8,3,15,23,61,68,0,136,46,0,23,2,9,157,59,21,33,51,51,130,86,39,44,10,6,117,88,61,65,0,2,Manhattan,Morningside Heights
2017,36061020800,525,168,272,85,132,242,151,0,0,0,8,0,1,61,5,0,0,8,14,0,34,8,149,29,156,52,0,182,286,2,38,3,14,415,110,81,102,78,96,259,266,22,31,110,37,325,189,45,228,7,56,Manhattan,Central Harlem North-Polo Grounds
2017,36061020901,831,201,483,147,207,239,385,0,0,0,0,0,11,35,0,0,61,26,14,0,0,185,233,22,111,133,0,352,326,7,119,5,22,600,231,115,122,186,207,326,505,125,25,31,89,561,189,145,242,1,254,Manhattan,Morningside Heights
2017,36061021000,130,25,81,24,19,42,69,0,0,0,0,0,0,8,0,0,0,22,23,0,3,0,69,0,2,3,0,45,71,2,9,0,3,100,30,21,25,38,21,61,69,0,0,3,10,117,48,0,0,0,82,Manhattan,East Harlem North
2017,36061021100,2025,577,916,532,757,631,637,0,0,0,101,25,11,125,0,6,9,86,14,0,6,1102,100,7,412,21,0,1397,289,13,284,5,37,1644,381,209,291,334,614,1105,920,38,52,90,173,1672,395,155,278,258,939,Manhattan,Morningside Heights
2017,36061021200,789,177,409,203,178,367,244,0,0,0,3,0,0,208,0,0,19,62,2,0,10,38,349,15,48,35,0,284,404,8,75,2,16,542,247,147,143,183,139,328,461,9,32,6,148,594,193,148,253,2,193,Manhattan,Central Harlem North-Polo Grounds
2017,36061021303,941,197,556,188,163,286,492,0,0,0,61,18,2,19,29,122,1,56,50,0,0,91,334,43,58,57,0,438,409,11,63,1,19,734,207,103,164,225,252,511,430,18,22,63,158,680,249,224,275,11,182,Manhattan,Manhattanville
2017,36061021400,208,73,96,39,80,69,59,0,0,0,1,0,0,44,0,1,0,43,21,0,0,0,65,26,6,1,0,85,98,2,17,2,4,132,76,35,25,47,28,106,102,1,3,0,55,149,38,39,7,2,122,Manhattan,Central Harlem North-Polo Grounds
2017,36061021500,315,117,154,44,121,133,61,0,0,0,1,0,0,69,0,0,0,12,0,0,0,33,110,2,71,17,0,118,153,1,34,1,8,239,76,41,52,68,37,163,152,20,26,53,31,185,160,56,0,0,99,Manhattan,Central Harlem North-Polo Grounds
2017,36061021600,643,192,363,88,136,260,247,0,0,0,13,0,3,25,0,5,11,52,17,0,14,180,153,5,113,52,0,296,259,8,59,0,21,488,155,77,106,125,143,298,345,36,78,68,160,301,336,51,171,3,82,Manhattan,Central Harlem South
2017,36061021703,880,367,374,139,462,171,247,0,0,0,0,0,0,0,0,0,0,0,628,0,0,186,0,0,0,66,0,474,225,5,137,2,37,665,215,52,79,134,248,375,505,1,54,17,5,803,23,94,176,3,584,Manhattan,Manhattanville
2017,36061021800,1264,430,625,209,307,467,490,0,0,0,22,20,46,128,2,0,43,112,23,0,8,184,336,4,247,89,0,628,506,12,82,3,33,886,378,163,213,233,225,566,698,112,245,106,221,580,329,173,340,8,414,Manhattan,Central Harlem South
2017,36061021900,2367,669,1289,409,450,1009,908,0,0,0,32,257,16,1212,0,2,14,63,27,0,9,48,280,3,201,203,0,1207,832,30,214,13,71,1474,893,383,392,518,405,1307,1060,20,286,2,112,1947,220,56,310,466,1315,Manhattan,Manhattanville
2017,36061022000,598,190,314,94,176,252,170,0,0,0,0,16,5,44,24,15,0,34,17,0,6,94,53,7,221,62,0,290,242,4,43,2,17,460,138,72,109,125,102,328,270,71,116,54,138,219,352,99,78,0,69,Manhattan,Central Harlem South
2017,36061022102,288,110,140,38,54,107,127,0,0,0,4,0,0,37,0,0,15,20,3,0,0,79,97,4,19,10,0,120,135,3,21,0,9,236,52,18,49,61,50,102,186,46,16,5,57,164,86,19,14,0,169,Manhattan,Central Harlem North-Polo Grounds
2017,36061022200,3392,1102,1757,533,944,1109,1339,0,0,0,156,9,10,991,2,25,50,74,189,8,14,69,731,564,378,122,0,1656,1309,28,316,5,78,2493,899,395,499,714,682,1516,1876,115,135,81,115,2946,505,182,450,487,1768,Manhattan,Central Harlem South
2017,36061022301,543,143,289,111,178,293,72,0,0,0,20,2,2,228,0,0,12,79,22,0,13,4,57,0,80,24,0,313,133,9,58,6,24,246,297,119,81,99,101,329,214,34,36,24,175,274,285,38,106,8,106,Manhattan,Manhattanville
2017,36061022302,386,152,200,34,106,59,221,0,0,0,0,0,0,0,0,1,0,40,0,0,9,242,13,0,44,37,0,193,154,7,19,2,11,252,134,40,55,69,70,174,212,132,46,1,180,27,34,92,74,0,186,Manhattan,Manhattanville
2017,36061022400,729,149,422,158,157,335,237,0,0,0,23,0,0,14,0,0,0,42,15,0,1,1,420,24,109,80,0,336,309,5,57,2,20,513,216,106,119,178,177,246,483,52,17,108,35,517,148,131,379,31,40,Manhattan,Central Harlem North-Polo Grounds
2017,36061022500,494,105,290,99,201,178,115,0,0,0,7,0,10,85,0,7,5,116,12,0,2,3,42,0,179,26,0,271,111,10,80,7,15,287,207,115,80,95,99,289,205,91,73,41,47,242,404,16,47,0,27,Manhattan,Hamilton Heights
2017,36061022600,705,250,363,92,112,200,393,1,0,0,0,0,3,54,0,0,6,36,2,0,1,336,127,4,69,66,0,330,256,7,93,0,19,549,156,83,131,118,123,334,371,47,13,114,368,163,205,105,326,0,69,Manhattan,Central Harlem North-Polo Grounds
2017,36061022700,598,175,304,119,183,291,124,0,0,0,0,0,0,59,0,3,18,16,10,0,0,176,80,12,138,86,0,257,243,7,70,3,18,447,151,82,97,118,126,267,331,15,97,77,40,369,198,85,154,61,100,Manhattan,Hamilton Heights
2017,36061022800,661,247,321,93,234,232,195,0,0,0,8,2,2,29,4,0,27,23,26,2,0,125,163,3,82,165,0,274,305,5,58,1,18,514,147,81,110,103,120,294,367,70,21,32,71,467,211,44,44,0,362,Manhattan,Central Harlem North-Polo Grounds
2017,36061022900,611,174,317,120,215,265,131,0,0,0,8,1,0,187,4,0,20,43,24,0,1,36,99,0,159,29,0,348,149,12,83,6,13,338,273,97,96,122,122,305,306,55,95,18,73,370,293,135,45,41,97,Manhattan,Hamilton Heights
2017,36061023000,416,87,212,117,103,185,128,0,0,0,41,14,2,30,0,0,1,43,12,0,23,39,64,0,63,84,0,139,231,4,31,2,9,300,116,79,86,87,77,218,198,47,73,15,58,223,221,52,52,13,78,Manhattan,Central Harlem North-Polo Grounds
2017,36061023100,354,74,164,116,79,143,132,0,0,0,5,0,3,32,1,0,9,45,9,0,3,52,164,0,14,17,0,183,134,6,22,2,7,223,131,47,61,92,80,146,208,27,14,23,36,254,136,0,209,0,9,Manhattan,Hamilton Heights
2017,36061023200,921,296,496,129,301,470,150,0,0,0,0,0,0,119,10,0,20,57,7,2,223,28,259,2,149,45,0,289,513,7,95,3,14,664,257,144,155,194,132,527,394,39,261,37,100,484,302,60,298,34,227,Manhattan,Central Harlem North-Polo Grounds
2017,36061023300,392,124,199,69,131,197,64,0,0,0,1,15,0,91,5,7,12,27,2,0,8,6,42,4,156,16,0,268,63,10,39,2,10,222,170,66,73,63,66,220,172,44,78,103,48,119,294,6,76,1,15,Manhattan,Hamilton Heights
2017,36061023400,238,63,136,39,66,107,65,0,0,0,0,0,0,16,2,0,20,21,6,0,2,60,57,0,45,9,0,120,78,3,30,2,5,179,59,29,35,58,53,108,130,15,7,4,29,183,81,65,63,29,0,Manhattan,Central Harlem North-Polo Grounds
2017,36061023501,354,81,181,92,140,136,78,0,0,0,60,0,0,63,15,3,0,58,13,0,2,74,23,34,7,2,0,193,122,2,24,2,11,245,109,61,67,77,68,195,159,17,37,24,43,233,168,34,114,0,38,Manhattan,Hamilton Heights
2017,36061023502,77,14,50,13,22,39,16,0,0,0,33,0,0,14,0,0,0,3,1,0,0,0,6,0,17,3,0,48,20,2,7,0,0,45,32,12,10,22,19,50,27,18,5,0,10,44,52,24,0,0,1,Manhattan,Central Harlem North-Polo Grounds
2017,36061023600,244,35,132,77,58,60,126,0,0,0,90,0,6,33,0,0,0,47,3,0,0,4,15,0,13,33,0,115,91,6,28,1,3,185,59,41,62,43,63,185,59,19,2,3,31,189,79,25,47,86,7,Manhattan,Central Harlem North-Polo Grounds
2017,36061023700,494,112,300,82,128,163,203,0,0,0,3,0,0,22,0,0,11,44,44,0,18,137,80,0,61,74,0,258,189,6,24,2,15,316,178,83,103,101,95,236,258,55,23,7,193,216,175,78,167,9,65,Manhattan,Hamilton Heights
2017,36061023801,654,137,314,203,149,186,319,0,0,0,44,0,0,26,4,1,2,99,4,18,158,27,98,48,76,49,0,385,182,7,65,0,15,471,183,87,135,162,133,373,281,27,90,32,63,442,192,96,133,138,95,Manhattan,Lenox Hill-Roosevelt Island
2017,36061023802,295,67,156,72,34,125,136,0,0,0,0,0,3,7,0,0,4,61,3,0,1,105,76,1,12,22,0,166,84,1,36,1,7,206,89,41,36,75,76,115,180,0,8,31,19,237,28,30,158,5,74,Manhattan,Lenox Hill-Roosevelt Island
2017,36061023900,110,19,72,19,44,49,17,0,0,0,10,0,0,14,0,2,3,9,3,0,1,0,41,0,22,5,0,42,34,2,29,0,3,75,35,21,14,28,28,44,66,26,9,7,8,60,70,0,39,0,1,Manhattan,Washington Heights South
2017,36061024000,261,66,140,55,50,68,143,0,0,0,114,0,0,15,0,0,0,0,0,0,0,0,47,84,1,0,0,179,70,0,9,0,3,211,50,17,39,64,75,190,71,2,2,6,4,247,23,0,12,48,178,Manhattan,park-cemetery-etc-Manhattan
2017,36061024100,1210,142,455,613,376,669,165,0,0,0,14,0,5,85,18,0,17,60,9,0,38,80,691,52,90,51,0,446,192,15,527,4,26,821,389,299,242,275,252,332,878,16,43,75,68,1008,289,39,74,79,729,Manhattan,Washington Heights South
2017,36061024200,2900,328,1611,961,202,1120,1578,0,0,0,74,0,0,62,1900,0,0,68,0,0,163,89,506,0,7,31,0,1296,1327,45,149,7,76,1721,1179,678,740,778,376,1248,1652,19,41,56,104,2680,145,142,398,238,1977,Manhattan,East Harlem North
2017,36061024301,166,23,108,35,58,68,40,0,0,0,2,0,1,45,13,0,4,8,7,0,0,37,21,11,8,9,0,105,46,1,11,1,2,78,88,34,31,38,40,78,88,5,37,6,9,109,61,40,11,14,40,Manhattan,Washington Heights South
2017,36061024302,134,32,74,28,34,56,44,0,0,0,2,0,0,41,0,0,0,4,0,0,0,2,77,0,0,8,0,62,65,0,5,0,2,89,45,27,30,28,17,85,49,2,1,2,30,99,20,31,0,70,13,Manhattan,Central Harlem North-Polo Grounds
2017,36061024500,2044,508,1134,402,475,847,722,0,0,0,2,14,62,367,22,5,25,112,73,44,54,0,866,11,278,109,0,1214,514,36,225,6,49,1167,877,320,302,432,482,824,1220,202,143,172,584,943,717,365,305,345,312,Manhattan,Washington Heights South
2017,36061024700,236,55,123,58,66,112,58,0,0,0,0,14,2,9,10,4,11,45,1,0,3,0,38,18,42,39,0,146,69,4,4,2,11,111,125,45,50,48,38,129,107,15,3,46,15,157,115,67,1,0,53,Manhattan,Washington Heights South
2017,36061024900,273,63,161,49,35,75,163,0,0,0,0,7,0,12,4,0,0,11,1,0,3,155,50,0,7,23,0,167,67,3,27,2,7,150,123,57,32,61,60,117,156,89,10,53,10,111,52,87,87,0,47,Manhattan,Washington Heights South
2017,36061025100,1012,397,469,146,329,373,310,0,0,0,3,0,25,97,0,0,22,9,102,0,2,161,164,19,293,115,0,595,270,23,87,5,32,485,527,109,128,194,184,486,526,25,16,18,64,889,205,117,390,1,299,Manhattan,Washington Heights South
2017,36061025300,1028,264,574,190,290,382,356,0,0,0,125,8,0,291,1,0,45,51,60,0,16,15,189,1,143,83,0,641,203,23,129,4,28,546,482,192,194,185,193,542,486,122,60,85,97,664,439,102,250,34,203,Manhattan,Washington Heights South
2017,36061025500,11733,2538,7480,1715,578,1530,9625,0,0,0,51,0,0,28,0,43,2,17,959,0,7,0,10472,19,0,135,0,5902,3307,97,2083,30,314,9093,2640,1047,1712,2807,3629,4052,7681,40,44,38,17,11594,184,88,865,7,10589,Manhattan,Washington Heights South
2017,36061025700,1122,486,475,161,485,341,296,0,0,0,69,0,71,292,0,70,54,39,45,0,1,138,69,12,200,62,0,549,422,10,121,1,19,829,293,140,153,184,159,545,577,59,33,93,129,808,226,202,83,27,584,Manhattan,Central Harlem South
2017,36061025900,442,148,205,89,178,167,97,0,0,0,33,0,0,211,0,1,4,22,3,0,4,0,66,0,76,22,0,226,172,3,28,2,11,276,166,57,86,97,54,243,199,16,18,35,53,320,137,27,58,0,220,Manhattan,Central Harlem North-Polo Grounds
2017,36061026100,642,153,337,152,188,340,114,0,0,0,0,25,0,160,27,0,5,43,13,0,90,48,124,0,72,35,0,395,157,12,50,4,24,200,442,140,127,129,93,316,326,39,84,72,208,239,326,56,166,33,61,Manhattan,Washington Heights South
2017,36061026300,1204,283,646,275,344,535,325,0,0,0,7,0,36,252,8,0,25,118,82,58,32,28,242,27,150,139,0,741,269,20,133,6,35,531,673,243,199,238,241,595,609,96,127,50,178,753,504,373,126,17,184,Manhattan,Washington Heights South
2017,36061026500,523,124,297,102,155,257,111,0,0,0,5,15,0,91,5,5,54,28,29,0,10,0,103,2,148,28,0,349,73,9,83,0,9,214,309,107,88,104,100,259,264,28,16,56,202,221,376,87,1,0,59,Manhattan,Washington Heights South
2017,36061026700,46,16,25,5,16,17,13,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,5,2,14,9,0,37,2,0,3,2,2,30,16,10,6,9,5,34,12,7,12,5,15,7,46,0,0,0,0,Manhattan,Washington Heights North
2017,36061026900,3591,983,1619,989,1287,775,1529,0,0,0,52,13,2,302,7,0,30,83,14,0,57,2604,248,0,124,55,0,2794,462,38,236,6,55,2706,885,363,409,596,1240,1834,1757,118,66,103,114,3190,460,138,168,6,2819,Manhattan,Washington Heights North
2017,36061027100,1605,524,750,331,503,711,391,0,0,0,1,8,9,564,0,1,97,27,29,0,28,270,346,5,173,47,0,1101,326,29,109,7,33,691,914,272,241,270,298,648,957,43,135,47,165,1215,617,138,372,46,432,Manhattan,Washington Heights North
2017,36061027300,696,218,351,127,207,273,216,0,0,0,13,3,7,126,1,0,27,60,15,0,29,39,117,1,154,104,0,452,116,12,88,2,26,441,255,100,105,132,141,342,354,32,25,81,135,423,402,108,30,0,156,Manhattan,Washington Heights North
2017,36061027500,142,31,68,43,23,61,58,0,0,0,10,0,0,0,0,0,0,54,10,0,0,4,28,0,13,23,0,105,24,1,10,0,2,63,79,30,19,29,33,84,58,5,17,17,32,71,109,30,0,0,3,Manhattan,Washington Heights North
2017,36061027700,1275,196,744,335,164,627,484,0,0,0,22,0,0,62,16,1,3,20,1,0,14,92,1024,0,6,14,0,502,560,27,132,4,50,705,570,231,248,337,263,354,921,9,16,9,124,1117,153,22,156,7,937,Manhattan,Washington Heights North
2017,36061027900,844,192,452,200,318,377,149,0,0,0,0,0,18,117,11,0,14,53,37,0,320,8,116,14,66,70,0,579,165,16,63,4,17,370,474,199,144,169,140,417,427,45,60,30,68,641,316,26,387,1,114,Manhattan,Washington Heights North
2017,36061028100,355,45,197,113,47,173,135,0,0,0,0,0,0,1,0,1,0,19,15,0,0,2,279,2,0,36,0,177,123,12,37,1,5,219,136,68,59,108,75,118,237,9,7,29,18,292,123,0,207,0,25,Manhattan,Washington Heights North
2017,36061028300,484,121,253,110,111,223,150,0,0,0,1,1,0,51,0,1,0,28,18,0,27,16,208,71,27,35,0,329,81,16,39,1,18,233,251,80,102,99,82,233,251,23,27,38,40,356,172,42,161,17,92,Manhattan,Washington Heights North
2017,36061028500,810,275,391,144,327,317,166,0,0,0,3,10,9,177,0,0,1,26,2,0,15,0,490,0,59,18,0,475,215,18,71,6,25,384,426,129,114,148,144,299,511,18,33,58,62,639,263,4,197,0,346,Manhattan,Washington Heights North
2017,36061028700,452,126,205,121,117,222,113,0,0,0,1,48,0,58,7,6,12,45,0,0,3,42,96,0,90,44,0,269,117,11,40,3,12,204,248,83,78,89,76,215,237,41,106,26,35,244,212,98,8,0,134,Manhattan,Washington Heights North
2017,36061029100,788,235,407,146,350,315,123,0,0,1,2,0,0,215,14,0,23,40,29,15,28,0,286,16,74,45,0,504,156,23,73,5,27,230,558,171,132,123,127,384,404,22,55,47,140,524,360,99,217,8,104,Manhattan,Marble Hill-Inwood
2017,36061029300,921,195,549,177,260,510,151,0,0,0,4,6,1,272,5,0,48,77,15,156,34,0,72,0,201,30,0,603,186,18,76,9,29,304,617,214,160,188,164,435,486,90,100,64,153,514,471,195,2,158,95,Manhattan,Marble Hill-Inwood
2017,36061029500,442,106,243,93,136,200,106,0,0,0,7,0,10,84,0,0,0,42,34,0,4,1,96,0,141,23,0,288,83,13,41,3,14,195,247,98,79,80,79,180,262,25,35,19,135,228,311,56,0,27,48,Manhattan,Marble Hill-Inwood
2017,36061029700,16,6,10,0,10,2,4,0,0,0,0,0,0,5,0,4,0,7,0,0,0,0,0,0,0,0,0,10,5,0,0,0,1,11,5,5,3,1,1,9,7,1,0,0,2,13,4,0,0,0,12,Manhattan,park-cemetery-etc-Manhattan
2017,36061029900,493,112,281,100,162,265,66,0,0,0,34,0,73,123,0,6,6,3,1,0,22,55,24,0,60,86,0,327,120,16,17,1,12,156,337,123,106,88,64,299,194,63,117,24,27,262,192,131,132,14,24,Manhattan,Marble Hill-Inwood
2017,36061030300,782,258,413,111,225,258,299,0,0,0,12,14,33,57,27,3,27,35,77,0,13,281,40,11,110,42,0,533,158,14,42,2,33,396,386,130,114,148,132,333,449,42,59,65,228,388,399,112,189,0,82,Manhattan,Marble Hill-Inwood
