year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2011,36047113000,129,36,69,24,38,66,25,0,0,0,0,0,0,5,0,0,0,2,0,0,14,0,103,0,1,4,0,57,57,0,10,0,5,96,33,19,26,32,16,62,67,3,4,0,25,97,16,21,44,25,23,Brooklyn,East New York (Pennsylvania Ave)
2011,36047113200,200,44,121,35,45,82,73,32,0,0,40,1,9,8,18,2,0,13,0,0,0,0,68,0,0,9,0,90,88,3,15,0,4,159,41,28,44,49,35,130,70,22,9,3,72,94,45,13,72,67,3,Brooklyn,East New York (Pennsylvania Ave)
2011,36047113400,807,170,499,138,104,493,210,0,0,0,22,13,30,12,5,2,0,11,3,1,3,1,668,0,6,30,0,276,475,10,29,0,17,592,215,129,179,216,113,343,464,14,14,29,676,74,121,1,3,2,680,Brooklyn,East New York (Pennsylvania Ave)
2011,36047114201,155,44,94,17,33,86,36,0,0,0,36,0,0,8,2,2,8,0,0,8,0,0,2,0,24,65,0,97,43,0,14,0,1,112,43,23,34,34,20,95,60,3,5,4,31,112,78,0,61,0,16,Brooklyn,Cypress Hills-City Line
2011,36047114202,4,2,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,1,1,4,0,1,0,1,0,2,4,0,0,0,0,Brooklyn,Cypress Hills-City Line
2011,36047114400,3279,378,2032,869,526,1520,1233,0,0,0,122,352,151,31,1665,7,0,45,1,52,3,674,43,0,40,93,0,1705,1369,44,95,5,61,1911,1368,780,764,884,473,1861,1418,26,524,363,405,1961,200,384,1166,1067,462,Brooklyn,East New York (Pennsylvania Ave)
2011,36047114600,74,17,38,19,46,27,1,0,0,0,0,2,0,35,16,0,0,1,0,0,0,0,9,0,2,9,0,48,20,4,1,0,1,18,56,18,14,15,10,43,31,23,11,7,10,23,74,0,0,0,0,Brooklyn,Cypress Hills-City Line
2011,36047115000,17,3,6,8,6,11,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,3,0,0,3,0,11,4,0,2,0,0,9,8,3,2,8,1,11,6,2,6,0,0,9,17,0,0,0,0,Brooklyn,East New York
2011,36047115200,88,25,51,12,35,38,15,0,0,0,1,10,7,22,0,0,0,4,0,0,1,0,12,0,25,6,0,40,28,1,16,0,3,61,27,19,15,15,14,56,32,10,5,10,6,57,64,0,5,0,19,Brooklyn,East New York
2011,36047115600,280,93,128,59,105,89,86,0,0,0,1,89,1,18,7,0,7,12,0,0,2,0,125,0,7,11,0,109,136,4,26,0,5,210,70,59,44,52,32,156,124,16,11,12,129,112,59,0,218,0,3,Brooklyn,East New York (Pennsylvania Ave)
2011,36047115800,248,76,121,51,72,138,38,0,0,0,0,111,6,6,0,0,2,2,0,0,1,23,70,0,0,27,0,144,76,0,20,0,8,188,60,37,41,48,46,130,118,0,28,0,17,203,89,0,125,0,34,Brooklyn,East New York (Pennsylvania Ave)
2011,36047116000,29,7,15,7,12,15,2,1,0,0,5,0,2,7,0,0,0,14,0,0,0,0,0,0,0,0,0,20,7,0,1,0,1,10,19,5,6,4,7,22,7,3,0,7,0,19,22,7,0,0,0,Brooklyn,East New York
2011,36047116400,72,15,54,3,23,31,18,0,0,0,0,0,0,11,4,0,0,0,9,0,0,0,45,0,3,0,0,31,32,0,7,2,0,49,23,13,15,17,12,15,57,5,5,0,9,53,27,0,0,44,1,Brooklyn,East New York
2011,36047116600,27,3,21,3,15,9,3,0,0,0,0,0,7,2,6,0,0,0,0,0,0,0,0,0,3,9,0,19,5,0,3,0,0,13,14,7,6,6,5,20,7,8,7,2,0,10,27,0,0,0,0,Brooklyn,East New York
2011,36047116800,296,47,181,68,115,129,52,0,0,0,15,17,21,37,0,0,7,3,1,0,42,36,81,0,24,12,0,162,105,5,18,0,6,170,126,62,65,69,53,131,165,6,37,12,21,220,116,35,65,0,80,Brooklyn,East New York
2011,36047117000,226,61,119,46,111,65,50,0,0,0,5,12,10,32,12,7,9,2,0,0,16,62,16,3,26,14,0,161,42,3,13,0,7,89,137,45,34,47,39,105,121,58,15,1,25,127,145,50,2,19,10,Brooklyn,East New York
2011,36047117201,63,9,42,12,34,25,4,0,0,0,0,0,0,44,0,0,0,1,2,0,1,0,3,0,9,3,0,47,8,1,4,0,3,11,52,21,14,15,4,39,24,10,10,6,33,4,30,33,0,0,0,Brooklyn,Cypress Hills-City Line
2011,36047117202,34,7,22,5,11,18,5,0,0,0,0,0,0,8,7,0,0,0,0,0,12,0,5,0,0,2,0,13,17,1,3,0,0,16,18,8,7,7,5,19,15,5,5,18,0,6,33,0,0,0,1,Brooklyn,Cypress Hills-City Line
2011,36047117400,1560,238,958,364,297,894,369,0,0,0,0,29,18,32,1144,3,3,0,0,0,3,137,4,0,94,93,0,604,830,16,78,5,27,1151,409,376,364,383,199,926,634,208,13,11,184,1144,205,34,385,310,626,Brooklyn,Cypress Hills-City Line
2011,36047117601,19,1,13,5,7,10,2,0,0,0,2,0,0,4,3,0,1,0,0,0,1,0,0,0,0,8,0,12,1,1,2,0,3,7,12,7,4,5,2,9,10,7,1,2,0,9,17,0,2,0,0,Brooklyn,Cypress Hills-City Line
2011,36047117602,196,41,108,47,68,90,38,0,0,0,0,0,12,98,0,0,0,0,0,0,0,27,45,0,3,11,0,121,35,5,32,1,2,102,94,39,30,42,44,94,102,6,29,8,4,149,114,68,2,0,12,Brooklyn,Cypress Hills-City Line
2011,36047117800,46,10,17,19,19,23,4,0,0,0,2,0,1,20,0,0,2,0,0,0,0,0,13,0,3,5,0,28,6,0,11,0,1,26,20,11,10,12,3,26,20,3,2,0,12,29,45,0,0,0,1,Brooklyn,Cypress Hills-City Line
2011,36047118000,303,151,115,37,145,60,98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,239,0,2,61,0,186,93,7,12,0,5,167,136,25,31,57,39,140,163,0,1,0,0,302,7,49,244,2,1,Brooklyn,park-cemetery-etc-Brooklyn
2011,36047118201,191,29,137,25,25,26,140,0,0,0,177,0,0,6,0,0,0,1,0,0,0,0,4,0,1,2,0,149,28,1,8,1,4,113,78,42,45,41,34,165,26,6,1,0,117,67,32,49,110,0,0,Brooklyn,Cypress Hills-City Line
2011,36047118202,36,9,24,3,19,15,2,0,0,0,3,3,7,8,0,0,0,0,0,0,0,0,4,0,6,5,0,27,3,1,4,0,1,13,23,9,4,7,7,22,14,3,3,7,14,9,35,0,0,0,1,Brooklyn,Cypress Hills-City Line
2011,36047118400,210,46,131,33,79,95,36,0,0,0,10,1,8,74,0,1,43,4,8,0,6,6,5,0,20,24,0,132,27,4,41,1,5,125,85,47,38,32,47,108,102,24,30,28,21,107,140,27,0,0,43,Brooklyn,Cypress Hills-City Line
2011,36047118600,57,9,29,19,12,23,22,0,0,0,28,0,0,3,0,0,0,0,0,0,0,14,0,0,1,11,0,37,12,0,8,0,0,34,23,5,15,14,14,30,27,6,4,0,1,46,34,23,0,0,0,Brooklyn,Cypress Hills-City Line
2011,36047118800,431,150,229,52,180,186,65,4,0,0,2,5,12,291,3,1,32,0,1,0,23,7,19,0,25,6,0,239,80,3,100,0,9,296,135,63,67,78,73,205,226,11,59,42,36,283,257,55,2,0,117,Brooklyn,Cypress Hills-City Line
2011,36047119000,135,30,75,30,74,50,11,0,0,0,0,1,2,80,0,0,13,0,0,0,0,0,3,0,20,16,0,87,26,0,20,0,2,69,66,42,18,24,21,78,57,5,11,14,78,27,97,0,36,0,2,Brooklyn,Cypress Hills-City Line
2011,36047119200,148,25,91,32,34,82,32,0,0,0,0,0,1,19,67,9,0,0,0,8,0,0,38,0,4,2,0,77,59,4,7,0,1,115,33,25,27,32,39,91,57,3,8,5,2,130,50,45,37,2,14,Brooklyn,East New York
2011,36047119400,60,16,29,15,17,27,16,0,0,0,3,0,18,18,2,0,2,4,1,0,0,0,6,0,1,5,0,30,14,0,12,1,3,36,24,15,9,9,11,37,23,14,7,0,26,13,40,20,0,0,0,Brooklyn,East New York
2011,36047119600,427,111,270,46,144,213,70,0,0,0,19,39,31,84,1,1,6,4,0,0,14,0,145,0,74,9,0,224,117,5,69,2,10,294,133,66,89,93,68,219,208,16,54,26,27,304,201,61,12,89,64,Brooklyn,East New York
2011,36047119800,1110,243,633,234,319,462,329,0,0,0,90,85,156,97,1,1,12,11,36,0,89,0,322,2,123,85,0,554,450,8,79,4,15,798,312,171,233,261,202,641,469,44,60,85,182,739,350,145,397,49,169,Brooklyn,East New York
2011,36047120000,167,26,99,42,35,93,39,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,127,0,9,15,0,78,61,1,25,1,1,123,44,31,41,37,32,87,80,18,0,9,12,128,46,36,0,84,1,Brooklyn,East New York
2011,36047120200,31,9,16,6,14,10,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,26,0,13,14,0,2,0,2,22,9,6,8,4,4,19,12,0,0,2,0,29,31,0,0,0,0,Brooklyn,Cypress Hills-City Line
2011,36047120800,480,93,258,129,132,242,106,0,0,0,5,0,0,38,1,1,0,0,7,0,5,1,361,0,52,9,0,138,314,0,22,0,6,382,98,78,95,128,86,142,338,6,23,7,15,429,75,2,395,0,8,Brooklyn,East New York
2011,36047121000,19,1,12,6,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,17,0,0,0,0,16,3,2,7,8,1,3,16,0,0,0,0,19,0,0,19,0,0,Brooklyn,East New York
2011,36047121400,25,1,17,7,8,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,9,12,0,2,0,2,13,12,8,8,6,2,0,25,0,0,0,0,25,0,0,25,0,0,Brooklyn,East New York
2011,36047122000,701,119,462,120,198,115,388,0,0,0,0,0,5,51,354,95,6,2,0,0,5,0,73,0,46,64,0,280,352,4,50,0,15,552,149,101,152,205,124,454,247,99,36,10,42,514,85,59,140,0,417,Brooklyn,East New York
2011,36047123700,1724,540,886,298,799,626,299,11,0,0,65,434,310,176,180,14,43,50,173,0,46,82,36,0,26,78,0,1405,195,9,93,3,19,1372,352,274,341,287,282,1064,660,180,156,180,367,841,994,386,299,2,43,Brooklyn,Bedford
2011,36047150200,303,74,170,59,76,127,100,0,0,0,43,12,34,32,0,0,14,1,10,0,2,52,65,0,11,27,0,221,58,4,19,1,0,259,44,38,47,70,74,158,145,5,30,26,38,204,182,10,0,16,95,Brooklyn,Windsor Terrace
2011,36047152200,640,190,341,109,141,329,170,0,0,0,79,1,8,98,0,6,2,18,15,0,3,8,317,2,38,45,0,330,206,4,85,2,13,525,115,80,92,140,138,271,369,27,110,36,29,438,208,21,172,0,239,Brooklyn,Flatbush
2011,36061000100,211,124,74,13,86,89,36,0,0,0,0,0,4,207,0,0,0,0,0,0,0,0,0,0,0,0,0,115,74,1,13,0,8,116,95,22,24,27,14,98,113,0,0,0,0,211,0,0,208,0,3,Manhattan,park-cemetery-etc-Manhattan
2011,36061000201,248,79,97,72,151,66,31,0,0,0,0,0,1,3,0,4,1,3,0,0,0,0,201,0,27,8,0,117,23,1,101,2,4,210,38,22,33,55,59,86,162,12,0,18,91,127,61,43,85,0,59,Manhattan,Lower East Side
2011,36061000202,950,183,527,240,323,368,259,0,0,0,11,2,5,56,61,8,0,31,4,86,32,0,575,45,11,23,0,596,182,5,145,5,17,574,376,159,172,225,211,331,619,224,19,9,83,615,146,28,480,14,282,Manhattan,Lower East Side
2011,36061000600,1417,371,784,262,669,444,304,0,0,0,36,17,42,307,42,20,12,47,30,0,25,1,693,0,79,66,0,691,263,9,427,2,25,1129,288,188,228,315,315,653,764,74,139,29,77,1098,460,81,41,1,834,Manhattan,Lower East Side
2011,36061000700,61646,12218,39385,10043,5632,10881,45133,0,11,0,662,49,223,359,189,2203,30598,707,10561,2532,6229,200,4063,140,1145,1775,0,42044,9638,276,8565,112,1011,53721,7925,2985,5902,10585,29956,32885,28761,577,1679,898,4735,53757,3936,2943,6771,4433,43563,Manhattan,Battery Park City-Lower Manhattan
2011,36061000800,2516,454,1554,508,1180,1016,320,0,0,0,67,74,104,443,13,19,138,168,175,3,71,33,492,2,587,127,0,441,102,5,1937,1,30,2346,170,537,392,458,675,1244,1272,407,463,347,371,928,1628,187,558,20,123,Manhattan,Chinatown
2011,36061000900,41433,8085,26104,7244,5278,8104,28051,0,0,0,466,517,515,388,184,2130,16615,759,7032,521,3183,805,4769,162,1255,2130,2,27218,8436,253,4761,97,668,34342,7091,2861,4754,8106,17627,21575,19858,1133,2891,1315,3028,33066,3437,2302,5682,2258,27754,Manhattan,Battery Park City-Lower Manhattan
2011,36061001001,86,7,46,33,3,23,60,0,0,0,0,0,0,0,0,1,0,75,0,0,0,0,8,0,0,2,0,75,11,0,0,0,0,47,39,15,21,23,20,67,19,2,0,3,4,77,10,0,71,5,0,Manhattan,Lower East Side
2011,36061001002,177,49,88,40,49,78,50,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,173,0,0,1,0,87,64,2,17,1,6,85,92,23,25,52,28,46,131,0,0,0,2,175,3,36,0,73,65,Manhattan,Lower East Side
2011,36061001200,1638,126,845,667,439,982,217,0,0,0,2,2,3,30,1,7,1,10,20,0,34,109,1372,3,22,22,0,1038,385,28,146,3,38,859,779,380,362,460,310,197,1441,15,32,144,28,1419,160,108,82,2,1286,Manhattan,Lower East Side
2011,36061001300,31745,7113,19867,4765,3306,5739,22700,0,0,0,699,104,233,2447,203,2653,6824,776,8710,1367,2216,458,1498,171,1278,2108,0,21370,5661,178,3976,47,513,26903,4842,1887,3539,5881,13325,16984,14761,1069,969,1154,3642,24911,3856,2336,6035,1852,17666,Manhattan,Battery Park City-Lower Manhattan
2011,36061001401,450,99,245,106,128,123,199,0,0,0,8,7,9,88,0,7,11,47,15,2,5,35,173,9,27,7,0,267,102,2,70,0,9,309,141,73,85,100,93,218,232,5,16,87,42,300,173,124,115,1,37,Manhattan,Lower East Side
2011,36061001402,1011,288,552,171,393,370,248,0,0,0,11,53,37,185,32,11,19,49,41,1,2,107,125,13,260,65,0,571,136,6,279,2,17,769,242,148,167,200,208,550,461,55,86,126,244,500,436,224,166,2,183,Manhattan,Lower East Side
2011,36061001501,9820,2433,5536,1851,2131,2564,5125,0,0,0,133,79,94,1041,22,103,1264,623,554,1108,675,1501,1446,57,734,386,0,6260,1613,52,1715,21,159,8221,1599,746,1172,1846,3623,5411,4409,197,946,252,543,7882,1455,600,470,545,6750,Manhattan,Battery Park City-Lower Manhattan
2011,36061001502,20765,4550,12483,3732,3290,4737,12738,0,0,0,644,74,434,1038,69,566,6495,466,3763,223,3371,140,968,78,1361,1075,0,13930,3863,96,2518,24,334,17371,3394,1376,2479,4042,8318,10434,10331,663,691,685,1731,16995,3536,2132,3790,2430,8877,Manhattan,Battery Park City-Lower Manhattan
2011,36061001600,3191,611,1905,675,1526,1154,511,0,0,0,257,275,350,455,135,60,118,114,148,1,197,119,245,16,364,337,0,892,238,9,2001,6,45,2918,273,657,502,625,796,1763,1428,432,399,327,797,1236,2002,534,378,59,218,Manhattan,Chinatown
2011,36061001800,2839,636,1674,529,1001,1226,612,0,0,0,173,84,210,496,66,15,75,148,53,5,28,4,636,136,624,86,0,1223,462,15,1083,5,51,2376,463,492,474,624,613,1517,1322,179,262,339,389,1670,1307,579,272,234,447,Manhattan,Chinatown
2011,36061002000,84,43,34,7,8,18,58,0,0,0,0,0,0,0,2,3,0,0,0,0,0,61,18,0,0,0,0,53,18,1,11,0,1,62,22,7,6,12,16,12,72,0,0,2,64,18,2,63,0,0,19,Manhattan,Lower East Side
2011,36061002100,21847,4471,13281,4095,3714,4958,13175,0,0,0,656,294,233,914,86,3031,6431,506,2987,232,1569,277,1938,75,1224,1394,0,14017,4810,128,2508,31,353,17960,3887,1486,2590,4400,8900,11599,10248,1324,1058,2378,2094,14993,3423,1625,2583,1899,12317,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2011,36061002201,707,205,375,127,221,247,239,0,0,0,115,1,19,55,3,1,2,85,7,3,2,30,202,28,107,47,0,462,148,6,79,0,12,465,242,118,125,142,117,419,288,37,31,10,105,524,304,51,185,154,13,Manhattan,Lower East Side
2011,36061002202,283,58,153,72,99,109,75,0,0,0,0,0,0,26,0,2,2,63,6,0,1,0,132,20,15,16,0,159,83,1,34,2,4,194,89,41,51,77,56,154,129,22,7,20,13,221,103,32,91,11,46,Manhattan,Lower East Side
2011,36061002400,223,42,136,45,30,43,150,0,0,0,0,0,1,15,3,0,1,102,7,1,7,59,1,24,0,2,0,160,26,1,29,0,7,165,58,22,42,53,64,134,89,1,5,63,9,145,37,60,101,0,25,Manhattan,Lower East Side
2011,36061002500,275,60,154,61,62,113,100,0,0,0,0,0,1,6,3,3,0,0,3,0,2,0,253,0,4,0,0,78,23,0,167,0,7,230,45,33,34,57,91,88,187,7,5,228,1,34,24,1,242,1,7,Manhattan,Chinatown
2011,36061002601,326,90,182,54,131,149,46,0,0,0,5,3,5,70,0,3,31,24,27,0,2,0,102,0,41,13,0,219,71,4,26,2,4,170,156,53,57,65,61,143,183,20,36,14,36,220,163,126,18,0,19,Manhattan,Lower East Side
2011,36061002602,418,96,255,67,124,190,104,0,0,0,27,0,1,92,1,14,1,43,12,1,8,44,40,4,105,25,0,302,59,1,49,0,7,279,139,62,73,86,101,242,176,36,25,65,117,175,290,68,4,49,7,Manhattan,Lower East Side
2011,36061002700,514,90,327,97,217,213,84,0,0,0,2,7,19,104,4,13,59,54,113,1,2,8,65,1,37,25,0,96,26,2,383,2,5,463,51,91,72,111,150,237,277,80,43,37,70,284,391,75,12,0,36,Manhattan,Chinatown
2011,36061002800,1000,134,585,281,221,616,163,0,0,0,10,0,10,82,0,10,0,42,46,3,47,0,604,3,100,43,0,615,221,13,138,0,13,482,518,253,206,236,171,278,722,17,72,36,93,782,272,108,82,17,521,Manhattan,Lower East Side
2011,36061002900,5321,1039,3027,1255,2224,1646,1451,0,0,0,59,145,56,624,7,292,480,213,337,280,360,163,822,30,1153,300,0,1629,494,11,3110,1,76,4893,428,841,828,1076,1537,2654,2667,336,586,403,622,3374,2470,680,545,58,1568,Manhattan,Chinatown
2011,36061003001,2088,837,1023,228,711,880,497,5,0,0,35,4,24,345,1,111,3,111,74,1,30,4,189,79,1013,59,0,1513,258,13,237,3,64,1570,518,271,299,337,344,1143,945,397,227,236,493,735,888,682,366,55,97,Manhattan,Chinatown
2011,36061003002,569,170,319,80,272,226,71,0,0,0,5,0,1,79,0,6,14,51,50,0,10,0,53,3,276,21,0,397,79,4,79,0,10,448,121,60,97,113,129,299,270,22,47,43,151,306,359,39,58,24,89,Manhattan,East Village
2011,36061003100,5240,1347,3052,841,1231,1639,2370,0,0,0,138,97,109,320,1,518,272,117,1045,245,720,220,831,87,280,240,0,2594,980,27,1548,6,85,4355,885,562,739,1044,1548,2558,2682,284,284,261,716,3695,1610,529,983,119,1999,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2011,36061003200,1868,544,994,330,570,808,490,0,0,0,17,16,8,191,2,26,21,83,95,1,42,49,417,16,761,123,0,1247,334,13,237,3,34,1482,386,246,298,402,378,981,887,217,164,68,341,1078,859,376,52,176,405,Manhattan,East Village
2011,36061003300,20935,4331,11426,5178,4619,8951,7365,0,0,0,300,578,518,968,82,1200,651,414,3195,478,882,1336,7748,199,1697,689,0,11204,3342,124,5849,37,379,16743,4192,2792,3201,4469,6142,7821,13114,787,1051,863,3812,14422,4120,1939,2441,1117,11318,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2011,36061003400,1454,497,764,193,646,488,320,0,0,0,16,14,6,154,122,27,6,66,39,1,21,93,170,30,536,153,0,971,233,8,206,6,30,1152,302,193,240,268,256,845,609,269,146,185,241,613,831,120,410,38,55,Manhattan,East Village
2011,36061003601,1558,577,833,148,355,808,395,0,0,0,2,51,38,605,1,31,0,9,37,3,31,50,190,176,278,56,0,939,353,9,221,2,34,1183,375,206,252,275,248,863,695,58,113,198,133,1056,429,127,287,111,604,Manhattan,Chinatown
2011,36061003602,1031,349,545,137,286,416,329,0,0,0,9,4,7,87,10,43,11,28,28,1,15,40,86,30,573,59,0,702,168,13,135,0,13,852,179,121,187,180,194,567,464,123,52,226,102,528,311,154,336,91,139,Manhattan,East Village
2011,36061003700,24322,6609,14438,3275,2898,5234,16190,1,0,0,923,556,532,347,978,4117,555,395,8556,239,1662,684,2275,316,1578,608,0,17672,3910,137,2175,24,404,20248,4074,1760,3027,4781,8145,13435,10887,647,681,1238,2333,19423,2462,1812,4772,3207,12069,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2011,36061003800,2926,854,1605,467,1058,1268,600,0,0,0,23,10,37,343,30,38,73,96,73,4,46,39,181,218,1584,131,0,2010,218,15,599,10,74,2477,449,364,463,585,660,1636,1290,186,391,184,398,1767,1495,662,535,2,232,Manhattan,East Village
2011,36061003900,22539,5867,14472,2200,1819,2690,18030,0,0,0,235,86,163,345,93,476,16156,234,1064,28,754,59,151,303,2022,370,0,15735,2254,111,4021,47,371,19862,2677,814,1525,3031,11302,13653,8886,329,1049,709,1102,19350,1789,1011,1627,451,17661,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2011,36061004000,14127,2964,8309,2854,2163,4402,7562,0,0,0,26,70,65,1349,0,532,99,93,413,17,139,138,9593,81,1262,250,0,7456,3975,86,2314,31,265,11493,2634,1038,1910,3308,4907,5492,8635,364,443,361,294,12665,1257,738,680,65,11387,Manhattan,East Village
2011,36061004100,6582,1519,3592,1471,3029,2418,1135,1,0,0,87,397,258,1261,30,86,186,299,347,31,118,18,1462,6,1621,374,0,2076,324,17,4077,7,81,5864,718,1146,1060,1216,1641,3290,3292,711,760,930,902,3279,3453,1179,717,95,1138,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2011,36061004200,1821,707,889,225,654,716,451,0,0,0,30,9,19,560,3,65,18,98,72,1,11,192,49,133,448,113,0,1233,280,7,255,5,41,1489,332,178,268,306,362,1037,784,214,90,210,85,1222,494,371,291,53,612,Manhattan,East Village
2011,36061004300,13526,5173,6921,1432,5666,3178,4682,0,0,0,24,159,584,3225,10,4400,248,138,1697,53,348,290,360,142,1182,666,0,9867,2041,68,1218,19,313,11472,2054,819,1632,2280,3622,6990,6536,422,810,452,2350,9492,2672,1423,1548,1117,6766,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2011,36061004400,1056,258,609,189,254,242,560,0,0,0,19,0,4,99,2,20,17,189,33,1,332,0,49,111,123,57,0,709,217,6,99,3,22,772,284,160,167,233,238,683,373,410,28,59,235,324,253,29,513,1,260,Manhattan,Stuyvesant Town-Cooper Village
2011,36061004500,6067,2184,3204,679,1166,1916,2985,0,0,0,64,255,323,2024,5,635,157,151,707,46,90,348,46,165,902,149,0,3853,780,26,1270,11,127,5105,962,526,733,1070,1554,2895,3172,440,313,540,753,4021,1915,554,1245,852,1501,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2011,36061004700,5380,1996,2812,572,1074,1778,2528,0,0,0,44,213,251,1090,2,494,469,128,643,42,106,100,19,174,1407,198,0,3748,572,25,918,11,106,4560,820,457,628,884,1415,2953,2427,611,393,525,914,2937,1719,1015,1290,559,797,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2011,36061004800,1786,522,936,328,696,499,591,0,0,0,48,18,13,352,0,31,35,70,66,1,56,211,375,18,241,250,1,1099,387,11,257,4,28,1444,342,197,279,327,461,822,964,52,146,148,130,1310,742,110,364,10,560,Manhattan,Gramercy
2011,36061004900,10365,4064,5214,1087,2540,3046,4779,0,0,1,90,174,659,3207,3,1232,150,412,912,91,835,108,155,414,1534,388,0,7542,1366,42,1224,11,180,8580,1785,714,1180,1702,2705,4891,5474,557,888,452,1338,7130,3104,1256,1410,732,3863,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2011,36061005000,15251,3318,9025,2908,1658,2465,11128,0,0,6369,46,36,407,355,8,1228,440,303,2072,98,515,537,539,204,1588,506,0,10600,2907,64,1432,18,230,12841,2410,883,1871,3145,6034,9770,5481,485,401,408,538,13419,1544,854,3025,810,9018,Manhattan,Gramercy
2011,36061005200,28640,9250,15450,3940,7746,8421,12473,0,0,0,247,267,757,3046,18,1647,472,1111,4058,1000,1192,5553,1862,3972,2848,590,0,20620,4420,158,2774,67,601,23580,5060,2175,3568,5257,8390,13602,15038,592,700,846,6578,19924,3013,1899,3618,2580,17530,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2011,36061005400,17507,5087,9830,2590,3659,4605,9243,0,0,0,206,229,717,2825,14,1433,742,419,3828,797,486,705,2707,504,1134,761,0,11728,2961,86,2368,35,329,14591,2916,1414,2201,3374,5431,7994,9513,823,932,783,1750,13219,3746,1843,3233,1239,7446,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2011,36061005501,1820,657,975,188,396,474,950,0,0,0,12,29,199,374,1,127,81,68,582,0,25,1,65,14,148,94,0,1338,245,7,203,2,25,1527,293,98,214,280,571,866,954,54,143,73,248,1302,607,185,170,4,854,Manhattan,West Village
2011,36061005502,5374,1845,2993,536,1094,1496,2784,0,0,0,86,46,234,791,77,636,173,251,1081,165,88,113,161,234,886,352,0,3909,710,22,626,6,101,4500,874,414,605,945,1565,2946,2428,328,324,410,978,3334,1669,850,1058,339,1458,Manhattan,West Village
2011,36061005600,17945,4847,10459,2639,2110,3801,12034,0,2,1,916,296,782,523,206,1866,3751,452,4264,691,659,63,1108,303,1362,700,0,12973,2659,77,1908,21,307,15347,2598,996,1866,3371,6865,8851,9094,562,736,956,1463,14228,2223,1677,3151,792,10102,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2011,36061005700,7729,2493,4176,1060,1794,1451,4484,0,0,0,146,0,76,1665,3,699,567,131,1783,90,123,1191,84,517,343,311,0,5634,1024,36,877,15,143,6688,1041,413,818,1362,2643,3789,3940,334,181,260,501,6453,898,273,1084,590,4884,Manhattan,West Village
2011,36061005800,25157,7315,14133,3709,5438,6400,13319,0,0,52,1325,363,2195,1572,147,2840,230,490,6951,585,1077,2514,732,736,2282,1066,0,18650,3245,106,2627,46,483,21423,3734,1607,3025,4746,8464,13764,11393,1541,869,1398,2375,18974,5596,2459,4785,884,11433,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2011,36061005900,1412,447,723,242,448,525,439,0,0,0,2,0,15,364,0,5,73,198,51,0,20,2,70,5,464,143,0,940,233,15,194,4,26,980,432,181,234,258,292,825,587,117,61,79,268,887,648,268,118,15,363,Manhattan,West Village
2011,36061006000,637,78,343,216,173,221,243,0,0,0,0,0,0,6,0,5,5,0,13,2,460,5,12,1,78,50,0,402,194,5,29,1,6,403,234,146,125,161,127,352,285,24,18,37,61,497,87,74,0,0,476,Manhattan,Stuyvesant Town-Cooper Village
2011,36061006100,7524,2588,3703,1233,2031,2452,3041,1,0,0,56,53,115,1273,3,463,118,502,1137,34,259,496,1387,276,858,493,0,5030,1468,29,855,12,130,6035,1489,671,960,1389,1916,3572,3952,383,398,457,765,5521,1918,1086,2008,76,2436,Manhattan,West Village
