GEOID,asian,black,college_pop,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,hispanic,housing_pop,hs_pop,lesshs_pop,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,medianhomevalue,medianincome,medianrent,pop,poverty,renter_occupied,white,year,f_60_61,f_62_64,m_60_61,m_62_64
36005025600,188,368,242,98,73,58,56,40,40,53,NA,833,1615,159,201,103,18,86,48,45,54,24,NA,464000,43316,1365,1688,438,1040,727,2018,24,9,15,4
36005025700,6,360,258,136,99,11,60,26,188,66,NA,1627,1969,392,297,233,180,79,45,56,65,33,NA,569400,42679,1367,1969,362,1647,209,2018,0,20,52,6
36005026100,53,1089,579,16,103,56,45,77,48,137,NA,806,1892,140,83,49,46,68,45,86,62,46,NA,161000,70733,1358,1950,70,349,245,2018,41,47,31,51
36005026300,0,1270,223,368,138,189,137,300,249,139,NA,4265,5546,1011,1065,105,195,69,186,252,121,210,NA,NA,23750,1123,6015,1710,5143,1282,2018,74,35,0,182
36005026400,472,437,794,245,136,327,165,274,121,98,NA,2810,5398,823,364,20,255,148,326,124,152,141,NA,386000,56531,1408,5398,334,2468,2501,2018,82,33,167,29
36005026500,373,946,433,486,434,399,90,249,392,220,NA,5949,7548,1334,1410,406,612,250,61,165,141,337,NA,NA,38382,1212,7615,2322,7433,992,2018,67,50,68,9
36005026601,220,212,484,123,154,120,68,146,123,122,NA,1834,3352,604,192,107,57,103,31,161,230,24,NA,476200,53000,1407,3352,456,2447,1822,2018,54,104,27,83
36005026602,110,491,1018,172,289,137,174,171,98,159,NA,2649,5199,677,436,211,140,284,102,440,96,120,NA,338200,57386,1274,5207,964,3725,2997,2018,23,102,61,45
36005026701,609,801,504,214,258,144,196,115,97,125,NA,3050,4237,734,591,179,234,218,116,127,78,72,NA,718800,48795,1315,4237,962,4064,285,2018,54,77,37,64
36005026702,24,1417,588,236,341,332,315,280,191,188,NA,5846,7208,1075,1214,257,333,130,244,158,166,185,NA,425000,36174,1286,7221,2528,6886,1105,2018,74,153,37,49
36005026900,149,660,531,77,129,181,80,67,145,142,NA,2572,3332,585,358,186,143,120,52,65,98,66,NA,200900,37625,1092,3364,746,2967,432,2018,66,117,25,25
36005027300,135,2238,1092,453,383,311,322,187,338,425,NA,5736,7669,860,1078,425,81,225,181,309,149,145,NA,528300,36902,1302,7895,2192,6721,1247,2018,41,172,94,82
36005027401,52,82,827,324,90,74,216,217,225,185,NA,1366,4829,764,151,116,87,29,203,175,198,232,NA,545800,88169,1493,4829,104,968,4040,2018,86,57,110,56
36005027402,54,44,684,130,54,49,104,90,163,156,NA,840,3215,557,120,136,111,139,54,120,66,221,NA,502700,87273,1524,3450,453,1180,2805,2018,64,125,36,42
36005027600,0,0,0,0,0,0,0,0,0,0,NA,4,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,4,0,4,4,2018,0,0,0,0
36005027700,149,701,450,107,263,269,140,199,85,106,NA,3619,4869,625,529,115,169,207,99,200,54,128,NA,352200,28529,1294,4883,1602,4305,1058,2018,88,28,0,57
36005027900,386,944,1462,240,459,118,210,212,300,187,NA,4686,6601,622,782,366,203,280,172,69,342,316,NA,141900,59375,1361,7035,832,4525,2348,2018,127,166,106,79
36005028100,119,936,835,175,59,64,129,140,220,211,NA,1928,3988,446,322,290,112,29,56,111,117,164,NA,40000,66525,1138,4236,246,1369,2033,2018,130,125,80,57
36005028300,1,894,221,204,59,78,84,101,28,98,NA,1575,2613,532,292,153,195,23,84,17,0,20,NA,NA,23889,796,2618,1193,2473,748,2018,13,95,70,0
36005028400,0,179,34,9,12,0,16,8,0,34,NA,174,95,158,141,26,51,71,0,16,59,80,NA,NA,NA,NA,598,58,91,245,2018,4,9,0,0
36005028500,461,214,1295,223,139,115,137,212,115,75,NA,1200,3527,170,153,199,191,163,64,173,51,98,NA,230300,57572,1499,3527,738,2917,2303,2018,8,42,0,47
36005028600,226,21,277,6,45,20,52,57,56,43,NA,288,1116,145,21,22,45,28,48,62,5,58,NA,473500,81607,1479,1116,117,478,699,2018,14,50,22,14
36005028700,229,421,677,147,124,136,66,62,142,180,NA,1699,2993,438,190,98,54,159,75,147,101,161,NA,516600,55250,1390,3000,269,2265,1162,2018,12,35,0,11
36005028800,387,256,761,115,73,151,204,33,183,105,NA,591,3278,604,230,305,40,129,158,62,136,174,NA,544300,85893,1700,3288,568,1265,2233,2018,0,55,56,37
36005028900,155,387,785,289,217,225,127,189,155,78,NA,3404,4575,544,594,127,195,181,364,83,134,60,NA,263500,48701,1275,4773,784,4094,2266,2018,38,89,50,28
36005029301,28,115,618,11,53,36,56,47,41,85,NA,298,1650,80,26,7,50,14,68,66,39,68,NA,416300,108611,1569,1842,39,216,1437,2018,33,67,17,44
36005029302,100,448,1926,104,206,267,71,254,143,208,NA,1622,5629,240,160,141,337,124,158,167,129,269,NA,265600,96205,2089,5767,413,2198,3802,2018,172,102,59,44
36005029500,348,579,1667,244,205,106,157,205,166,147,NA,1003,4629,300,119,239,156,199,132,82,215,92,NA,341800,94421,1680,4649,315,2623,2897,2018,44,33,36,26
36005029600,495,266,557,96,105,66,28,84,61,16,NA,564,1528,178,73,100,101,77,62,38,30,64,NA,467900,56250,1384,1592,173,1212,555,2018,0,13,12,13
36005029700,216,220,1286,64,104,138,74,124,150,29,NA,850,3530,114,61,140,66,90,108,126,46,79,NA,352400,92981,1619,3727,145,1404,2855,2018,80,132,42,67
36005030000,354,603,1092,133,389,255,0,149,339,38,NA,3527,5990,1017,298,332,385,113,274,224,216,173,NA,459800,55903,1422,6003,462,4371,2684,2018,123,98,73,27
36005030100,56,112,359,26,20,23,3,45,34,68,NA,471,1018,40,37,60,22,27,25,35,27,14,NA,289300,89318,400,1392,89,314,869,2018,10,33,36,42
36005030200,135,6159,1800,161,363,404,495,369,297,220,NA,1984,9195,966,434,164,191,306,260,291,394,119,NA,30700,53987,1194,9213,903,4382,1058,2018,341,266,61,104
36005030701,138,601,1892,103,275,200,126,234,183,167,NA,772,5617,194,68,111,201,88,203,80,184,110,NA,385700,97363,1915,5617,389,3612,4394,2018,82,129,112,44
36005030900,145,304,1004,61,125,106,90,88,63,72,NA,670,2879,96,160,47,122,73,69,109,22,81,NA,458700,101438,1726,3703,161,1101,3077,2018,43,95,16,79
36005031000,505,1114,720,256,98,119,156,99,168,141,NA,1539,3909,498,301,103,169,143,55,172,143,75,NA,498900,89425,1468,4776,385,694,2136,2018,93,109,18,65
36005031200,221,510,404,43,27,18,91,44,46,68,NA,290,1593,176,46,47,57,21,94,52,108,45,NA,458900,90571,1565,1598,37,381,747,2018,11,15,12,31
36005031400,256,311,463,44,73,72,93,65,40,53,NA,724,2024,283,98,129,73,74,63,106,89,82,NA,482100,90909,1767,2209,30,577,1062,2018,22,54,33,33
36005031600,233,181,370,55,106,39,75,82,41,82,NA,902,1901,206,240,77,76,76,82,65,125,35,NA,531600,77386,1610,1910,231,678,910,2018,49,30,36,12
36005031800,179,503,373,110,38,33,56,65,90,100,NA,725,1810,267,144,68,99,54,67,47,62,97,NA,540500,79048,1621,1987,189,853,977,2018,59,21,12,22
36005031900,42,111,6,0,0,6,0,1,0,0,NA,154,0,1,0,0,0,0,6,0,0,0,NA,NA,NA,NA,636,50,0,400,2018,0,0,0,0
36005032300,390,608,1353,122,63,158,181,98,73,205,NA,601,4344,416,30,116,52,80,265,209,64,142,NA,241800,86416,1357,4400,258,1797,2997,2018,146,97,166,115
36005032400,118,893,290,185,101,167,197,161,107,92,NA,2285,3691,459,902,163,94,111,254,93,85,85,NA,573300,18535,629,3696,1857,2797,745,2018,56,102,27,12
36005032600,765,478,498,113,231,56,80,168,219,105,NA,1126,3656,615,369,94,256,37,89,196,128,53,NA,486200,87719,1698,3859,315,1610,1716,2018,24,98,61,62
36005032800,345,750,401,117,192,231,64,106,138,96,NA,2291,3977,501,449,165,131,166,44,136,78,29,NA,451100,32969,881,3982,1127,3161,1019,2018,32,116,41,44
36005033000,0,897,411,257,273,203,206,112,140,176,NA,2755,5874,1600,687,249,122,256,338,364,278,148,NA,450000,38023,1206,5885,1223,5525,2941,2018,105,133,18,225
36005033201,102,785,816,192,173,159,130,131,198,125,NA,3740,5282,714,513,247,230,171,227,116,163,193,NA,186200,45347,1343,5305,1366,4377,2214,2018,97,68,73,144
36005033202,36,1294,482,165,128,100,76,79,207,238,NA,2326,3763,569,327,214,110,127,56,137,126,219,NA,169700,49338,1303,4218,682,2688,1443,2018,34,134,9,32
36005033400,0,58,12,9,1,4,0,0,5,0,NA,11,67,4,2,0,0,0,0,5,0,5,NA,295800,NA,NA,72,4,0,12,2018,0,5,0,0
36005033500,113,143,603,72,38,73,39,68,77,33,NA,275,1480,95,38,33,55,39,34,76,19,78,NA,283300,100833,1544,2011,167,544,1577,2018,28,32,15,21
36005033600,157,2970,680,555,346,273,125,230,214,250,NA,3567,6697,1031,794,193,193,314,193,167,105,184,NA,253000,37188,1073,6697,2013,5130,1604,2018,75,148,218,51
36005033700,201,212,857,69,86,41,49,82,99,87,NA,506,2352,156,46,66,160,35,22,96,119,95,NA,626100,92813,1683,2381,96,892,1620,2018,9,64,14,40
36005033800,340,1628,404,232,151,137,130,75,189,131,NA,1986,4165,781,720,314,159,270,147,49,182,152,NA,450000,40077,1389,4176,1072,3419,696,2018,76,51,0,30
36005034000,125,2331,554,289,100,116,273,210,204,42,NA,2697,5464,684,554,242,111,195,202,208,124,176,NA,441300,41641,1308,5464,1163,4514,1000,2018,91,112,44,88
36005034200,105,920,302,76,89,101,37,80,58,59,NA,785,1982,279,195,14,105,29,73,87,42,49,NA,435900,61964,1591,1982,330,623,398,2018,13,50,20,57
36005034300,3,352,379,89,40,92,56,62,56,57,NA,741,1460,120,51,94,24,27,35,36,64,54,NA,636900,78589,1559,1680,129,938,837,2018,24,39,6,31
36005034400,313,756,443,69,118,84,136,92,77,83,NA,932,2122,244,228,112,30,78,54,69,60,92,NA,469800,59896,1634,2127,355,890,280,2018,0,54,18,8
36005034500,205,341,1020,84,140,116,110,66,105,46,NA,1158,3204,361,26,83,138,99,173,215,62,52,NA,358200,75000,1494,3357,527,1722,1935,2018,57,95,48,80
36005034800,157,3035,756,311,18,275,178,351,206,301,NA,2974,6276,831,422,261,17,34,341,100,236,228,NA,417400,40000,861,6318,1228,3709,1209,2018,113,108,0,127
36005035000,78,1366,358,80,92,84,57,45,121,76,NA,619,2078,375,106,106,65,43,59,40,69,119,NA,381300,85781,1419,2078,119,929,166,2018,51,61,18,39
36005035100,263,303,990,126,102,123,188,27,85,120,NA,1084,2690,221,112,107,108,136,159,88,85,140,NA,275000,86563,1530,3766,373,1180,2783,2018,22,74,48,0
36005035600,166,1328,294,117,105,74,52,42,75,53,NA,502,2124,312,115,25,48,57,67,180,9,74,NA,448900,68904,1470,2143,249,499,153,2018,23,97,15,70
36005035800,180,5958,1649,492,365,138,143,187,273,345,NA,1726,7993,814,771,455,229,250,376,101,248,148,NA,424800,80979,1431,8054,703,2613,779,2018,250,193,212,243
36005035900,47,505,54,29,107,94,42,53,97,45,NA,1542,1975,369,237,28,29,50,72,49,52,71,NA,433300,25490,998,1975,751,1839,250,2018,5,33,48,26
36005036000,405,1520,475,0,86,140,175,131,131,112,NA,996,2942,471,166,109,67,69,166,102,81,106,NA,460600,70588,1352,3149,215,793,588,2018,40,60,11,67
36005036100,2,1981,190,333,261,159,170,187,362,221,NA,4004,5526,727,1071,248,2,62,1,173,146,194,NA,237500,24231,677,5547,1852,5467,869,2018,22,37,0,159
36005036300,0,1795,596,355,182,213,266,329,209,234,NA,5770,7620,889,1397,455,154,188,77,207,323,163,NA,443400,19675,945,7735,3523,6893,1572,2018,73,151,41,139
36005036400,0,2189,349,81,93,115,145,70,79,104,NA,326,2679,363,205,127,124,93,83,37,129,61,NA,423800,61071,1352,2688,92,1017,6,2018,29,66,0,78
36005036501,0,1824,306,189,118,57,118,102,199,79,NA,1987,3659,405,660,160,138,125,59,142,69,137,NA,364700,25280,1051,3705,1211,3136,605,2018,54,90,57,53
36005036502,0,764,184,141,84,57,81,81,92,71,NA,1647,2230,338,399,146,73,62,69,73,115,29,NA,584500,31893,1168,2328,651,2034,239,2018,0,37,12,29
36005036700,79,715,157,92,128,61,97,110,103,56,NA,1665,1921,307,407,112,66,53,47,65,25,57,NA,454300,30893,1299,2440,920,1455,352,2018,8,5,11,32
36005036800,0,1499,244,54,95,51,16,122,50,70,NA,473,1791,307,183,58,72,32,58,76,50,44,NA,420200,47333,1479,1988,328,982,220,2018,74,44,29,14
36005036901,0,864,126,110,135,97,66,58,16,37,NA,1764,2267,282,245,43,104,42,69,51,62,32,NA,NA,20461,1018,2289,1143,2267,285,2018,14,19,21,25
36005036902,0,691,146,44,80,97,65,66,59,90,NA,1566,2107,252,462,81,81,51,61,113,46,55,NA,NA,18033,948,2156,1128,2057,554,2018,20,16,27,9
36005037000,37,1814,193,66,110,86,113,112,109,99,NA,556,2528,382,369,73,94,37,97,144,74,44,NA,408900,51979,1646,2528,386,1064,258,2018,23,45,6,27
36005037100,18,1474,481,211,170,242,42,164,84,143,NA,2811,4281,525,686,228,54,174,131,24,160,127,NA,384700,27925,795,4322,1176,3554,1122,2018,40,146,99,0
36005037200,50,1254,244,151,99,103,75,42,143,82,NA,855,2249,312,272,66,96,86,49,75,59,78,NA,338000,44500,1383,2279,406,1330,312,2018,0,36,10,12
36005037300,3,3075,300,383,255,228,185,101,176,148,NA,3650,5835,964,695,213,125,101,237,113,88,276,NA,337800,29120,1146,5908,2663,4842,850,2018,85,20,38,45
36005037400,35,2286,318,184,209,113,33,216,113,128,NA,1565,3838,583,614,41,149,94,43,135,27,193,NA,531700,28431,952,3838,1166,3420,477,2018,59,88,3,89
36005037504,0,1320,288,164,74,152,179,65,168,120,NA,2349,3219,315,581,132,126,48,48,54,149,59,NA,NA,18906,891,3409,1583,3118,708,2018,37,88,0,103
36005037600,53,860,363,165,69,116,147,45,105,49,NA,1311,2225,292,284,124,31,98,32,75,72,83,NA,331600,51250,1350,2319,397,1580,260,2018,16,43,26,0
36005037800,18,1842,293,152,118,109,90,127,182,54,NA,1231,3021,475,400,59,80,47,82,122,106,102,NA,NA,34656,1228,3033,913,2501,237,2018,63,11,6,0
36005037900,121,2740,262,269,121,289,111,138,152,171,NA,2571,4885,791,753,302,150,97,82,112,147,154,NA,280300,23506,1215,5268,2464,4795,461,2018,68,76,10,9
36005038000,117,4223,750,247,312,154,98,260,177,128,NA,1637,5369,676,507,102,159,162,151,235,127,116,NA,265200,34659,1364,5378,2002,3722,371,2018,51,82,7,74
36005038100,0,2732,388,337,180,360,86,306,193,191,NA,5068,6836,872,1112,265,106,276,238,279,187,224,NA,389700,35463,1335,6909,1645,6195,959,2018,48,91,26,48
36005038200,66,2244,286,79,158,129,91,129,65,93,NA,700,2938,468,306,42,123,116,126,58,106,96,NA,367100,47331,1467,2943,704,1557,217,2018,42,34,32,18
36005038301,8,1407,360,155,201,198,228,159,198,166,NA,3601,4723,741,718,137,245,95,187,205,150,83,NA,359300,39350,1249,4882,1495,4660,405,2018,30,57,26,36
36005038302,0,2636,196,256,259,312,188,162,189,132,NA,3515,6020,869,1047,295,239,156,101,119,190,152,NA,NA,21128,1123,6127,2845,5950,529,2018,31,59,27,41
36005038500,0,1521,39,143,137,155,143,113,150,140,NA,3357,4688,689,756,303,186,119,130,137,54,76,NA,NA,20466,1034,4757,2388,4631,344,2018,45,43,27,70
36005038600,993,7034,947,473,443,208,242,244,319,364,NA,799,8721,1772,589,324,100,180,361,345,370,136,NA,383800,52455,1390,8737,1881,6653,132,2018,71,87,87,71
36005038700,20,710,202,140,126,38,197,144,72,132,NA,2314,3577,484,483,117,179,53,112,68,52,120,NA,327300,31788,1270,3622,1349,3390,770,2018,2,9,20,9
36005038800,46,1997,288,151,85,155,70,69,103,68,NA,705,2767,428,158,37,69,96,52,118,89,83,NA,381900,59792,1513,2780,501,1143,217,2018,15,119,19,0
36005038900,179,442,485,206,316,108,158,176,138,116,NA,3325,5305,579,774,294,168,154,161,184,101,43,NA,495000,33348,1267,5453,2314,5129,1779,2018,37,10,25,63
36005039000,62,2361,261,114,105,72,82,93,78,116,NA,461,2766,629,293,239,61,15,87,156,138,85,NA,438300,42011,1383,2766,494,1898,217,2018,37,30,30,49
36005039100,143,1148,697,500,323,302,223,200,239,79,NA,5391,7438,977,1347,451,184,208,278,221,242,198,NA,NA,32298,1261,7438,2373,6998,1677,2018,105,107,42,39
36005039200,0,1230,212,41,31,62,79,60,125,54,NA,563,1606,416,128,92,17,69,69,61,97,67,NA,548200,44375,1378,1655,261,1096,123,2018,19,19,17,0
36005039300,96,2531,452,391,275,242,264,352,367,196,NA,5673,8675,1183,1228,309,291,123,200,212,176,139,NA,383700,21370,967,8721,3731,8140,1193,2018,56,114,44,135
36005039400,0,3630,349,282,97,247,220,219,120,158,NA,1630,5047,901,612,224,138,130,92,160,137,265,NA,431500,34355,1309,5308,1407,3821,594,2018,123,44,0,81
36005039500,31,2072,412,190,159,208,118,126,106,75,NA,2448,4009,498,577,163,170,105,205,77,160,69,NA,432100,26373,1061,4228,1601,3698,584,2018,65,62,50,63
36005039600,18,3864,367,165,151,225,155,171,204,74,NA,860,4712,531,547,245,172,33,123,81,125,25,NA,410200,44145,1430,4741,815,3395,252,2018,21,67,74,23
36005039700,240,330,101,74,37,36,17,37,31,38,NA,1045,1163,298,99,79,46,46,40,9,63,21,NA,NA,30300,1115,3881,374,1106,2585,2018,0,5,26,7
36005039800,33,3139,669,74,121,97,149,219,141,155,NA,357,3587,625,180,131,98,35,96,155,110,154,NA,427900,77825,1602,3587,230,1231,354,2018,82,90,24,90
36005039901,267,1117,296,155,211,233,204,94,150,156,NA,4228,5601,783,1141,226,269,141,272,160,170,128,NA,NA,25637,1199,5615,2758,5469,579,2018,133,79,29,46
36005039902,79,970,410,415,185,100,157,213,259,78,NA,4145,5323,1009,913,217,237,125,173,170,158,97,NA,NA,33075,1202,5346,2083,5297,624,2018,72,36,88,34
36005040100,169,582,229,174,266,96,132,164,205,76,NA,3949,4592,799,937,176,271,226,165,120,163,172,NA,NA,34934,1344,4610,1663,4540,461,2018,17,104,28,20
36005040302,175,631,200,197,144,166,155,192,110,181,NA,3462,4300,681,684,97,318,148,102,80,147,65,NA,NA,29315,1253,4300,1365,4234,443,2018,23,66,18,20
36005040303,150,909,462,256,308,161,87,138,176,183,NA,3822,5004,840,657,407,152,163,74,113,190,112,NA,446400,37330,1243,5102,1464,4442,636,2018,81,73,43,91
36005040304,210,361,229,187,78,192,99,186,57,103,NA,3509,3903,567,488,151,99,72,101,102,128,62,NA,NA,24004,1387,3903,1659,3796,349,2018,27,23,9,26
36005040400,0,2984,630,171,155,115,65,144,211,69,NA,337,3370,468,371,196,126,30,90,145,76,58,NA,390000,67273,1304,3370,469,1319,198,2018,79,87,30,26
36005040501,204,659,242,217,92,178,137,173,48,81,NA,3739,4435,666,697,203,135,36,241,202,57,91,NA,456800,37165,1182,4435,1276,4140,379,2018,48,75,74,58
36005040502,515,2543,545,253,483,192,141,136,411,182,NA,4422,7249,1798,876,479,246,106,117,144,218,193,NA,520600,37586,1195,7260,2232,6319,973,2018,215,222,22,177
36005040600,40,2921,502,226,137,59,116,127,107,215,NA,884,3829,568,423,119,91,107,73,136,95,82,NA,443300,45391,1425,3845,1097,2879,590,2018,33,57,97,44
36005040701,40,402,369,102,107,105,126,159,198,115,NA,2719,3259,601,422,134,216,135,98,98,131,62,NA,NA,34007,1294,3259,1156,3259,539,2018,33,49,14,0
36005040702,295,870,502,354,358,53,161,188,105,229,NA,5478,6832,695,1075,507,282,161,91,216,234,234,NA,NA,36462,1199,6891,2102,6399,1514,2018,134,66,113,91
36005040800,33,2995,395,276,165,120,191,238,123,141,NA,1329,4595,883,493,184,65,166,109,246,110,135,NA,510500,31685,1306,4595,1283,3588,693,2018,21,74,12,26
36005040900,71,2102,491,170,46,135,18,110,177,206,NA,571,3164,624,223,59,115,158,47,106,169,167,NA,100500,49301,1204,3164,578,2392,634,2018,66,17,24,31
36005041100,184,804,336,189,102,206,91,49,182,158,NA,2483,3766,710,383,124,90,181,141,84,66,99,NA,155500,39405,1343,3766,1173,3466,728,2018,23,8,68,51
36005041300,384,1225,983,496,571,334,252,273,269,170,NA,6256,8148,1486,799,532,351,296,171,371,193,166,NA,NA,48843,1313,8261,2322,7846,1305,2018,67,255,14,151
36005041400,157,3123,762,213,167,260,47,180,275,296,NA,1389,5103,743,673,22,62,200,113,255,151,177,NA,442800,52232,1370,5163,524,2469,738,2018,21,199,86,134
36005041500,38,1260,734,166,220,204,177,229,198,218,NA,4219,6058,1059,768,456,279,414,186,72,176,275,NA,NA,47000,1331,6058,1325,5778,776,2018,129,110,27,66
36005041800,532,2249,439,268,174,96,169,237,226,148,NA,1220,3957,715,385,125,185,88,73,127,144,66,NA,439400,40325,1406,3957,974,2911,617,2018,54,32,0,28
36005041900,378,1315,828,468,269,228,115,141,310,147,NA,4165,6763,1546,935,314,371,182,282,185,225,124,NA,367400,32632,1304,6822,1790,6364,2418,2018,121,236,113,174
36005042000,149,2304,356,213,162,97,219,145,105,127,NA,1313,3695,572,407,125,154,186,87,52,81,71,NA,392100,37545,1237,3799,1109,3043,501,2018,57,55,27,90
36005042100,671,1029,884,243,270,217,137,131,308,162,NA,3448,5704,472,942,301,368,149,93,184,56,35,NA,NA,34827,1185,5763,1979,5439,1698,2018,48,60,129,57
36005042200,30,2743,437,89,158,149,182,134,74,97,NA,352,3292,571,258,31,50,28,100,70,61,235,NA,405200,46641,1231,3292,441,1555,142,2018,56,114,102,11
36005042300,453,645,563,173,325,151,124,92,147,177,NA,2999,4489,868,529,368,275,75,177,89,93,83,NA,386200,37461,1311,4500,1458,4084,1108,2018,35,31,74,47
36005042400,72,1919,430,64,78,143,34,121,76,140,NA,489,2341,140,262,65,100,84,45,66,90,72,NA,390300,76400,1263,2562,302,770,274,2018,6,118,23,61
36005042500,448,797,691,215,323,436,198,203,164,180,NA,4629,6253,1242,720,203,367,240,200,251,90,112,NA,NA,33553,1342,6264,2134,6197,1399,2018,54,56,17,70
36005042600,570,5288,1464,272,339,187,209,468,332,223,NA,413,6465,1126,342,182,188,134,242,150,290,174,NA,455800,83452,1625,6477,603,2172,482,2018,130,109,131,154
36005042800,24,1751,415,73,25,73,80,98,127,103,NA,266,2114,330,101,83,40,39,56,68,55,85,NA,387700,79531,1502,2114,162,662,218,2018,65,105,25,44
36005042901,998,397,460,308,110,159,209,68,133,75,NA,2271,4046,681,462,82,165,289,89,96,141,57,NA,435700,36250,1340,4046,1352,3659,1261,2018,23,54,35,82
36005042902,198,1387,583,200,254,92,223,147,151,121,NA,2744,4091,666,619,192,150,164,198,127,73,54,NA,NA,31678,1354,4205,1554,3769,485,2018,96,75,66,41
36005043000,194,2463,512,208,95,82,55,202,95,132,NA,459,3551,447,523,229,41,186,111,81,159,118,NA,413500,63214,1196,3551,600,1248,303,2018,67,88,62,58
36005043100,1396,2312,836,187,359,420,467,308,310,339,NA,6576,10178,1785,1640,376,409,415,333,277,336,169,NA,NA,32960,1317,10627,3452,9787,2027,2018,132,124,365,217
36005043400,238,2243,379,125,138,135,105,179,211,92,NA,1162,3879,682,552,118,160,95,125,96,97,161,NA,447100,49189,1344,3884,633,2198,593,2018,36,61,5,35
36005043500,0,181,15,37,21,25,0,5,0,15,NA,87,361,27,43,6,0,12,0,0,0,0,NA,NA,NA,970,361,199,361,32,2018,0,6,0,17
36005043600,118,1418,405,43,49,122,100,39,87,34,NA,413,2042,255,73,109,32,94,144,52,0,96,NA,374400,67882,1309,2042,237,750,141,2018,32,40,18,38
36005044200,0,2896,485,240,152,85,204,139,137,114,NA,1086,3739,459,305,177,56,67,62,62,202,131,NA,396600,51389,1390,3760,988,2416,668,2018,62,99,15,57
36005044400,159,3343,591,126,103,75,194,117,196,145,NA,444,4134,604,275,178,55,147,274,168,197,99,NA,399000,73432,1569,4177,512,1586,335,2018,22,139,0,104
36005044800,0,1600,338,112,46,72,55,76,76,117,NA,169,1917,355,98,92,57,81,33,44,66,28,NA,424800,84609,1596,1917,165,353,99,2018,57,58,33,55
36005044901,27,131,407,66,63,67,45,78,43,60,NA,182,1631,231,74,98,82,92,29,26,120,7,NA,279300,61827,1331,1631,202,846,1367,2018,0,12,11,40
36005044902,87,179,494,58,53,113,85,53,47,52,NA,193,1855,278,74,145,70,89,71,110,59,15,NA,497000,66705,1261,1876,225,1059,1482,2018,32,0,15,6
